session_id,target
179,0.00038843619879755007
180,0.0024010720017238283
181,8.554384665897165e-05
182,0.002006908588687638
183,5.084002232687136e-05
184,0.0003421832618124004
185,0.0003832929697126575
186,0.0015507234912259815
187,2.061232918560291e-05
188,1.5381743867155275e-05
189,0.004031253014875801
190,0.0012502189466097506
191,0.00014613069975775005
192,9.516556156568286e-05
193,0.0081001984147562
194,0.0013541349826892844
195,0.0001514180760351487
196,0.00010318491280672076
197,0.0021187988836975837
198,0.0035134315889588153
199,0.015187445373440247
200,5.2503920434708434e-05
201,0.0004789949200511172
202,0.02208048639155711
203,1.5044876537178503e-05
204,0.0004566669015145988
205,0.006519968302132316
206,3.048026462830405e-07
207,0.0022527627052493253
208,0.0017294913168765037
209,7.184285391612399e-06
210,0.012066082266865608
211,0.0022476061772542444
212,0.012062564552618185
213,3.7590154826566685e-05
214,0.021597985885313364
215,0.0016387462703879765
216,0.004565251306437041
217,0.03491198695418389
218,0.0021123706506868613
219,0.00039553162825948243
220,0.004443551060532296
221,0.005166098001136113
222,0.000129563080380441
223,0.04633449267303571
224,0.0015925622159321067
225,0.014819774585276916
226,0.007356532170645634
227,0.00820973272270004
228,0.002106666355355568
229,0.00011166313515159858
230,0.002723436572807117
231,0.0003141679676481938
232,4.6875957889924804e-05
233,6.925790734580171e-05
234,0.0037746699652225265
235,0.00030467515689402237
236,0.00034474439268234553
237,0.003712016529755717
238,0.0028734204652789168
239,0.0006906976559055573
240,0.006020215175618072
241,0.0002733134611464668
242,4.5616673926413485e-07
243,1.6174867725851842e-06
244,9.406784021545497e-05
245,0.0006947121745804842
246,0.0003461621248370386
247,0.08358574862647491
248,0.0013030334246637667
249,0.00016283286912272937
250,0.0009251576568129225
251,0.03372810661771737
252,8.865958614784922e-05
253,8.982677191140264e-05
254,0.0008372102163791127
255,0.0049929166837788495
256,3.70451800754871e-06
257,0.0004891313955046908
258,0.007494800545778301
259,0.0043643784357690705
260,0.0010240189541614014
261,0.0005901457621899876
262,0.0027086165593734257
263,0.0015504244362971663
264,0.0025069666298055877
265,0.000186605223755074
266,2.7954240230498e-05
267,1.1328053153737018e-07
268,0.00033719352907651893
269,0.0014658175321914985
270,0.0003691714270990736
271,3.0296617164466677e-05
272,0.00018924315662448066
273,4.35284395679114e-05
274,0.0023871751553604195
275,0.009679762754551242
276,2.1567066717025986e-05
277,0.0025544963831003707
278,0.013340711548158508
279,2.8976427096535515e-05
280,0.003460189373857043
281,0.000183204160191044
282,0.010786287392433489
283,0.0036581240050990137
284,0.00034152312070061974
285,3.844541066535467e-05
286,9.277430515492235e-06
287,0.00410412699213554
288,2.0473966648139807e-05
289,0.001143903053530121
290,4.559089552364299e-05
291,0.0025552110510891437
292,0.0022213939436199546
293,0.007060365842876418
294,0.0009852949835870814
295,6.422024151649867e-05
296,6.66990787140695e-05
297,0.0001957544981179162
298,0.000451867116595914
299,6.7021182603644905e-06
300,0.0001037983159404998
301,3.641283139884228e-05
302,0.0006099387193135438
303,0.00028082284006483726
304,0.009872692692498148
305,0.039854909888151456
306,4.44061166641915e-05
307,0.003493454085394246
308,0.0002804716174993121
309,0.0022046043362102218
310,6.415857681248012e-05
311,0.006523742498174789
312,0.016966872308667127
313,0.0006107326356834164
314,4.749626474102884e-05
315,0.0017859228743960175
316,0.0001527567787781966
317,0.003069493706183852
318,9.540529463143303e-05
319,0.00022212642726710574
320,0.0006423159057834936
321,0.011521955023580105
322,0.00011417544583646869
323,7.159140874337485e-05
324,0.0025190020666607596
325,0.006776614016452904
326,0.0029572030821494967
327,0.0008256419247649328
328,0.005745168997383447
329,6.035170085174309e-05
330,1.2973953402769712e-05
331,0.009976212064127016
332,0.000648991803500366
333,0.22377958433251174
334,9.816372542900479e-05
335,7.536490946447346e-05
336,0.00033436257365760676
337,0.011455930734595691
338,0.015818204974214097
339,0.0024238622474385295
340,0.006464346163513186
341,1.9228941991352396e-05
342,0.005286485105920266
343,0.004934360531686383
344,0.011011869589944158
345,0.003892739398440859
346,0.0001559882481549263
347,0.5229444743974404
348,3.383103688099371e-05
349,4.5377509708956116e-05
350,0.008911831184592987
351,0.002358607222368202
352,0.0777696240332966
353,0.05216652615966953
354,0.0034615332061123903
355,0.01390481419633537
356,0.0007532948585667806
357,0.0010558636444023657
358,0.00018471206621782331
359,0.10249547826496892
360,0.0003084717585771741
361,0.0033553954532367534
362,0.0012022612159887076
363,0.00039383820693665675
364,0.0013831355110920866
365,4.2330038898057657e-05
366,3.416478920819628e-07
367,1.2503409177667506e-05
368,0.006200562890665438
369,0.008208965385815673
370,0.00010403314571604623
371,0.0030456052546841473
372,3.2998665301664425e-05
373,2.2574994755496103e-05
374,2.04250282679905e-05
375,8.2534670254478e-05
376,0.005345624446474867
377,0.0019747059688337443
378,0.00017982685996496736
379,1.5535913940260426e-05
380,0.00011650554225274234
381,0.0016913055357154778
382,0.007131813326188471
383,0.00015134988577654099
384,0.00016191138355464195
385,0.006346651793378627
386,0.00029794808144741714
387,0.0020735834160108086
388,0.00407463757358884
389,2.8469830203972607e-05
390,1.9119849149572348e-05
391,0.000346794678485247
392,0.003329142317097677
393,0.00017588773462221539
394,3.1642898157473314e-05
395,8.089141452764507e-05
396,0.0008676610738599706
397,0.00026027336037763344
398,0.002906941753996184
399,6.273730819068316e-07
400,0.0006075033594362107
401,4.043687543236716e-06
402,0.0004467148579978587
403,0.0002245624898259821
404,0.03994868512269837
405,0.0018292970471906259
406,0.010288722566588894
407,0.00010908055790213404
408,3.832302111740625e-05
409,0.007948266266204582
410,0.0011610316678662886
411,4.8056148755685255e-05
412,0.0001459366734195043
413,0.0027464823468708057
414,0.0002120846346598196
415,9.66288621102964e-06
416,0.00022320144093435854
417,0.009887618489647483
418,1.546238852492396e-05
419,9.96175312822736e-05
420,0.006341471188812684
421,0.001507976456682872
422,0.0030456052546841473
423,0.0001973972221084097
424,0.0001885288885215342
425,7.277491414346511e-07
426,0.20249535696927706
427,0.00034657689978791727
428,2.4088860859812725e-07
429,0.0042301487152775685
430,6.035170085174309e-05
431,1.8908680384888223e-05
432,0.016432689146094245
433,0.00019119214661495598
434,0.0016694843840205076
435,0.00013775878061573265
436,0.00043617317281245205
437,0.00025528596030574406
438,0.00039953492415816227
439,0.00019488503644882912
440,2.8113387283615356e-06
441,0.0001002783941750029
442,0.00022211647944936084
443,2.83670758487746e-05
444,0.000110120582892249
445,0.001459370151040705
446,0.0029092370876167535
447,0.00047396162926014953
448,0.006263886008900016
449,0.0002976548703276916
450,0.0024343329584550224
451,0.0027974368143752096
452,0.018379021265585556
453,0.0032955733009338607
454,7.611664189370183e-05
455,0.00012769391149476444
456,0.0002367209148768403
457,0.00019671812256586677
458,0.0009843468371874453
459,0.0002704433612692406
460,0.06572862149407457
461,0.00011650554225274234
462,6.51522637161405e-06
463,6.614876855962134e-06
464,0.00026366746142166713
465,0.007476724693060716
466,0.0002697197647720816
467,0.009011842350025154
468,0.00015715748006539287
469,0.00044875290190101125
470,0.00035572602234659344
471,0.01924347315449142
472,1.115875385665099e-05
473,0.0021123706506868613
474,1.0747565489129707e-05
475,0.018994807101237098
476,3.497786897442283e-05
477,0.00030854585960907535
478,0.0031963380876608902
479,0.46875492508001276
480,0.0010184079031681486
481,0.030102103550863617
482,0.0006819822112727048
483,0.0054526635519921264
484,0.0049732349605475365
485,0.018750807270666043
486,0.00042135705384292325
487,0.00022603635179824463
488,5.387127820484115e-05
489,0.002740572271434957
490,0.0010465473606267907
491,0.013442629203392344
492,0.004685832262733797
493,0.0013512705501939016
494,0.00043747988736354034
495,0.000721452903960163
496,0.038884943598535414
497,0.002141850382679779
498,0.0019258295688860192
499,1.1106388954057767e-07
500,0.00894041472692677
501,0.0058946559853156255
502,0.045633685593695524
503,0.03832756595818039
504,0.0056985468870867735
505,0.0009310162159130113
506,2.838818081164218e-05
507,0.005180616547805699
508,0.0011147773083766885
509,0.00044957031166873026
510,0.00026404821898070083
511,2.7649835968013495e-06
512,0.001470436921929494
513,0.0002476357925704678
514,0.010150295593474027
515,0.0004015733971717523
516,0.009370515938604601
517,0.0002634311368450236
518,3.063076271234576e-05
519,0.0010523871872931785
520,7.803552783085687e-05
521,0.0769655166643231
522,0.09884910580802421
523,1.3293707698750985e-05
524,0.0023987324906872666
525,0.0021608217557522276
526,0.00015944687964447566
527,0.0037497461298894867
528,0.0053250251953593074
529,0.00027378719315574834
530,1.0428149104495842e-05
531,0.00011996487906315222
532,0.0002367663398032208
533,1.0037199013885513e-05
534,0.036966820691649464
535,1.1897730685339623e-06
536,0.003171276808973744
537,0.00145449073986965
538,0.010283276397847887
539,0.0025788692210773575
540,1.1844621329524278e-05
541,0.002900611618956805
542,0.0002757404918688157
543,0.0028979786683247
544,0.01396719060015337
545,0.001894579984598892
546,0.0001200660686644906
547,0.003092051935040021
548,1.004872116653896e-05
549,0.005497888761526582
550,0.0030776352765894345
551,0.013295569168886344
552,0.00037280583375869856
553,2.3000048982581554e-05
554,0.00011713976287429965
555,2.379690966847532e-05
556,0.017270403317043746
557,0.0004820854882801121
558,0.004426678517533621
559,0.0005823584989823721
560,0.0007313258614301218
561,0.0005201450931600213
562,0.005805417789917703
563,0.00100470458553356
564,0.0023925681753447833
565,0.003832528657719416
566,0.0011378719059706804
567,3.0232265886609636e-05
568,0.00020701739747241692
569,0.003134910970048646
570,7.111180845185757e-05
571,0.00017633342939595963
572,0.09698929612443016
573,2.2593669358246207e-05
574,2.2902984531274843e-05
575,1.2567216455310829e-05
576,0.0024332032307437354
577,0.0004393035286007142
578,1.4715386649516717e-05
579,0.0006160041193486968
580,0.00013091834872159286
581,0.019568084378476167
582,0.0002829992007780699
583,0.00010577335157512072
584,0.04949380413958453
585,0.00024175793972610048
586,0.0007227641106332684
587,0.0045634113554277565
588,0.00926674510815746
589,0.06499704389202605
590,1.4234119716544376e-05
591,0.00024348277308563278
592,9.95410581712294e-06
593,5.991144368933493e-07
594,2.1302979740901425e-05
595,0.0014042636981915638
596,0.005681798334095305
597,0.002980553878733566
598,0.000179560094709882
599,0.0008380020162767303
600,0.004878120870499356
601,0.002424853054956354
602,0.007924297802069623
603,0.00018203643422785
604,0.0005197979651341704
605,0.009567221421998034
606,0.004940452080059048
607,0.003505324056635601
608,0.0021398197022774804
609,0.008696282547207217
610,3.0418502972149283e-06
611,0.00015921513794084198
612,0.025987003490785494
613,1.5381743867155275e-05
614,0.000123609753910912
615,0.0014951311380971884
616,0.0005852511045225756
617,0.00015335542915296751
618,4.633215710202442e-05
619,7.526122771225297e-05
620,0.04342694634730133
621,0.00021023403293710067
622,0.08809905630946363
623,0.00322620736412856
624,0.00018471206621782331
625,0.03856121269674318
626,0.005978379184009179
627,2.2897389576371892e-05
628,4.840035770532374e-07
629,0.0040152945862183586
630,1.5381743867155275e-05
631,0.0007684400566462825
632,0.0022696955987764073
633,0.015239661532474589
634,0.0019259404970902796
635,1.1415589117675387e-05
636,0.00020166535776114004
637,2.3534110944709954e-05
638,0.003307539024436555
639,0.0002655300319327485
640,1.1393269544570343e-05
641,0.002334814357091166
642,0.00019891492058857763
643,0.03977328957494735
644,0.0002911705403306884
645,0.09151694641851978
646,0.002033615464207456
647,9.45050952652112e-05
648,0.000376330161271057
649,0.0016794644984727623
650,4.276659082209111e-05
651,0.006864428574336325
652,0.11381588437922263
653,0.003337891633393398
654,0.0004543237454642632
655,0.012001700694107035
656,0.015923883583524923
657,0.00019117070337485207
658,3.7615851259224865e-05
659,0.0017362753448795152
660,0.001327627534552712
661,0.0005711272974246659
662,0.00019307490097578188
663,0.0005808298905076571
664,0.0004990096761973237
665,0.00029225383904495734
666,0.0034034666236167944
667,0.002474697671448016
668,0.044149065198553904
669,2.8179437480857617e-05
670,2.1311406520364124e-05
671,0.010977266097258501
672,0.0443970557307609
673,0.05890410980499276
674,0.013235187009191315
675,0.013866506227688891
676,0.005323154309010142
677,0.0005414364703466795
678,0.013859005914724842
679,0.00030368368635529385
680,0.015130866531055573
681,0.00023677165627300904
682,2.1311406520364124e-05
683,0.00017013622054597524
684,0.04388393365855981
685,7.556323910318955e-05
686,0.0006035734450175015
687,0.002655822596523202
688,0.040609558524291836
689,0.015927010445861492
690,0.0010000702658994308
691,0.001803419175742105
692,0.00034218326181240013
693,0.0035447578519030324
694,0.001947923120270494
695,9.929423883128102e-05
696,0.0002579497381722609
697,0.002876623742217862
698,0.0016878241440550234
699,0.00011011213012728395
700,0.0003742401263125884
701,0.0013436524106002698
702,0.0005426049566144764
703,0.00038906581956623233
704,0.0420008351161302
705,0.0001476129257514189
706,0.00011809763793328243
707,4.271893781758987e-05
708,0.0002833110102281889
709,0.07679591708294524
710,0.0015086715605940177
711,0.0007297251239218821
712,0.0021694496595931444
713,0.00011717127963198423
714,0.02271059215801849
715,1.3690588169145937e-05
716,0.00037825034288247594
717,0.0031591111498481092
718,0.0005512640599050284
719,0.00011359969367208544
720,1.9927655488740053e-05
721,0.0005757204242902601
722,0.00014232128623706578
723,0.014001499810638942
724,0.004553655243974487
725,1.810543439539506e-05
726,0.0002654718232132039
727,0.008323386401271279
728,0.012848241779354978
729,0.010784894783618632
730,0.005722903475325533
731,0.00012000391559824309
732,0.00022106398564678348
733,3.587134656591119e-06
734,0.0017485614296429825
735,0.03510370206069426
736,1.4478732694910543e-06
737,1.6325026062523417e-05
738,0.0016662916064551193
739,0.0007685949425827925
740,0.0003682874682761356
741,0.000115524695260539
742,0.004025466501729421
743,0.01344631381132967
744,0.0004812794854286418
745,0.006788829478007899
746,0.003542007145195426
747,0.00063829575659008
748,5.2972557325218575e-05
749,0.014410587627310407
750,0.00021301285598722321
751,2.0179797173809678e-05
752,5.634722448476675e-05
753,4.282694791345937e-05
754,0.00022295043217497357
755,4.841360365991656e-05
756,0.0013755507122722081
757,0.00852817371576232
758,0.000952810094279033
759,5.332185419614316e-05
760,8.226592985048829e-05
761,0.004607221253313175
762,0.0002714133145212972
763,0.004029061064280402
764,0.012144509779452922
765,0.0768461310967386
766,6.145328562437861e-06
767,0.005381310899528679
768,0.00011367012686384946
769,0.0003167836164091271
770,0.0345879051524605
771,0.006538871265890511
772,0.0026783589932905917
773,0.00014232128623706578
774,0.0023508065768642764
775,0.00012034542122901556
776,0.03406752899850426
777,0.10169546207294185
778,0.0008202514597818124
779,7.715248318226682e-05
780,0.00014903635765415094
781,0.018079330935451117
782,0.053537202997515534
783,0.013438191659046736
784,0.00017160315773399326
785,5.8624387872073706e-05
786,0.009675838517886892
787,6.066785351534941e-05
788,2.8384212940962824e-05
789,0.0027160046239185776
790,0.00113272456159487
791,0.004108466677341816
792,0.00011374495139370279
793,0.002482359970549393
794,0.003812800491375685
795,0.00048545166501916503
796,6.309675357397288e-06
797,0.0017596323156186212
798,2.0086265309499563e-05
799,9.47494991725357e-06
800,0.008226505559823145
801,0.0002452270688053192
802,0.005001743444036355
803,2.099684272978762e-05
804,0.0004244052534473423
805,0.0003832357400510737
806,1.1361807819045014e-07
807,2.0093218342869656e-05
808,6.8386730142744006e-06
809,0.33324529662133745
810,0.0029236911199239
811,2.969321408167354e-05
812,0.003666294364558291
813,0.001108646782611039
814,0.015881284065363845
815,0.019536314743189818
816,0.0004824567031040624
817,0.007565274108345882
818,0.0002632078200488316
819,0.001270298190580297
820,0.042906127887930724
821,0.0036929377433663137
822,0.015366521645083793
823,0.12952079039717246
824,0.00023947393262964314
825,0.00313690854655512
826,5.025410812369445e-05
827,0.005995643004184485
828,0.008089596952280223
829,0.005048304277991836
830,0.0001353581319692299
831,0.02846528497530774
832,0.004089679520610196
833,0.00010689334817098246
834,4.7042154353173067e-05
835,0.004519176382694514
836,0.00020482371797609378
837,0.00015580887473270872
838,0.00010395526537866382
839,0.002200299483918233
840,3.575360758528103e-05
841,0.0012689108683340557
842,0.0014983047350787429
843,0.010672975341339234
844,0.006885455468461993
845,0.00016108108443823574
846,3.641283139884228e-05
847,0.0003021041278530527
848,2.0139742189872523e-05
849,9.650826839807066e-05
850,0.0006524312223013346
851,1.407789648974897e-05
852,8.491044066240775e-05
853,0.006211931621577153
854,3.748385425640541e-05
855,2.241586549005949e-05
856,2.1172881011457967e-05
857,7.556323910318955e-05
858,0.0017850757319155031
859,0.008470544514314723
860,0.0017891668015116357
861,0.007910464594582584
862,0.0002358101265238632
863,0.0008539220855088495
864,0.0003199004721666626
865,0.0002471364929145131
866,0.0011456591932896046
867,0.0003266932605227225
868,0.00034352091106673913
869,1.1752907158834535e-05
870,3.752269861934499e-05
871,4.596644077981418e-05
872,0.004544454087293764
873,3.1481890244887103e-06
874,0.0002674106529543724
875,0.003216641259017824
876,0.005442477235076649
877,0.03931145155224812
878,0.00015780821003395033
879,4.152898678503394e-05
880,0.0014773772287612849
881,0.00012794430367634303
882,0.006267514989474334
883,0.07263414523953358
884,0.01391037604926876
885,0.0013274499002242108
886,0.00023167409607014323
887,8.241050485535798e-05
888,1.317398582565475e-05
889,0.0006781027965762413
890,1.1752907158834535e-05
891,3.120318305354672e-05
892,0.0028028648713940988
893,7.556323910318955e-05
894,0.009319083647448222
895,0.0013855637705312664
896,0.03691056539773349
897,0.00015434392038669032
898,0.036618438342319905
899,0.00040902426546255376
900,0.0025192426640445026
901,0.0009195794972750281
902,0.000368853037491384
903,0.00034162537250953957
904,0.002947319814216413
905,0.0023885449592526806
906,0.00020233893758306946
907,0.03822614103732082
908,0.0030529037000894036
909,0.00010753148700615612
910,0.0005010150700548619
911,1.2725034360473018e-05
912,0.00012187162681338131
913,2.531289876247087e-05
914,0.0008921131127758653
915,0.0033268841145838056
916,0.0008354947433181424
917,0.00018525570255896646
918,7.847948776987143e-05
919,0.00018471206621782331
920,0.018183008577120227
921,0.02886226235323362
922,3.1148451591921634e-05
923,0.0020622986703281833
924,2.038817381573519e-05
925,0.007484290451641843
926,1.288456948596969e-05
927,0.0006952333449899512
928,0.002052230813677239
929,0.00567549836561033
930,0.21281288997770875
931,0.00517542034252894
932,0.0029888194481961085
933,0.0006906976559055573
934,0.000940792614914823
935,1.2141815938481994e-05
936,0.0005106007667300587
937,0.00018016328329953813
938,0.004479625876372344
939,0.0009892139969580138
940,0.001818244018407225
941,3.5623373148646807e-06
942,0.0004187999580009181
943,0.003943370369512788
944,0.0005255164080785887
945,0.027482874993148887
946,0.0006381053329633648
947,1.9421439615960042e-05
948,9.697676539630255e-08
949,3.681076183952267e-05
950,0.00025003801350351575
951,0.0027172024467133032
952,0.0002830603948626978
953,0.0003008090093183804
954,0.030278462005166026
955,0.0008575055175013166
956,1.5381743867155275e-05
957,1.288456948596969e-05
958,0.0010504178895471361
959,0.21546868638595928
960,1.2318019326105391e-05
961,2.599953364618516e-05
962,0.0037379927861278784
963,2.7887399291954744e-05
964,0.019769541044714897
965,0.00032959224006901667
966,0.00449350028818374
967,2.0179174518502772e-05
968,0.000502158731468241
969,3.1685171206910972e-06
970,0.000595029569682955
971,0.0026694044781026545
972,0.00017733270371449438
973,0.0011297422761095415
974,0.0002632848137510137
975,0.0005790355914289123
976,0.0003271767688303882
977,0.0015718816364400487
978,0.0006932871483510909
979,0.01354418955780935
980,3.845898999516162e-06
981,1.1669705304263896e-05
982,0.00034463997212037085
983,0.00253629530863434
984,0.00011058386594063442
985,0.011451932720310467
986,0.0024651208689493607
987,0.004633729517168111
988,0.0009079889943357381
989,0.002754123748957619
990,1.1464572153902373e-05
991,0.003530441759598088
992,0.0003818893578561881
993,0.00012999456567939054
994,9.699637041717268e-06
995,3.670479177049407e-05
996,5.684347728906217e-06
997,0.047464980206167996
998,0.005500490839044604
999,0.006626968027235639
1000,0.02040261116151912
1001,9.268877389490815e-05
1002,0.06721841084123643
1003,4.392063265128473e-05
1004,8.32935298756358e-05
1005,0.00021470972550497534
1006,0.002016211132524946
1007,1.698246149369004e-05
1008,0.06322148481707685
1009,0.015495272672117665
1010,6.791901988057348e-05
1011,0.002576785963325126
1012,0.0002019988680802091
1013,0.0005567374880788541
1014,0.0005143211817290798
1015,0.00038825898538681446
1016,0.002172529291098942
1017,0.003909552889385206
1018,6.28923260469711e-05
1019,3.611954001543083e-05
1020,0.0008652392295714123
1021,6.887734201817585e-05
1022,0.004176841460663694
1023,1.1762192513654078e-05
1024,8.46712378673311e-06
1025,0.019634933541243165
1026,0.0024339537466569945
1027,5.715679376522391e-05
1028,0.0003914571479280815
1029,8.825216041812123e-05
1030,0.15704165282045812
1031,4.384733910953868e-05
1032,0.007466283705936096
1033,1.601593173997382e-06
1034,0.0031626043703400068
1035,3.0986887861426906e-06
1036,0.010565301011939194
1037,0.0006200468383581102
1038,0.0052583286828183804
1039,3.4303159890931834e-05
1040,0.006391408964419453
1041,0.003858702101060401
1042,0.0035971759679128785
1043,0.0004839744298813857
1044,3.631076479254453e-05
1045,0.0017056441480328669
1046,0.00022656567542136047
1047,5.259379501669063e-07
1048,0.002310606951074415
1049,8.434150424190824e-05
1050,0.047727208128991006
1051,0.005407812769460916
1052,0.0005016521801961728
1053,3.378875406186904e-05
1054,0.02239081260843858
1055,0.01045235540306596
1056,1.8343386399647017e-05
1057,0.00032934875290750607
1058,8.521360521771687e-05
1059,0.0006865103754653758
1060,0.001357437138083836
1061,0.008064158636177416
1062,0.00021221976421175706
1063,0.003349676034617213
1064,0.0013402458124138826
1065,9.37963776765075e-06
1066,0.00010433708660044201
1067,7.255632204073611e-05
1068,0.0028949095126892086
1069,3.46281342853718e-05
1070,1.2521517802769997e-05
1071,0.0015269079289392455
1072,0.00017459800557084742
1073,0.0005953238144998743
1074,0.0021634752362673006
1075,0.0013989836033322439
1076,0.00880266790071417
1077,0.0013447636387732402
1078,0.0002018162864672488
1079,1.64573830651471e-05
1080,0.06789101233927301
1081,0.00011759015362348929
1082,0.029671334532672122
1083,1.4164107911042446e-05
1084,1.8908680384888257e-05
1085,0.0029364242043452026
1086,0.027064874733238917
1087,0.022417994059739012
1088,3.9199684499726074e-05
1089,4.875841695873119e-05
1090,5.426144972530491e-06
1091,5.8772231590078656e-05
1092,0.007074433709557893
1093,0.03972696903686055
1094,0.01071578208243896
1095,0.00026924990915263647
1096,0.0006131397501790763
1097,0.0005340296672527868
1098,0.0003655030245170444
1099,0.0012137241502349384
1100,0.00013383139031008842
1101,0.0007882756053587565
1102,0.0008387635306026907
1103,1.964027329626302e-05
1104,0.004079135085525428
1105,0.005190417235694624
1106,3.062007910762799e-05
1107,0.03153982865470599
1108,9.461980803786834e-05
1109,0.00015083405841291968
1110,0.0004035980102293264
1111,0.00022535058987140007
1112,0.0014987472515990727
1113,0.00017126110352047474
1114,0.0036121740390153132
1115,4.559089552364299e-05
1116,0.0009789104223140942
1117,0.00014839966313663785
1118,0.00017364580354821594
1119,0.00020240586325397667
1120,4.409988915888591e-05
1121,3.5221974216287876e-05
1122,0.0026840593484763722
1123,0.00037157860744501406
1124,0.002190254228862769
1125,0.00015056767026214336
1126,0.003832924151710046
1127,6.869081192412758e-05
1128,0.0034520819767151017
1129,0.0008712239251596215
1130,1.0424558217440945e-05
1131,0.0006133459919575342
1132,0.014033521299083892
1133,0.006955936139712967
1134,1.2463178708514274e-05
1135,0.0014641473493617035
1136,0.0012327106945124234
1137,0.0001276856279916166
1138,0.09864113677095598
1139,0.0013274499002242108
1140,4.409988915888591e-05
1141,0.022423528802318838
1142,0.005147939151052768
1143,9.523248344737092e-05
1144,0.0004220343019611153
1145,0.001108646782611039
1146,0.00010136987784328024
1147,0.0598046811575368
1148,6.449784080426401e-05
1149,0.005582395628693878
1150,0.0005625876211225272
1151,0.000831775013343812
