session_id,target
236,5.5155434781381534e-05
237,0.0002842225236981679
238,0.00019033483164668366
239,2.40877564229426e-06
240,0.0018752989497247616
241,1.0672742601249679e-07
242,5.764451466147663e-12
243,1.8270192183295722e-13
244,1.9719407199610257e-07
245,3.0127753065200965e-05
246,1.615623727388232e-08
247,0.07075804666844161
248,2.2636524149439023e-05
249,1.0167128259226342e-08
250,7.219073460031458e-06
251,0.02144988049904755
252,7.969029658067962e-07
253,6.273966199731544e-07
254,0.00023187064501896347
255,5.083104406616852e-06
256,1.2034078085656494e-13
257,1.0814443173990605e-05
258,0.004837663954007743
259,0.0010910019611236567
260,0.0007269035098912969
261,9.436976421331358e-06
262,0.000521616100686615
263,1.0745432152741379e-05
264,0.00018023844540202656
265,4.415070360337988e-06
266,2.343121277900489e-09
267,8.611372121086057e-19
268,2.1756444759709362e-07
269,3.225616866854583e-05
270,1.7729139420231246e-05
271,4.927430043314987e-09
272,2.828028486591448e-06
273,2.2181631689744455e-07
274,0.00036207324473948034
275,0.0018090634377429012
276,5.841383275268894e-11
277,0.00010766098854713805
278,0.010060878448682751
279,6.91676954208675e-09
280,0.0003721277946875723
281,9.611253690239683e-07
282,0.000773934167552725
283,0.0002868522080727122
284,8.608168268095346e-08
285,5.9282777460423354e-08
286,2.3030294883670625e-13
287,0.00020233686142183242
288,8.534908145270101e-10
289,1.7705440504509514e-05
290,1.9857579841970052e-08
291,0.0006181509628077571
292,7.517779320085559e-05
293,0.001623798892902243
294,3.134525389517788e-06
295,2.153785721911742e-07
296,1.0131263724471922e-07
297,3.3154246292889157e-06
298,9.435844373502393e-09
299,5.863173067154991e-11
300,3.448163485820875e-07
301,1.5297333767513684e-08
302,4.621782363086326e-07
303,2.212704411754447e-09
304,0.01212793976439329
305,0.07137818757199643
306,2.8098536479503783e-08
307,0.00046884002478832514
308,1.3256287473907451e-05
309,0.00023574971801645204
310,1.1857317185182821e-07
311,0.0018971963374234495
312,0.005621376854600922
313,5.851972375023927e-05
314,1.7481124086824412e-07
315,3.4785986437533544e-06
316,4.622910425614615e-09
317,0.0008317260561795901
318,4.996612935490315e-07
319,1.5577074034623343e-06
320,3.3349904175204388e-06
321,0.001667417389984269
322,1.3093692565672955e-07
323,2.50732862723123e-07
324,0.005879029324287984
325,0.00645995007177542
326,0.002407735179159351
327,3.3780726223162324e-06
328,0.0012643575464232459
329,7.144946287259973e-08
330,3.385057037230469e-08
331,0.004890374167533958
332,0.0002355041518046594
333,0.27230997532975704
334,2.3161289709635072e-08
335,3.87861425818153e-07
336,1.6204662344832365e-05
337,0.008945362295174895
338,0.012354842637647322
339,2.457087358222175e-06
340,0.000796921023100817
341,1.1641213588084164e-08
342,0.0006801700537015864
343,0.00040079731554012055
344,0.0036750935742254753
345,0.00010242678928651826
346,1.877066394054071e-05
347,0.5438526795983447
348,1.4431283444930619e-08
349,2.7599330688718592e-08
350,0.0013072925643024041
351,7.932472232630644e-05
352,0.07627201578978457
353,0.024547960706973685
354,0.00015306272702074068
355,0.0028465254646158605
356,3.857774439616858e-05
357,3.962502893489102e-06
358,3.645051550933609e-08
359,0.08995408827699868
360,1.2772770794661997e-07
361,0.0008314839156210665
362,0.0002804141907043121
363,3.4326605841685146e-06
364,0.00017214884983557637
365,1.0437794292976616e-11
366,8.417235726713187e-15
367,2.457204346901908e-10
368,0.0013045781055683655
369,0.002965527599170006
370,6.775789900354955e-07
371,0.00022964796755641176
372,6.1389383077330714e-09
373,4.004242049267014e-09
374,3.6335976302359673e-12
375,2.43589852048072e-06
376,0.0019991171729984375
377,1.7458594398626335e-05
378,4.548853286500317e-10
379,1.910593637109349e-09
380,1.513879883908489e-06
381,2.8601872383871782e-05
382,0.0009273092151659267
383,2.3109082580206185e-08
384,2.390903210059813e-06
385,0.0005765571522315303
386,6.563996750930125e-06
387,0.000266660182607993
388,0.0005728090764823841
389,7.408934501092552e-09
390,2.7334161952485406e-06
391,3.517117328674332e-07
392,4.618587813860703e-05
393,4.247075440208639e-06
394,1.075421956192107e-08
395,3.7155695386628943e-07
396,4.975856847267782e-06
397,2.5275440091954096e-08
398,7.60236043698423e-05
399,7.330611157635482e-15
400,4.153193816380343e-07
401,1.939961748070649e-12
402,3.5575960675943466e-07
403,3.2625345439487573e-07
404,0.028439469736147076
405,6.001314801486312e-06
406,0.001497697689361206
407,4.286669493218601e-06
408,1.3290473561897516e-08
409,0.0004696797041460921
410,3.421877478964787e-06
411,5.388088399536365e-08
412,1.2158615737947974e-06
413,0.00015884852714839713
414,5.049655570610228e-08
415,1.6205622758218245e-13
416,1.224115365767906e-05
417,0.0013530047027264696
418,1.3089410355666903e-09
419,2.6470331762124577e-09
420,6.975119123824325e-05
421,0.00016213040084801374
422,0.00022964796755641176
423,3.588268479290107e-08
424,4.056764627496044e-06
425,8.336757220073742e-14
426,0.8659740356098374
427,5.481625949669118e-08
428,2.239477913508805e-15
429,0.001500280348380465
430,7.144946287259973e-08
431,2.4089614576094387e-09
432,0.00317407288292018
433,5.681741960697774e-08
434,4.614487549057784e-05
435,1.1882074139751594e-06
436,5.648265982431542e-05
437,1.7267182172983762e-05
438,2.2161493571107752e-05
439,1.4996654160451551e-05
440,3.1872190918995076e-15
441,2.7278272895847557e-06
442,5.987431391475523e-06
443,8.376332526416902e-08
444,2.070451897854648e-06
445,0.00017291847136166095
446,0.0003861740640183431
447,5.509368490801584e-08
448,0.004445505604383559
449,4.864653029556746e-05
450,1.4752154167050572e-05
451,6.202799165471542e-05
452,0.0017589804583018794
453,4.451031061305575e-05
454,1.6049166346227947e-10
455,6.631672739523293e-07
456,1.3734857441851174e-08
457,2.3098530463447397e-06
458,1.8662413604123605e-06
459,5.788698507214178e-06
460,0.04796300785054539
461,1.513879883908489e-06
462,4.835071323739629e-11
463,1.478295030899073e-11
464,1.1052032935614073e-05
465,0.0006892401301958524
466,1.0333294704978564e-07
467,5.02499636243612e-05
468,3.4737924526903984e-07
469,3.795358799054477e-05
470,3.256215419055868e-05
471,0.0043335234567888304
472,1.597493702857906e-09
473,9.365704943602933e-05
474,1.027644864459946e-10
475,0.020013349029152104
476,1.0955868601679723e-11
477,9.641285054806888e-06
478,4.4315638306385705e-05
479,0.45857415021966197
480,1.7681570276654847e-06
481,0.005628305579070146
482,0.000154816237925405
483,0.0011881051193421161
484,0.00011939799907882764
485,0.013277183693508674
486,6.2525081451701055e-06
487,1.0528782614254027e-05
488,1.3017797797280872e-07
489,5.068820116772172e-05
490,8.938848775492194e-08
491,0.0012463689733768135
492,0.00018819841621153804
493,2.2033664908026618e-05
494,8.21394187335185e-08
495,5.65689013434491e-07
496,0.015409839684429428
497,3.501716073555967e-05
498,0.0005485025278645681
499,2.5689592510220743e-19
500,0.0009909694050608926
501,0.0015803011267449766
502,0.03948188490523904
503,0.01443587408976195
504,0.00016098208544150465
505,4.0763376212694186e-06
506,1.903707138451052e-09
507,8.412880441519635e-05
508,2.5825518298399263e-05
509,5.1748852091781845e-08
510,7.821278511023436e-06
511,3.1098354421460907e-15
512,1.0062389229009147e-05
513,4.8680087759182006e-08
514,0.0024010763519679832
515,8.283064858745866e-05
516,0.00292762169436181
517,2.129093699489536e-05
518,1.999959240311111e-08
519,0.00047012769626335365
520,9.367796616096775e-07
521,0.06159624136824053
522,0.08537457532403979
523,6.390982280056916e-10
524,0.00029373418248079336
525,0.0004997055109523148
526,1.591434009350639e-06
527,0.00010729203397712438
528,0.003248258794723925
529,2.4348576018571228e-05
530,4.807495891361227e-10
531,2.3080582419812347e-07
532,8.75098617654113e-06
533,6.184041206616472e-10
534,0.0374729800358391
535,9.934320943425325e-13
536,0.0003512648352639123
537,1.562626893357808e-05
538,0.001307945505043958
539,0.00012498196468005605
540,4.910212506534449e-10
541,0.000208740853058172
542,8.514448821827631e-05
543,0.0001037054340391138
544,0.0036527900956449238
545,1.0235234135765778e-05
546,6.451062013345857e-07
547,0.0005968492527312376
548,8.320114252685032e-10
549,0.0004486500723236108
550,4.062932326431017e-05
551,0.011644391482794858
552,0.0028125525103531624
553,2.1506088041558144e-11
554,3.739461751658446e-08
555,2.0102506704757836e-11
556,0.007169653361470191
557,4.598561053436493e-06
558,2.587070304265288e-05
559,6.920279005468583e-07
560,0.0002505290440183154
561,7.166193243295924e-07
562,0.0005662797207060095
563,2.097927092271e-05
564,4.83094936501273e-05
565,0.000351992604356043
566,1.21947468758433e-05
567,1.032360388913154e-07
568,1.066452432093396e-05
569,0.00023347441251034634
570,2.7401285959032015e-05
571,4.019028302907463e-06
572,0.07475678185364289
573,3.4099035637565052e-09
574,5.2213525774781716e-08
575,8.027548748695361e-10
576,0.0007712321805309836
577,7.632842437648925e-05
578,8.071555286518801e-10
579,1.9339405371363556e-06
580,1.711108538829134e-05
581,0.006446575975764777
582,9.097566490835631e-08
583,1.9161705810054814e-06
584,0.036919022338550586
585,8.43104814583369e-06
586,0.00019830543791327974
587,0.0001427027460467888
588,0.0006714922987015244
589,0.035651975286633435
590,7.684368923673983e-10
591,3.511412670607083e-06
592,6.108507621562738e-10
593,3.209320348142729e-15
594,1.139359987266914e-09
595,3.3313502162015276e-05
596,0.0004920450958309831
597,4.453967805495681e-05
598,2.5683380664664915e-08
599,2.1709857071659274e-06
600,0.000865427895663465
601,0.00015001083299572351
602,0.0031203559458674074
603,6.491230681323398e-07
604,3.5771282559487385e-07
605,0.0024669244697540713
606,0.0010940420458199814
607,0.00026780318996371587
608,3.726421281558832e-05
609,0.00016934289390556782
610,1.421209585089196e-11
611,1.7944005161228652e-05
612,0.024460889214271277
613,7.987509650478335e-10
614,6.513209010782813e-07
615,7.107595652521526e-06
616,3.0907408497336946e-06
617,6.790115755229032e-06
618,1.688287072523989e-08
619,5.214327201907378e-07
620,0.029086811259118463
621,2.6014631128667997e-06
622,0.06880656458370737
623,9.791128354732972e-05
624,3.645051550933609e-08
625,0.021251714945069184
626,0.0011770189799058684
627,3.0517865256456844e-09
628,5.09684818914782e-15
629,9.805690877117302e-06
630,7.987509650478335e-10
631,2.9720363131069163e-06
632,0.00020835420583683773
633,0.009306503481225022
634,0.00013693270712914466
635,1.539831190240494e-09
636,1.949962641278624e-05
637,3.27498260842423e-07
638,0.0001578097241761756
639,6.554994428414702e-08
640,1.4502992929249429e-11
641,6.512787665090777e-05
642,8.20301805538714e-06
643,0.02873231685654101
644,8.276655853586579e-06
645,0.08239558957532334
646,4.906646579755019e-05
647,5.205290513854306e-07
648,1.746620088591498e-06
649,4.365210930504542e-05
650,4.3425879107765786e-06
651,0.002553571145191892
652,0.09849214279959312
653,0.00011074311600222171
654,2.5652063866357314e-06
655,0.00412046394034848
656,0.011283411316367332
657,3.695212451619117e-10
658,2.8935701649931123e-08
659,7.493461499954635e-06
660,1.6310395524811062e-05
661,1.010908169675835e-06
662,3.6070971971172494e-08
663,1.1145736028037023e-08
664,1.491260494495372e-05
665,9.590297566043859e-08
666,0.00048768403375611596
667,0.0005897873421106314
668,0.035937072543434166
669,3.0142553153453465e-08
670,2.168589340800093e-09
671,0.005945226453338262
672,0.03016890479466827
673,0.03839852954569162
674,0.0008798820576817674
675,0.0049194153578836115
676,0.0013195365739516692
677,3.548346570627729e-05
678,0.008421603607275688
679,9.456940635358723e-08
680,0.004780956293887893
681,4.989023086223437e-06
682,2.168589340800093e-09
683,4.0433472879016615e-06
684,0.03541020688241543
685,9.274906408341403e-08
686,0.00017955340217891798
687,1.1525395909376259e-05
688,0.0207575246753413
689,0.01542982098707161
690,0.0003169167795791506
691,8.025886913032559e-06
692,1.3854364151398573e-07
693,0.0007735554243752916
694,1.093443045705762e-05
695,2.7601241833432754e-07
696,7.925867815130111e-07
697,0.00010032747376418541
698,7.215048184043049e-05
699,1.2085934237630318e-06
700,1.7364350576838306e-05
701,2.638067833701322e-06
702,2.2151881252536372e-06
703,7.917836525035086e-05
704,0.01590813909130003
705,2.1402832084025847e-06
706,6.131669206839507e-07
707,1.3070809532201e-06
708,1.533519608295384e-05
709,0.8052351633457908
710,1.0098466895005087e-05
711,1.487000702380232e-06
712,0.00010634845016481049
713,2.6821175102830074e-07
714,0.003545933360488765
715,4.250653109552475e-08
716,5.557965439803797e-05
717,0.00011867596386508197
718,5.122196759282917e-05
719,2.500192327981648e-06
720,3.0890036434209507e-09
721,6.16365055025992e-07
722,3.252215100845139e-06
723,0.0016561011396162405
724,0.0009461822601497578
725,1.3161165713328639e-09
726,1.3195478933268107e-05
727,0.0025645530920482356
728,0.013392976377154921
729,0.0001256805321999911
730,0.005432658814074836
731,1.2218964167102156e-06
732,3.8632756102281705e-06
733,4.83197637146966e-12
734,5.082659743038893e-06
735,0.03570523826115856
736,3.2924192153402125e-15
737,9.026264665814515e-08
738,6.7225365915844975e-06
739,5.635571738991049e-07
740,1.2462395806292818e-05
741,1.5521205746528454e-06
742,0.0028835183185980068
743,0.0023516605842279826
744,4.1395169534108887e-07
745,0.0006720433958609423
746,0.0008952328094722036
747,4.18416491987497e-07
748,7.593350220663734e-08
749,0.004198758217199959
750,5.248692118892911e-06
751,8.558900080329879e-10
752,3.7645045373185136e-08
753,8.038893278705602e-08
754,3.293256120981139e-08
755,4.387606346286033e-08
756,7.059820611020416e-05
757,0.003737331921967661
758,9.09368280210928e-06
759,5.104019595919797e-08
760,4.649835985909841e-06
761,0.00025705893554728374
762,6.665606379961664e-06
763,0.001420038624518371
764,0.0011612218997863926
765,0.07806616101388057
766,1.8591363109456153e-08
767,0.0004872947380509611
768,4.4195768956289697e-07
769,6.737229470106579e-07
770,0.02532950124839707
771,0.0011271343672772155
772,1.938087667523714e-05
773,3.252215100845139e-06
774,5.5450912075973395e-05
775,5.171231566357263e-07
776,0.008130298757116643
777,0.094029882516211
778,3.3107515312174793e-07
779,1.2854637988957487e-10
780,2.148823208506991e-06
781,0.018324831665979802
782,0.03919179494433391
783,0.0016217492061577578
784,7.264352047299479e-06
785,6.458198385915349e-08
786,0.0025454653099022083
787,2.210461224209765e-07
788,1.6980761812872252e-08
789,4.0705452594550295e-05
790,1.3618788910898457e-05
791,0.00020091541734233807
792,2.510525291183589e-06
793,5.8793156812817185e-05
794,0.0007436093547286355
795,3.760812108087843e-05
796,3.7732663973906e-09
797,8.592436942207316e-05
798,3.557290614827187e-09
799,8.234747427843015e-13
800,0.00046611063095923234
801,3.746948075608849e-06
802,0.00023546945453993938
803,1.979552185741438e-07
804,8.987682064809546e-05
805,2.6361367006675654e-05
806,4.993400383874756e-19
807,5.470283123483102e-08
808,8.450846840754162e-11
809,0.6782227128470839
810,1.739504730848636e-05
811,1.0919256040148989e-10
812,0.00019579561433689892
813,1.1986265292352183e-06
814,0.0030931803154262
815,0.004216767512382084
816,7.4691288524909e-05
817,0.002465633303542852
818,8.296496429891703e-06
819,6.895741856020902e-06
820,0.04480740081115675
821,0.0008660137847847848
822,0.0031103751084651894
823,0.09743019337972544
824,2.8127480661395557e-06
825,0.00023395626288949666
826,7.905487030361331e-07
827,0.0006423173743527428
828,0.0004479711178783454
829,0.0002392571326477845
830,1.708559495523898e-06
831,0.020636925538629315
832,4.4747557488277036e-06
833,8.674143514584457e-07
834,3.2973503756979764e-08
835,0.00021735761694100552
836,3.295023774754857e-08
837,6.084732662761919e-06
838,8.118002132138035e-10
839,4.905234660472577e-05
840,2.031427007098827e-08
841,5.051391835314418e-07
842,2.678185788870209e-05
843,0.0064600430086107705
844,0.005096842937184301
845,2.8085341973259884e-06
846,1.5297333767513684e-08
847,5.531830153218842e-07
848,2.4846541004042657e-08
849,8.008106475340888e-07
850,3.0518015688172807e-07
851,8.156485261889147e-10
852,6.620493253783553e-07
853,0.0005340087553971623
854,1.8831033232909426e-08
855,1.1395606065575021e-08
856,8.911611544026927e-08
857,9.274906408341403e-08
858,5.621526243211805e-05
859,0.00157677650412494
860,1.4524810555453487e-06
861,0.0011888231285379716
862,2.2687306189374417e-06
863,1.77269873590643e-06
864,9.1968720204348e-06
865,5.579795226990303e-06
866,5.161434984849685e-06
867,1.5187858151993524e-05
868,7.038220523882281e-05
869,6.217941747345716e-10
870,2.4240604158087656e-08
871,1.2055990460194908e-08
872,0.00028121594224203025
873,2.6882850951952742e-11
874,3.96659983384568e-05
875,0.00019243867563594253
876,0.0008875143454242157
877,0.006570011741637028
878,2.7064396282388525e-06
879,8.8711702046082e-09
880,0.00043091613375341887
881,8.07814304559773e-06
882,0.0009010048475415522
883,0.0737147218182245
884,0.002681609879873839
885,3.5863245728756077e-06
886,4.0755007312797894e-08
887,3.7640881104267696e-07
888,4.0059899411446145e-10
889,0.0002145605343176577
890,6.217941747345716e-10
891,6.459626648426791e-07
892,0.00016610143366643318
893,9.274906408341403e-08
894,0.0009676890197428312
895,1.8609317853219433e-05
896,0.07422239295735264
897,7.51233413558987e-10
898,0.02622095482236607
899,1.0832419607298042e-07
900,1.82365665283327e-05
901,0.0002741274228517933
902,2.0238230469705744e-06
903,8.046780866876386e-06
904,0.0027231363858723186
905,0.0004884792532239689
906,1.7693583367182683e-06
907,0.014219551832469817
908,8.112367510507779e-05
909,3.1849873925988807e-06
910,4.60465896421321e-07
911,5.407679336172168e-10
912,2.688146000948371e-06
913,1.419049173158631e-06
914,0.00011313581179147941
915,0.00010183228311397439
916,2.4554687925037537e-06
917,4.057310111368269e-07
918,2.241420022711097e-07
919,3.645051550933609e-08
920,0.023072182644480077
921,0.027063982826186724
922,3.106052994542057e-09
923,1.0289370988050114e-05
924,2.1914075254635665e-09
925,0.0008344177257722671
926,8.329035549072201e-10
927,1.0612112021449931e-05
928,0.000377420264755363
929,0.002066686767606081
930,0.2206238104398747
931,0.00026589364910855397
932,0.0006340061386318849
933,2.40877564229426e-06
934,1.8389395151760583e-06
935,2.452996866253314e-09
936,6.259329908997395e-05
937,3.513111317865761e-08
938,0.00059378928871368
939,0.0006791904261082734
940,4.3315104841133375e-06
941,8.041508836152393e-12
942,1.430627876354588e-06
943,0.003168234865431272
944,9.696276681646225e-05
945,0.02397729564507651
946,1.7216384630222914e-07
947,3.589553923230315e-09
948,5.267153470414992e-17
949,9.772711070502668e-08
950,4.443854694989151e-08
951,7.658010354535322e-05
952,1.1719266759006852e-08
953,1.0514033784021775e-05
954,0.025287255800301285
955,4.0007424094094363e-07
956,7.987509650478335e-10
957,8.329035549072201e-10
958,0.00012907196392764834
959,0.22572156476446817
960,7.356963610388565e-10
961,4.850415484946556e-09
962,0.00027863598625792153
963,7.49393392214757e-12
964,0.015085138003832842
965,1.1240151714153121e-05
966,0.0001746835192233099
967,4.952478373478207e-12
968,6.555566961616892e-05
969,3.648253760574947e-15
970,1.23405878529034e-06
971,0.00011126938631228115
972,4.775194182276464e-07
973,0.0007685711769017847
974,1.0234653008517635e-05
975,6.716486452753563e-05
976,1.4290683261031631e-05
977,0.00010007684295900914
978,7.643582119636511e-07
979,0.011194976930595674
980,4.867188638165559e-14
981,7.457260634633741e-10
982,5.5966782641949464e-05
983,0.00015015838540177577
984,5.607408071856553e-07
985,0.04325248099114459
986,0.00016422563952454388
987,0.0006799515846148902
988,2.1244321484453586e-06
989,0.0006891679852288994
990,3.529143599927935e-10
991,0.0003032863276032029
992,1.6279844025147094e-05
993,4.072696620410941e-09
994,4.652833756015765e-08
995,3.716290502790192e-08
996,6.907291734224596e-11
997,0.03537991835685215
998,0.000979308784939708
999,0.0006776328443113533
1000,0.007716962767569884
1001,2.0574703010203555e-07
1002,0.0565725442909353
1003,4.689383744634006e-11
1004,1.8458826738540576e-07
1005,2.209951820205953e-06
1006,0.00016853264965405182
1007,1.2660274089543987e-08
1008,0.07638979251395449
1009,0.006086989524753774
1010,6.130706103697846e-08
1011,0.00011640103733661972
1012,2.536910299464975e-07
1013,4.22771356016469e-05
1014,1.2428983958485433e-05
1015,6.877096617786987e-07
1016,0.0005604945997108024
1017,0.0001091146589984269
1018,1.1188818769666667e-09
1019,9.902292923328642e-08
1020,1.236767178553047e-05
1021,9.600191127616708e-06
1022,3.2448449573365885e-05
1023,5.745488811702412e-10
1024,4.1195593006846627e-08
1025,0.013948225790204594
1026,0.00017691918650312343
1027,6.826939005901067e-08
1028,2.0670819955101657e-07
1029,8.582351701079487e-07
1030,0.12290510534723516
1031,4.405028669904396e-06
1032,0.0005079904963275993
1033,2.6057288623628065e-13
1034,0.0011696598911526657
1035,2.8637904902899386e-12
1036,0.0020540987410279567
1037,2.0122435949864655e-06
1038,0.0003956188493423957
1039,4.166612246651743e-08
1040,0.00418127085497144
1041,0.00029276595873072264
1042,7.369564643832877e-05
1043,3.4995900598383114e-06
1044,9.753358633051983e-08
1045,1.866212555769433e-05
1046,5.807469677160836e-08
1047,5.90392968297285e-14
1048,0.0004650581725030515
1049,1.4672661333130335e-07
1050,0.015271022998221515
1051,0.0004670512347123113
1052,6.95664654101672e-07
1053,1.4418438513921325e-08
1054,0.007955244618269469
1055,1.3377852034586967e-05
1056,2.8651318689250485e-09
1057,1.4634300093702188e-06
1058,4.2523695670711897e-07
1059,0.0001148114249968675
1060,0.00026326619906947316
1061,0.004278191605099938
1062,1.242352697382603e-05
1063,0.00042679669480017926
1064,4.6815656858895537e-07
1065,6.945014436948275e-10
1066,3.016199173236094e-07
1067,1.6133374760627907e-07
1068,0.00018939715717161242
1069,4.704542726265257e-08
1070,9.908304316394906e-10
1071,0.0002641519525551601
1072,2.8798711192904316e-06
1073,1.2488433666919603e-06
1074,6.749024932364045e-06
1075,0.00035442064379300294
1076,0.010425638206648035
1077,0.00047489957249046886
1078,3.569538045646323e-08
1079,7.424103314876814e-10
1080,0.05600273422311288
1081,2.687823110984945e-06
1082,0.0029789893363939886
1083,1.8251744190809222e-09
1084,2.4089614576094387e-09
1085,9.834552853316673e-05
1086,0.02119199568679434
1087,0.01169884075618447
1088,1.1709913377642674e-08
1089,3.12176984441516e-08
1090,2.9736382247924746e-12
