session_id,target
103,0.0007073438358088649
104,0.0014072567898967862
105,0.0012448703692353852
106,0.00032889985405209853
107,0.02833948019117459
108,0.001399443661559324
109,9.694386965278998e-05
110,0.00013041953482334254
111,0.0030840727939529834
112,3.226239019904056e-05
113,0.0014183795815404213
114,4.137364562708078e-05
115,0.0003984533825988143
116,0.00018072797330511288
117,0.0009531580877439443
118,0.007591131270497261
119,0.00034384953915433855
120,0.0032995419453368353
121,0.00016221991834681915
122,0.00023322670376007385
123,0.0002539040018801784
124,0.001178209627636809
125,0.0032975895539464487
126,4.2438550387397844e-05
127,0.0001330983609499873
128,0.0002338516516598491
129,0.005490959599519996
130,0.0072823880084443805
131,0.00043017188867650757
132,0.005679702743584302
133,0.00537236250277874
134,0.0006806363289085821
135,6.476539624909557e-05
136,0.009199964214098995
137,0.0003213548047086628
138,0.011002447460792479
139,8.536018606508066e-05
140,0.00035438868248467714
141,1.9090786191680563e-05
142,0.0001749841467582798
143,0.0008671515857111492
144,0.006777173600892422
145,3.422790316460453e-05
146,0.0018518805821140124
147,0.00026719732760696906
148,0.006937957680789234
149,0.0047098990654453644
150,0.034362199412112604
151,4.67600920033307e-05
152,0.01540878904210293
153,0.00029207233864067555
154,0.0004103714177611819
155,0.001172842114206542
156,0.00021623330914929677
157,0.0001618977781438008
158,0.014094813846702256
159,0.0006337761480721399
160,0.00018796885644899576
161,0.009210442903578028
162,0.0003520422512313859
163,0.0020104701939846923
164,0.0055048497337801495
165,0.0005355509829789305
166,0.0001424771121423575
167,0.008905499953106652
168,0.0047098990654453644
169,0.004234253684687942
170,0.0015062437863774469
171,0.004571889153505488
172,0.0024017672557921435
173,0.0012991189313829947
174,0.0021152157370754733
175,0.16203608264164637
176,0.008115175372084641
177,0.01677865068656635
178,0.00024395774202697122
179,0.0009954551588443284
180,0.00402480717714249
181,0.00016757194037127527
182,0.003036920687701908
183,0.00012111134976851699
184,0.0007499044111704414
185,0.0010730677572842104
186,0.0033838404857717
187,9.476709347004173e-05
188,5.407798365817682e-05
189,0.005285249470933939
190,0.003551829534498647
191,0.0003575562890188962
192,0.00026530612602848033
193,0.010823828129258655
194,0.0025113115963883684
195,0.0004781208289953054
196,0.0003032315748618668
197,0.003613998487670176
198,0.0048820522053443696
199,0.018074595693713304
200,0.0001341109155638505
201,0.0011731251940298808
202,0.023861478898995786
203,5.2658457898074495e-05
204,0.0007996212587837041
205,0.007062648008840712
206,5.1371482083206755e-06
207,0.004870773260927707
208,0.002741392253837057
209,3.550752813689668e-05
210,0.012889184596585822
211,0.0037489655516802583
212,0.011495800080690151
213,0.00013075462347672518
214,0.022185424721795802
215,0.002888810218672047
216,0.006003218262037476
217,0.030573606854453657
218,0.0034152452518543823
219,0.0006354527082228541
220,0.007025290246665038
221,0.006582198757138735
222,0.0003134009964010044
223,0.054631630345861965
224,0.0026191409093286712
225,0.011954158231709169
226,0.00881143564760391
227,0.013560633707771804
228,0.005349908366643292
229,0.00033341652477792804
230,0.004750159566145696
231,0.0008968663428306709
232,0.00013967042535635368
233,0.00025081713503445917
234,0.00436576630098692
235,0.000799389640661135
236,0.0006789198777020948
237,0.005608574373092168
238,0.004489631235815452
239,0.0014206694139767004
240,0.006151057178051421
241,0.0006044454165028993
242,5.370206727260564e-06
243,1.9769726692943023e-05
244,0.00028144508099370454
245,0.0016649935659915072
246,0.0011086519709249457
247,0.08420490499426836
248,0.002467800004713755
249,0.0005060150624872447
250,0.0018273659596738467
251,0.037811336226849575
252,0.0002620935249936732
253,0.0002231130887146865
254,0.0010373472768118281
255,0.007111708813845779
256,4.509049271041197e-05
257,0.0010297738927351945
258,0.008139309425913057
259,0.005686558856071921
260,0.0012593119230514226
261,0.0014213471019505373
262,0.004214569542398661
263,0.003315241192696656
264,0.0037992401811900523
265,0.00043891050637420313
266,0.00013804520465297455
267,4.1764527179110806e-06
268,0.0007232047695499813
269,0.0026989837299297905
270,0.0008837475571555166
271,0.00012666541499587266
272,0.0004800889634482828
273,0.00017243355944793055
274,0.0035424894215493803
275,0.011483406235597985
276,0.00014212982207454554
277,0.004143262829176096
278,0.015322640466019107
279,0.00011280845307230525
280,0.005262994224433924
281,0.0006053191400420933
282,0.01592046975580529
283,0.005152593217812468
284,0.0007664757618932478
285,0.00013239490840963645
286,0.00010110281109759082
287,0.006415321915923514
288,9.947041184202798e-05
289,0.002052396746303129
290,0.0001295230452035347
291,0.003943576221363289
292,0.0038571254337226237
293,0.009064527144010124
294,0.0018753840697511303
295,0.00020189901268210953
296,0.00017088094742931736
297,0.0004834596370595157
298,0.002233893445213417
299,4.538976213771941e-05
300,0.00032856466739225566
301,0.00010438688303721602
302,0.0014746374103238164
303,0.0012546788753312417
304,0.007843689797293598
305,0.029408565179415997
306,0.00016748957298942047
307,0.0048071025730789824
308,0.0006004083287349716
309,0.0033352056643095097
310,0.00020602098793788635
311,0.008187688129896334
312,0.020164032549671074
313,0.0011562051894655426
314,0.00015513069905909063
315,0.0038300746205523254
316,0.0005173960744730984
317,0.004207211651389652
318,0.0002814741915731837
319,0.0005458911987788504
320,0.0009952712218890014
321,0.014565970436266297
322,0.00037005099366301853
323,0.00021241512998411365
324,0.0033183135454446645
325,0.005322525521540152
326,0.004651249411549244
327,0.0016225603639146362
328,0.0089833229859482
329,0.00018796885644899576
330,6.74727342530529e-05
331,0.009340348900867993
332,0.0007041349681330265
333,0.18489996653573906
334,0.00038382307913839596
335,0.00021647322272000757
336,0.0006603562356426193
337,0.011774732616524852
338,0.013489786025222536
339,0.005750310600761812
340,0.007352326162791654
341,7.077668200298229e-05
342,0.007839158918059749
343,0.007268073029269483
344,0.013033051158122415
345,0.009638368081149143
346,0.00035925448069210557
347,0.47080394724079827
348,0.00011525794508697913
349,0.0001871001945670669
350,0.012973750267848016
351,0.003470570037762103
352,0.06817510413790936
353,0.0562486070135836
354,0.005379081102674706
355,0.01670120783165659
356,0.0015504252820192552
357,0.0020180202002397776
358,0.0004102956777331954
359,0.1024071957359202
360,0.0008139282851022029
361,0.0052055708850836414
362,0.0019054886720435821
363,0.0010541944796020842
364,0.0011631280963105965
365,0.0003835564599493514
366,4.744929314507596e-06
367,5.699256472752395e-05
368,0.007476690244388979
369,0.008934677597122522
370,0.0002850700859896122
371,0.004582395656880235
372,0.00012645035166392862
373,7.085150589564997e-05
374,0.00014611404939877205
375,0.00020972487107127818
376,0.0050125479039841185
377,0.0038398293703268264
378,0.0010400853360718106
379,7.370693442909498e-05
380,0.0002901536365231164
381,0.003120469234583721
382,0.009473562201572834
383,0.0004427894900051082
384,0.00035956515167024527
385,0.008786700637057039
386,0.0007236147779865961
387,0.0035643951967578133
388,0.005429259600259868
389,0.00012511166454406506
390,6.044314535919282e-05
391,0.0007360670739448058
392,0.005844247817917989
393,0.0004064964226889675
394,9.251895988976319e-05
395,0.0002248413322964187
396,0.0016131726685036523
397,0.0007930649138986497
398,0.0051243752605574094
399,6.892240946385633e-06
400,0.0014776562273919784
401,2.9689680053066218e-05
402,0.001173288026423563
403,0.000650611326211481
404,0.043775372842677754
405,0.004595333402781709
406,0.007719127966283363
407,0.0002358807544622152
408,0.0001115376510078966
409,0.013628126510116726
410,0.0024767838351761303
411,0.00018645768175342683
412,0.00033558313520300746
413,0.00419044744561191
414,0.000462007624514539
415,8.800819707039984e-05
416,0.00044801250407078497
417,0.013457997893380348
418,5.1118164608230035e-05
419,0.00048466142804029223
420,0.010898922118860193
421,0.0023618900138777563
422,0.004582395656880235
423,0.0004443662323020446
424,0.00043755442227200306
425,8.032574307519305e-06
426,0.10933274519579024
427,0.0007947716334566492
428,3.5739826123079054e-06
429,0.006727511898484974
430,0.00018796885644899576
431,6.39453098767486e-05
432,0.02163658689492065
433,0.0006235061417751704
434,0.0029409685217692857
435,0.0003593999344774027
436,0.0010494775938902894
437,0.0004699095514406148
438,0.0007726881857412546
439,0.00037816163911341477
440,2.647720882243077e-05
441,0.00025064580893035285
442,0.00047736062314877593
443,0.00011673640879423391
444,0.00027175543292055405
445,0.002710597307945405
446,0.003919188320030398
447,0.0016242232261839767
448,0.007487066761564373
449,0.000478434002981585
450,0.0038301016061635415
451,0.00504203383483264
452,0.02669006450137754
453,0.006526168326369136
454,0.00044771512787765357
455,0.0003534129580281018
456,0.0007467266081375105
457,0.00043120086419711455
458,0.0018467956034446192
459,0.0006373837573864866
460,0.06654818125519582
461,0.0002901536365231164
462,4.206400229557142e-05
463,4.526342219701385e-05
464,0.0005179775080348317
465,0.011231745744123889
466,0.0008337427759406374
467,0.020317454548502745
468,0.0005231623156324098
469,0.0007347348705236432
470,0.0006964571508284311
471,0.02444836196281402
472,3.4670125900283016e-05
473,0.0034152452518543823
474,7.44663145488715e-05
475,0.01807349691825838
476,0.00021320103610615205
477,0.0005758309469087409
478,0.006119240424283625
479,0.21796611583519168
480,0.002629676309901961
481,0.03992169821511486
482,0.0010053902805713985
483,0.006704523877071328
484,0.00880356283178296
485,0.02250325920605946
486,0.0011052868961549706
487,0.00047523351276542645
488,0.000173312603740843
489,0.004950529776532167
490,0.0037943279921761114
491,0.016488330302089137
492,0.007741393263235964
493,0.0025163495998335632
494,0.0012517700650145611
495,0.0019906663072378045
496,0.03916314519549201
497,0.0033619404773744424
498,0.0032591361825357675
499,4.028410342750219e-06
500,0.01349577464015017
501,0.010160862877258023
502,0.03901921787855935
503,0.04261931910519294
504,0.01013575658171729
505,0.002141821896888012
506,0.00011618034578195562
507,0.00907834258107593
508,0.002167563925016814
509,0.0013858857049205097
510,0.0006054816199410279
511,2.6098518458458938e-05
512,0.002672185419125595
513,0.0005565175535713867
514,0.011380979440636386
515,0.0006362357987189114
516,0.011112135200014597
517,0.00038807141460309977
518,0.00010873931453807533
519,0.0017089910796002881
520,0.00021929548973907822
521,0.07806612683535796
522,0.10293562346393648
523,6.133438455534688e-05
524,0.0037759878244196894
525,0.0034115759565214745
526,0.00031403367419401986
527,0.005101136251323989
528,0.005204707773162087
529,0.0005533536109016144
530,3.758080142052928e-05
531,0.00033514074343867314
532,0.0005174076061123858
533,3.447533084347815e-05
534,0.03579754230873074
535,1.0580560880019436e-05
536,0.005984485065535597
537,0.0026634189666556534
538,0.013343446709910004
539,0.004194617383392624
540,5.9622985268832774e-05
541,0.003360680938288445
542,0.00043508320604513886
543,0.004872210090355222
544,0.016953762942903225
545,0.004190180438288352
546,0.00035142451607706306
547,0.0042979986318476505
548,3.400083973681684e-05
549,0.007393829259635742
550,0.006027814390307507
551,0.011802161472081425
552,0.0003813524395083643
553,0.00015856395461800245
554,0.00044822139582300155
555,0.00011759314581550127
556,0.01688396152019832
557,0.0008127884079615308
558,0.008850497419823335
559,0.0014210647570501562
560,0.0009423559513304844
561,0.0011994601720465713
562,0.008093493582879594
563,0.0018230814718965163
564,0.00435841832035843
565,0.006261006434414766
566,0.0021950367638675253
567,7.372432231939936e-05
568,0.0004196495070086995
569,0.004707815576672688
570,0.000153587866708694
571,0.00041042542763084026
572,0.10361369774412517
573,7.083873892417585e-05
574,8.94441406794675e-05
575,4.277764491736999e-05
576,0.003416075161781802
577,0.0006305628241564851
578,5.127619221901508e-05
579,0.0013647828750349635
580,0.00043665203303740614
581,0.014822226838955713
582,0.0007849182976628776
583,0.00025699994395716373
584,0.05140123869306592
585,0.000687305263426654
586,0.0009902878094170534
587,0.006505599813552197
588,0.01367100851128141
589,0.07614383105235976
590,4.9819960371393296e-05
591,0.0007232898657141131
592,3.422790316460453e-05
593,1.0724541917723699e-05
594,9.376181258849973e-05
595,0.002729005034512878
596,0.007121397294133213
597,0.005802585915811248
598,0.000422206259039182
599,0.0022785108522071795
600,0.005931510054518518
601,0.0037235659389136064
602,0.006095627378688875
603,0.0006285701165665964
604,0.001097150711494654
605,0.010775912412995503
606,0.007651163497676964
607,0.005256885509648294
608,0.0045471206339769525
609,0.015910166115043024
610,2.2180718642429837e-05
611,0.0003310208848411887
612,0.025216077162706702
613,5.407798365817682e-05
614,0.0003339602228138744
615,0.0031972566736320615
616,0.0011821567407241604
617,0.0004586408691845741
618,0.00019335608503207567
619,0.00018773823571742188
620,0.04544321522078508
621,0.0005335379742858443
622,0.09036924963431588
623,0.0061697855612411305
624,0.0004102956777331954
625,0.04313261665465018
626,0.00792603013012489
627,7.218392802832362e-05
628,7.954451506410732e-06
629,0.010274451815137043
630,5.407798365817682e-05
631,0.0019752928152132407
632,0.0031308293239987652
633,0.014162133172710168
634,0.002857763875945185
635,3.68146977976992e-05
636,0.00037706642360164265
637,8.930435672250943e-05
638,0.005248633766530802
639,0.0005732088118680198
640,7.954392305011289e-05
641,0.0039608170663005746
642,0.000415174167908754
643,0.04206324441253414
644,0.0007249059063097008
645,0.08922210754847795
646,0.0032876387651701554
647,0.0002593920970652008
648,0.001053985399872628
649,0.0029389341975951206
650,9.374964451966015e-05
651,0.007674865835538966
652,0.11844831465563398
653,0.005340574933115407
654,0.0011782795484764012
655,0.014989439019579472
656,0.020122952419021407
657,0.001233121217151154
658,0.00012420516020146362
659,0.004172253085414535
660,0.0024425846175486713
661,0.0015117316613649171
662,0.0004327062270961913
663,0.0025344907686723787
664,0.0011241082191976624
665,0.0006177841066815824
666,0.004931105833012615
667,0.002874699074203979
668,0.041944568716533535
669,9.083200032024044e-05
670,6.942660847787218e-05
671,0.01004843314117992
672,0.04570421094956976
673,0.058845360883745854
674,0.020468673331180073
675,0.016928968997055576
676,0.006679938847184709
677,0.0009180530669358898
678,0.015317559934725288
679,0.0006433097838759512
680,0.019363995579180626
681,0.00044292429942988424
682,6.942660847787218e-05
683,0.0003949560040941476
684,0.048704230420185596
685,0.00023322670376007385
686,0.0010782274710215884
687,0.005165750105718774
688,0.048704558549644145
689,0.01362647321116921
690,0.0016699693554583384
691,0.0037833187310194185
692,0.0007499044111704414
693,0.004261619336978392
694,0.0038634470445767792
695,0.0002856724453157751
696,0.0006332389054867683
697,0.004782782114745097
698,0.0027542149537700573
699,0.0002790815849304537
700,0.0006630762329823137
701,0.003087593498229828
702,0.001301157754724876
703,0.0005772954913759717
704,0.042981973401643024
705,0.000364833098256859
706,0.0003276555905532232
707,0.00013864163411812547
708,0.0005581660506009001
709,0.0417156742609294
710,0.002565134912511852
711,0.0019057072969193161
712,0.0026195483362843677
713,0.00037854248834248244
714,0.03227730473732613
715,6.123898910748252e-05
716,0.0005638673942201008
717,0.005133181394097461
718,0.0009488621190481399
719,0.0002674349375049216
720,6.769681278280856e-05
721,0.0015393707310803076
722,0.0003319672267177332
723,0.01836940377648349
724,0.00599304467414366
725,6.127360437906339e-05
726,0.00046549377183485936
727,0.009943806381761417
728,0.012558476755775544
729,0.02083371757671679
730,0.005216176975889641
731,0.00026395716504391603
732,0.000464417947862222
733,3.298044650317556e-05
734,0.004455158873261818
735,0.03126962980408743
736,2.420446620684659e-05
737,6.551184551169725e-05
738,0.0037157585428589535
739,0.001817288528207002
740,0.0007386544755952191
741,0.00028315730042457896
742,0.00508801289669064
743,0.016620832398930353
744,0.0009341721284360027
745,0.010318347194101227
746,0.0057594618882315695
747,0.0020198839939855337
748,0.00014409284533085467
749,0.015517368125919327
750,0.0004900263659457317
751,0.00010827581562727625
752,0.00022921422519893179
753,0.0001443703732789905
754,0.0005200749337468173
755,0.00017806612945916355
756,0.0028556516067612535
757,0.010422297557046347
758,0.0020525549998822662
759,0.0001908111036484732
760,0.00024147877558004243
761,0.006060191331805808
762,0.0005678719076178127
763,0.0042378945884512876
764,0.016112499631738473
765,0.06773101376287545
766,3.0276161660766784e-05
767,0.007213217510226053
768,0.00033339022750728415
769,0.0008431773091619969
770,0.03793054834998286
771,0.0072909676317419805
772,0.005345688056160119
773,0.0003319672267177332
774,0.0042464436340166525
775,0.0003344637268099755
776,0.030164515316357637
777,0.1028297652480914
778,0.002466816386932704
779,0.0005168216932327528
780,0.0003737030948928192
781,0.01646539308306642
782,0.02249256422895525
783,0.019235078341723617
784,0.0003610916558114451
785,0.00018461361054475305
786,0.010296294457474053
787,0.00019335252153685191
788,9.864113334616631e-05
789,0.004779847340705391
790,0.0025100770017527463
791,0.006587921012844099
792,0.00026767275864505915
793,0.004854221717393053
794,0.004530872830099905
795,0.0006786442629969111
796,3.595163252205125e-05
797,0.002848430775516878
798,6.25849187634839e-05
799,8.505075793920319e-05
800,0.013024039462674906
801,0.000728383133462134
802,0.007885757281286177
803,7.882534522685207e-05
804,0.0006435612117295086
805,0.0006872135889945133
806,4.316100560926025e-06
807,7.691467605384908e-05
808,3.0445782689703164e-05
809,0.12863099483173152
810,0.005634910839820073
811,0.00019180809445165962
812,0.006220146199944223
813,0.003283439004873945
814,0.011598444324109829
815,0.023275339932402328
816,0.0007520857383334693
817,0.007818622259366515
818,0.0005661693284827213
819,0.00231660432423822
820,0.03814948934653518
821,0.0056777751973468476
822,0.020816540282444437
823,0.1258801728509027
824,0.0006227756864068079
825,0.0047098990654453644
826,0.00017878066139347674
827,0.008321952341134045
828,0.012353257637873946
829,0.00803914381531451
830,0.00034909299439819065
831,0.018944809801711333
832,0.008287968366196302
833,0.00028808767417668266
834,0.0001763616551821107
835,0.006234230488351057
836,0.000999655611016446
837,0.00032495178671703887
838,0.000537439066728238
839,0.0035176324706074217
840,0.0001572490236078867
841,0.003640086865608055
842,0.002775397185775017
843,0.011552349878175373
844,0.007447407387959856
845,0.0003842800620281017
846,0.00010438688303721602
847,0.0009460615404664502
848,8.047331098915718e-05
849,0.00025826355803935214
850,0.0017819356113097135
851,4.861955511164775e-05
852,0.00023663147883227166
853,0.009034892938280102
854,0.0001100263812879451
855,8.714605100260937e-05
856,8.091471596047072e-05
857,0.00023322670376007385
858,0.0030572918583104095
859,0.010254488417662608
860,0.00350065514107172
861,0.008543415857570074
862,0.0006450657599318362
863,0.0017905157760917927
864,0.0007240371084714916
865,0.0005274334077191766
866,0.0023106006231467875
867,0.0006399070347997003
868,0.0005923373991560642
869,4.132454253722046e-05
870,0.00013258450938204367
871,0.00016922968880796026
872,0.008160566448150771
873,2.4175891521847155e-05
874,0.0004052772037237312
875,0.005091049028426394
876,0.006960178206326109
877,0.05115721835206717
878,0.0003846255810860407
879,0.0001714146811715288
880,0.0016800921027660491
881,0.00026936616278458973
882,0.007304805264178274
883,0.07856606180106018
884,0.016613754300002486
885,0.002881300974932996
886,0.0008009610314239552
887,0.0002676345389626326
888,7.761957653195495e-05
889,0.0014101604463881343
890,4.132454253722046e-05
891,0.00010469071950725231
892,0.005017686654450661
893,0.00023322670376007385
894,0.01224639335514852
895,0.0025076581462511443
896,0.023009053856654214
897,0.0008906646770781897
898,0.04118893432199349
899,0.0013229461885513685
900,0.0037147420920889645
901,0.001167241947651896
902,0.000963268059749161
903,0.0007559586636601216
904,0.0036779567596266984
905,0.004108302734712997
906,0.0006456600476632527
907,0.04361682475854718
908,0.00525810813061349
909,0.00036115352949482273
910,0.001271237246542407
911,6.294771358351097e-05
912,0.00041563311365882524
913,8.597386314526502e-05
914,0.0014521000456249864
915,0.0055644041888473625
916,0.0018841255738429844
917,0.0005116287501713525
918,0.000252803133543404
919,0.0004102956777331954
920,0.012574655096868299
921,0.02393235418035979
922,0.0001286918939597716
923,0.0045730148520492925
924,6.582965398628742e-05
925,0.009609066218486092
926,4.371205575543643e-05
927,0.0016237492717516362
928,0.0026490936260349755
929,0.008146355942518032
930,0.19384157399211407
931,0.008058272593033109
932,0.005092663661328792
933,0.0014206694139767004
934,0.0022782591599130116
935,5.4275874797994844e-05
936,0.0008927433588530465
937,0.0004015281380666603
938,0.006652236245526466
939,0.0012358163807822333
940,0.0032297935591278585
941,1.8682682133060728e-05
942,0.0011027651925283458
943,0.0050381988111774115
944,0.0008724665972362274
945,0.027072343903184134
946,0.002115133599723371
947,7.671814864356892e-05
948,2.6509324653664627e-06
949,0.00013340614089143229
950,0.000589533375281438
951,0.00415761722160878
952,0.0011699632862218058
953,0.0006831078649347704
954,0.026995637880723775
955,0.0025198331662936338
956,5.407798365817682e-05
957,4.371205575543643e-05
958,0.0017464174577169424
959,0.20662180138360317
960,4.270137119678588e-05
961,7.992584147238773e-05
962,0.0056121600571037746
963,0.0002138347021486213
964,0.022173646880241874
965,0.0010644160332296258
966,0.007270077399417137
967,0.00015150749065969362
968,0.0008113197372727974
969,5.396898137102327e-05
970,0.0013267039636968912
971,0.004068107907617759
972,0.00045760968171538926
973,0.0012627885610765875
974,0.0005339981915811191
975,0.0011551290171543799
976,0.0007663192867678337
977,0.002967850655355534
978,0.0013073655152686754
979,0.013627709950472524
980,4.830771059266781e-05
981,6.204388965108009e-05
982,0.0005327123480685064
983,0.003972105968402794
984,0.00031136692609671346
985,0.008460475393222144
986,0.003757324393631426
987,0.00583745579557467
988,0.0021787679011940923
989,0.004841247649937965
990,5.387588790206361e-05
991,0.00537629401914077
992,0.0006100408147258298
993,0.0005361094058255041
994,4.87445016512802e-05
995,0.00012815129720223766
996,3.04561005614028e-05
997,0.05240059860039448
998,0.00622624511648818
999,0.010369690572728064
1000,0.02506923901036699
1001,0.0002701873297290239
1002,0.06665064902885735
1003,0.0003169868406115796
1004,0.00025349436930762023
1005,0.0005555713301733476
1006,0.003185087733124825
1007,7.841202952464855e-05
1008,0.054949615082148816
1009,0.01617129854305046
1010,0.00021623330914929677
1011,0.004066050466629844
1012,0.0005197968101783471
1013,0.001067504787772969
1014,0.0009662841037023394
1015,0.0010722156973050467
1016,0.003656061707613454
1017,0.010441670902292371
1018,0.00029218729388705885
1019,0.00012152221321299075
1020,0.001930148093921257
1021,0.00015867688766083826
1022,0.00897899824673039
1023,4.8059737860881656e-05
1024,4.403848441938353e-05
1025,0.02178030686379412
1026,0.003696297998720265
1027,0.00020767260238458026
1028,0.0007475953342635568
1029,0.0002503211278511763
1030,0.15159995627766926
1031,0.0001130170259679362
1032,0.009828009007725395
1033,1.3441036616502162e-05
1034,0.004632690344775171
1035,2.5834354009099504e-05
1036,0.012618337302368492
1037,0.0015154876277436672
1038,0.007931056660849398
1039,0.00010153003916649162
1040,0.005987086960453396
1041,0.005782374243763012
1042,0.006344515393553671
1043,0.0013934464689097223
1044,0.00012766682683525214
1045,0.003300110242175153
1046,0.0007610119623148715
1047,7.424051488168337e-06
1048,0.003992087885790485
1049,0.00025666656823366993
1050,0.04680527602943533
1051,0.007827989807969515
1052,0.0011324764161347396
1053,9.159694297202354e-05
1054,0.023876548442829715
1055,0.027413038140148907
1056,6.417111092873448e-05
1057,0.000873051953536044
1058,0.0002741792475196505
1059,0.0015151065877103047
1060,0.002236226980666037
1061,0.009908381771738015
1062,0.00045369245601981973
1063,0.005168932936062422
1064,0.0039041655906983876
1065,3.180346376192384e-05
1066,0.0003016272607913706
1067,0.00020934928459719358
1068,0.004405783164720452
1069,0.00012926123948809657
1070,4.200412002183669e-05
1071,0.0026588216243101227
1072,0.00034503008298313265
1073,0.0013416839134756573
1074,0.0038026830423555998
1075,0.001776662356773065
1076,0.007297061322017479
1077,0.0020606027861734652
1078,0.00045634029273511605
1079,7.345660846135905e-05
1080,0.07538920232858065
1081,0.00038223998063539
1082,0.04067259065763798
1083,4.6860797006301866e-05
1084,6.394530987674847e-05
1085,0.004901941075599709
1086,0.018958499204127316
1087,0.023204684990570285
1088,0.00014103216178403775
1089,0.0001615739124805435
1090,5.546441804682707e-05
1091,0.00016413528167280407
1092,0.012621983521259657
1093,0.037788055998970324
1094,0.010848841718231883
1095,0.0005277303336749488
1096,0.001416308308768682
1097,0.000927652067615022
1098,0.0008431280548685512
1099,0.0024147432148004643
1100,0.0003582582695384469
1101,0.0010966876880339552
1102,0.0014969611072691857
1103,7.146579656174984e-05
1104,0.006533976827621888
1105,0.007559830696030388
1106,0.0001094310787795001
1107,0.035865530928656034
1108,0.00020928991890145973
1109,0.0003396007115408089
1110,0.0010813789605086195
1111,0.00041702635726567074
1112,0.0031225791132492315
1113,0.0003707848200953921
1114,0.00975900102596552
1115,0.0001295230452035347
1116,0.0025715311614811897
1117,0.00040113955940372496
1118,0.0003731274472777244
1119,0.0004861333852428615
1120,0.00012584490072631093
1121,0.00010142247299800801
1122,0.005962418639929635
1123,0.0005501737050459547
1124,0.004768605470105993
1125,0.0003796181087129766
1126,0.00546507426811468
1127,0.0001674811065042715
1128,0.005742138262985569
1129,0.0015132346136431934
1130,9.542423279366962e-05
1131,0.0012865098559573386
1132,0.016379563256046333
1133,0.010176981734413743
1134,4.247063448749169e-05
1135,0.002843374643915895
1136,0.003292354897465051
1137,0.0003507217749832334
1138,0.10680530569963854
1139,0.002881300974932996
1140,0.00012584490072631093
1141,0.02671552348694474
1142,0.007153259116961567
1143,0.0002445966660966898
1144,0.0012731093001874826
1145,0.003283439004873945
1146,0.00030671528720341843
1147,0.05080274390968155
1148,0.0003365162482030894
1149,0.009270451407983233
1150,0.0007679669994804573
1151,0.001755573133963334
1152,0.0005908354416700301
1153,0.00038583390324092805
1154,0.0011301321102697083
1155,0.01753845505211446
1156,0.0004344233885089989
1157,0.04820979222518567
1158,0.0038009231068143884
1159,0.0001495867998587955
1160,0.014068247411424628
1161,0.0011996947418397492
1162,3.751381311489401e-05
1163,0.004890586689542204
1164,0.0016415916826717305
1165,0.0006515203881053484
1166,0.06472893350187206
1167,0.004835811978009845
1168,0.00318157113837467
1169,0.005734146410753444
1170,8.810016311938966e-05
1171,0.004241155865720862
1172,0.00250348072667387
1173,0.0009728913827169304
1174,4.624866389103292e-05
1175,0.011180528875723635
