session_id,target
710,0.003722239825959491
711,0.0036232424538107664
712,0.0029093438808200827
713,0.0009401868373940555
714,0.021168576644079506
715,0.00019411457682503352
716,0.0009605876725431639
717,0.006882885958652841
718,0.0013235024009252887
719,0.0005671538915223313
720,0.00022306385697593945
721,0.0028121093563888764
722,0.0007027799062823026
723,0.01660455073447471
724,0.007177625711511953
725,0.00021226423115503634
726,0.0007808971909220777
727,0.010349017837525239
728,0.014455668187510214
729,0.030848952066134888
730,0.004408548187102804
731,0.0005557176881476958
732,0.0009751493509471911
733,0.00018070387934000375
734,0.007559968616816657
735,0.024990678015106484
736,0.0001832505616694195
737,0.00019923405791877723
738,0.006638650152363238
739,0.003356985172804251
740,0.001408573713328533
741,0.0006316348739961128
742,0.005876477954502571
743,0.021437648004729117
744,0.00169295994844245
745,0.013096865044157214
746,0.010080700472628466
747,0.004557988545203703
748,0.00042993052414297075
749,0.009064024568664678
750,0.0010393670108975687
751,0.0004541145869418203
752,0.0006828053720653054
753,0.0003490046321797922
754,0.0011298690783738197
755,0.000491864335583185
756,0.005294566196224828
757,0.008546012927269675
758,0.0035568023083521402
759,0.0005556829022311993
760,0.0005529115197968143
761,0.006896017731361575
762,0.0011196544583372077
763,0.004860672595619692
764,0.024865015777993896
765,0.0671336090067581
766,0.00010711661407794725
767,0.00929130099407229
768,0.0008525505581681636
769,0.0017636175441248466
770,0.03943941094698597
771,0.007491776566556372
772,0.00794159780393728
773,0.0007027799062823026
774,0.0061464571653135494
775,0.0008333032793024953
776,0.028690938288830497
777,0.10506781960834016
778,0.005036716514377253
779,0.0014240436699876709
780,0.0008262150291761699
781,0.013978842720110398
782,0.014685522133138163
783,0.02476320042329115
784,0.0006966650166526479
785,0.0005228753677649222
786,0.009157556784561588
787,0.00048377050734945657
788,0.000298561068526826
789,0.007081730063096357
790,0.0039005950013420074
791,0.008708999071000045
792,0.000567487535775061
793,0.007242032386777461
794,0.004956847710030446
795,0.0009446974132352162
796,0.00013522368178372753
797,0.003732580478595724
798,0.00019769064077663427
799,0.000444280609029892
800,0.01774661972474948
801,0.0014509919560050488
802,0.01054231013081912
803,0.00022577342931758153
804,0.0012202735011066993
805,0.0011501426804784239
806,7.027882218270224e-05
807,0.00023562975051168395
808,0.00012797384726807116
809,0.02263869030196159
810,0.009129866731771205
811,0.0007525086734247291
812,0.009063001338503658
813,0.0059338493458866775
814,0.008776665108140696
815,0.025669558263011812
816,0.001180665500157997
817,0.007134302630290735
818,0.001148586578616264
819,0.0032876809536344894
820,0.031027586400154003
821,0.009492577225032751
822,0.02455338800077165
823,0.1288629986444423
824,0.001473262053798738
825,0.00596358257345629
826,0.00047323667840872935
827,0.00917319082223826
828,0.016285368488567657
829,0.010692061710807005
830,0.0007934484078449438
831,0.014864148346267
832,0.01526722333417757
833,0.0006637830414858288
834,0.0005353233324839724
835,0.008469911656782488
836,0.0027682283081312477
837,0.000627873160461527
838,0.0015955555644519416
839,0.004879243499143742
840,0.00046305611597643255
841,0.008149955758807585
842,0.004066334957255594
843,0.009673709070327613
844,0.008618876896063936
845,0.000835940554795106
846,0.00030299726617941786
847,0.0022779564093203314
848,0.00024336414131192853
849,0.0006096444380342867
850,0.003884546471866
851,0.00017141161414361842
852,0.0005734100689011001
853,0.011342561683009997
854,0.0003198938208210571
855,0.0002445192448869202
856,0.00023673135083092397
857,0.0006564113235875878
858,0.004240587573653632
859,0.011262142154970985
860,0.0038667617053430373
861,0.009261209237399674
862,0.0012336412678704113
863,0.0031696397126894237
864,0.0015443768374863792
865,0.0007725666658053922
866,0.003622231480289862
867,0.0012046464181801107
868,0.0010806536825943255
869,0.00014709439305175183
870,0.00040021683813206137
871,0.0005450967248010927
872,0.010961001942620336
873,0.0001271250958942339
874,0.0006695289442694403
875,0.007007505438010704
876,0.007115909031169513
877,0.05985170252208121
878,0.0008379054704616231
879,0.0005581620572039477
880,0.0023304529350233884
881,0.0005501452793577951
882,0.007951240221437483
883,0.08315241894241066
884,0.019334624412312675
885,0.005214160063251605
886,0.0018172472283024433
887,0.000605209422825724
888,0.0003364270486445028
889,0.0020218907869342527
890,0.00014709439305175183
891,0.0002751056818127843
892,0.0071411549512848255
893,0.0006564113235875878
894,0.01574849560337921
895,0.00373638306839833
896,0.017402093336225957
897,0.002905898474247807
898,0.04137636951870383
899,0.0030853429907728427
900,0.0050166843239767955
901,0.0017135962285530614
902,0.0018532977206628498
903,0.001443541071531127
904,0.004465306820132712
905,0.006631406045459396
906,0.001385031089683965
907,0.03682241660535316
908,0.005979667238643519
909,0.0009410680348502031
910,0.0029508482434778046
911,0.00021235424005317376
912,0.0009283914715978392
913,0.0002386803795900897
914,0.0025042019591259694
915,0.007981910812710845
916,0.003194901388287426
917,0.0009337449734087675
918,0.0007367702122941693
919,0.0008525051971268482
920,0.01109213620709205
921,0.02516151859246736
922,0.0004550228031293978
923,0.007708519829323031
924,0.00021874777399462372
925,0.010205419335116869
926,0.00015165580606604553
927,0.003335160722680523
928,0.0028553940043234047
929,0.008516327222812868
930,0.1697062444581013
931,0.010670147221375402
932,0.00820290361514044
933,0.002401377487784259
934,0.0039695869933854926
935,0.00020043811271417238
936,0.0016389330476487632
937,0.0008371660469058531
938,0.00674052571886483
939,0.0017619176612859483
940,0.00605178024760227
941,9.329180760504837e-05
942,0.0023049207176826323
943,0.005351146613248327
944,0.0012426743697674335
945,0.026374828606410248
946,0.004210658735108351
947,0.000274857306978699
948,3.894363016022494e-05
949,0.00036025639034128625
950,0.0012759055134226505
951,0.005767668707113921
952,0.002797842798924106
953,0.001248056632937595
954,0.017196389304824228
955,0.0055150671197164184
956,0.00019374046136890258
957,0.00015165580606604553
958,0.002870357857372151
959,0.19585269848787862
960,0.00015010108856411392
961,0.0002509200482334122
962,0.007151876480465084
963,0.0010854070256992503
964,0.021143109951632696
965,0.0021359413901057512
966,0.009975846677077942
967,0.0006202243294271872
968,0.0013089959382096756
969,0.0004705509761534486
970,0.002335143048248858
971,0.004597085370306749
972,0.0009909424857155829
973,0.001302946264197461
974,0.0010363872090327147
975,0.0018533168033910126
976,0.0016615463810433482
977,0.004762109244566555
978,0.0023182914228493112
979,0.011016743209945421
980,0.0002969587283798391
981,0.00023123168304850858
982,0.0007535484368992251
983,0.00530003825021178
984,0.000794017808831266
985,0.008339518032154736
986,0.004790569416744804
987,0.006399061024801434
988,0.004048851843408048
989,0.008256398695434633
990,0.00020248399182856575
991,0.007508132230828594
992,0.0012218273726395253
993,0.0015226024335745375
994,0.00017732554728059203
995,0.00041489645042810307
996,0.00014433516700783185
997,0.05143319329672795
998,0.00736324834376137
999,0.013106088309590104
1000,0.026789045927143342
1001,0.0007179819767644632
1002,0.06310210581461367
1003,0.0014294779734198655
1004,0.0006250318658885639
1005,0.0008236963313367942
1006,0.003980390800709402
1007,0.00027843124161944525
1008,0.04598778801000988
1009,0.016508854460504388
1010,0.0006254980188844598
1011,0.005068758097334278
1012,0.001104478198718338
1013,0.00204985314135323
1014,0.0016695165966670012
1015,0.0019767155607585568
1016,0.0057846442697711865
1017,0.013868174860147174
1018,0.0010548645325632387
1019,0.0003441814132656966
1020,0.003419176276320091
1021,0.0003068330092840255
1022,0.01349585088700919
1023,0.00016743599648598963
1024,0.0001598097857212623
1025,0.022536080971004395
1026,0.004701827610956263
1027,0.0005217035393109304
1028,0.0014573900573674153
1029,0.0005959307280418612
1030,0.1548843378397367
1031,0.0002855314353540525
1032,0.010336754212459907
1033,8.830391080632382e-05
1034,0.003141923574822089
1035,0.00015045929813009044
1036,0.014086474334337844
1037,0.0028738763946876836
1038,0.009513729031577019
1039,0.0002512019582820899
1040,0.0049010760341633985
1041,0.007483516794661323
1042,0.00880930686107162
1043,0.002900799605966351
1044,0.00036643534769805077
1045,0.0048054783021761055
1046,0.001842885160602387
1047,6.555523381069481e-05
1048,0.006473688131883533
1049,0.000699126007677993
1050,0.04213561525113899
1051,0.010139705510674989
1052,0.0020783102352799347
1053,0.00025916195956232217
1054,0.02011343008184414
1055,0.055011954684070136
1056,0.00022136658049874835
1057,0.0016685882157516287
1058,0.0007549964914872135
1059,0.0025667500823798512
1060,0.003873750849455501
1061,0.011652959713880922
1062,0.0007716639868551757
1063,0.006516142834836755
1064,0.007938283611054838
1065,0.0001086154896190893
1066,0.0007679633814651752
1067,0.0005444835583123543
1068,0.005250888570493838
1069,0.00042559282825023237
1070,0.00014349840738579924
1071,0.0047167011784927625
1072,0.0005999705945306917
1073,0.002360856343962432
1074,0.006246224994795545
1075,0.003105516741187485
1076,0.006175029635598718
1077,0.0028390495228580413
1078,0.0009634708594611505
1079,0.0002846897856365591
1080,0.0737924308025371
1081,0.0007756209549785597
1082,0.04684291975782798
1083,0.00015104197310314866
1084,0.00021382221269799107
1085,0.006739307785793519
1086,0.013997441776064823
1087,0.022851340039442745
1088,0.00043186211678868086
1089,0.0004811444988441286
1090,0.0002549879315968217
1091,0.0003771632437055727
1092,0.01820264361331947
1093,0.036865209758770244
1094,0.01039464380878636
1095,0.0009017889583850387
1096,0.0026024056471980325
1097,0.0016210002248579062
1098,0.0018251802663780778
1099,0.004977882554341569
1100,0.000784482029446059
1101,0.002006013489525775
1102,0.002360883962658409
1103,0.00022164721489736406
1104,0.008620759469774749
1105,0.009707286601787525
1106,0.0003179879119514061
1107,0.03699799709110184
1108,0.00042222012997422594
1109,0.000709589232641522
1110,0.0021450012088914503
1111,0.0008062205967393981
1112,0.005420621093291495
1113,0.0007276588078280555
1114,0.017192817713233274
1115,0.0003753676572919126
1116,0.005650265145402602
1117,0.000923024687615081
1118,0.0007595218193754139
1119,0.0010490607502552627
1120,0.00036638522957901
1121,0.00029574612636158076
1122,0.009518507073915536
1123,0.0007556802231013713
1124,0.008249698758857
1125,0.0008306227594529053
1126,0.007973852379905323
1127,0.0004059196008012564
1128,0.00890864634766074
1129,0.0019008169136521403
1130,0.00048633119348783177
1131,0.0026635512471346137
1132,0.01820027516212273
1133,0.011361173378054453
1134,0.00014802593850830612
1135,0.004476016547258663
1136,0.0066956682322388385
1137,0.0008297723746750826
1138,0.10938981971694213
1139,0.005214160063251605
1140,0.00036638522957901
1141,0.028158886811199765
1142,0.009298899986417065
1143,0.0005431936668437216
1144,0.003077838072160668
1145,0.0059338493458866775
1146,0.0008070401950672377
1147,0.045317765374230275
1148,0.0011442589233524106
1149,0.011640473220340196
1150,0.0014311766245737434
1151,0.002987106046879889
1152,0.0011729641005571636
1153,0.000515743271319982
1154,0.002287362626225939
1155,0.03331641791947625
1156,0.0007713470816504983
1157,0.05745173271407402
1158,0.0048204168563197565
1159,0.00038714092878873484
1160,0.022160426537456063
1161,0.001646439599367489
1162,0.00012276693048185778
1163,0.007824050308216209
1164,0.0024026007546771562
1165,0.0013067970976163195
1166,0.06751598799253339
1167,0.00462387586383213
1168,0.005247640210998302
1169,0.006689219277154571
1170,0.00028724122583003456
1171,0.004987455059675086
1172,0.003696800337868404
1173,0.0019170902192005312
1174,0.00016453939968112395
1175,0.010688209956630952
1176,0.0026940949937942753
1177,0.0003282542385975254
1178,0.0007566241199314919
1179,0.005818735958227283
1180,0.0009561617949199411
1181,0.0013334924383708096
1182,0.0066046480878038764
1183,0.028758614911637927
1184,0.0037208257149997414
1185,0.0003421909260694811
1186,0.005640213645955988
1187,0.0007842925359004203
1188,0.0015973545006587773
1189,0.0001416055765788236
1190,0.0005282388531764965
1191,0.0006564113235875878
1192,0.00019976304968418216
1193,0.0008777210591673112
1194,0.009114928801155176
1195,0.0008770125865888577
1196,0.0028822431090300346
1197,0.01891534675520289
