session_id,target
212,0.012095692853758838
213,9.66443876737808e-06
214,0.021175484357428012
215,0.0009826980189407137
216,0.0036557120736996447
217,0.03334543431771805
218,0.0010744866667989547
219,0.00024543034629994715
220,0.0027906349964306517
221,0.0038624891184905895
222,3.608634773547099e-05
223,0.03385263592412761
224,0.0007988338201281798
225,0.016062099038262927
226,0.0056188944583118
227,0.003785753161403648
228,0.0004963607229652819
229,2.994158471635772e-05
230,0.0013515304843406378
231,5.404971143989075e-05
232,1.1793093378964976e-05
233,1.3845140484167126e-05
234,0.0026213818809410878
235,0.00011649793004504267
236,0.0001990405090700139
237,0.0021423122822659944
238,0.001555341154418504
239,0.00020905994947524297
240,0.0061992144117049165
241,5.535680447132496e-05
242,5.034877649132089e-08
243,4.008326402641835e-08
244,2.2211252242414227e-05
245,0.0004537253635016916
246,3.969329930527155e-05
247,0.07785319142235467
248,0.0005269349085936307
249,2.247884131562711e-05
250,0.0003448899324583803
251,0.02894500522216387
252,2.491397018504277e-05
253,2.755573793232336e-05
254,0.000633847928682475
255,0.0014957541755354128
256,7.273866479545268e-08
257,0.000179825398410333
258,0.007022844923300815
259,0.0037430291119113766
260,0.0008608966449166256
261,0.00022186779452800377
262,0.0016272594954191764
263,0.000506253212605232
264,0.0014300786296902168
265,7.243774206727187e-05
266,3.212464125953357e-06
267,3.846625871993941e-10
268,7.53937706606427e-05
269,0.0005917420816699972
270,0.00024580978978687375
271,4.130847668838641e-06
272,7.256643853601194e-05
273,9.349614849661e-06
274,0.0014757003239962581
275,0.0066422777761502155
276,1.3790966045845614e-06
277,0.001280823561170884
278,0.012203395067148598
279,4.37079959668272e-06
280,0.002065141032390976
281,7.212187844738122e-05
282,0.006059783880443151
283,0.0020250275971071857
284,6.331514390602911e-05
285,8.335328034115856e-06
286,1.8234423514093703e-07
287,0.0020797095164235124
288,2.1074632234850706e-06
289,0.0004699290034211109
290,7.788538649218872e-06
291,0.001642835896114181
292,0.001039270102920449
293,0.005512757931721374
294,0.00031256731528244726
295,1.615304333258485e-05
296,1.6036995912798715e-05
297,7.729495545099204e-05
298,3.951838150487306e-05
299,4.6105881806035716e-07
300,2.590863916320251e-05
301,6.181930261898028e-06
302,0.0001360872222970923
303,2.1912987761665402e-05
304,0.012599068459866167
305,0.058165619136982656
306,7.53880900324805e-06
307,0.001899168364309831
308,0.00013306741116050574
309,0.0012973510683473631
310,1.4313835651445143e-05
311,0.0052987880944539035
312,0.015895760526218924
313,0.0003545185290863744
314,1.3751926468198074e-05
315,0.0005066544127144935
316,1.7326193305513398e-05
317,0.002012985120508977
318,3.06130001806479e-05
319,7.35395551985854e-05
320,0.000211231972703967
321,0.007794945039901716
322,2.5652080364782396e-05
323,1.798159756945543e-05
324,0.0022654051862626935
325,0.008665683007073571
326,0.0027077997680705714
327,0.0002563441793513001
328,0.003320543474655951
329,1.2895762451149989e-05
330,1.983158632051984e-06
331,0.010375072215086894
332,0.0004903702409990929
333,0.2566939663301342
334,1.4569007693552122e-05
335,2.153945214423637e-05
336,0.0001464469051127699
337,0.011896063072895818
338,0.015613271873688366
339,0.0005315560938238131
340,0.0042647042965963345
341,3.3403067856314215e-06
342,0.004060878937999595
343,0.0028786780373386686
344,0.009195150473617396
345,0.0013604916758071799
346,7.11915532692653e-05
347,0.5616296888140265
348,6.284667278852919e-06
349,7.572212250709524e-06
350,0.005691319610633324
351,0.001149539234373256
352,0.07312634420195985
353,0.04484994751431167
354,0.0017235962765784125
355,0.009500381147078673
356,0.00036079141743709933
357,0.0003357032011328829
358,3.1730821619890344e-05
359,0.09614119608192251
360,5.904993413422747e-05
361,0.00217722273894276
362,0.0007606536520466321
363,0.00015528759583316614
364,0.001069131064924499
365,1.3268128012382476e-06
366,6.726143179690136e-09
367,1.1368091077021566e-06
368,0.004564076438019365
369,0.007417451044898701
370,3.022617468048133e-05
371,0.0017514352088796046
372,4.715161841635014e-06
373,3.312214812925541e-06
374,5.808056182134543e-07
375,3.8284380194601064e-05
376,0.00604427133996231
377,0.0007210299471786643
378,1.0001374972754356e-05
379,1.7971317830365432e-06
380,4.0911032306197866e-05
381,0.0006979872915563136
382,0.004668049058619644
383,2.2203713791893546e-05
384,6.29110289541866e-05
385,0.0039039743330872762
386,0.00010407618143041739
387,0.0010163415525732355
388,0.00299897576524812
389,4.786761047359725e-06
390,1.4357762379591852e-05
391,8.105441486786906e-05
392,0.0013293028217903461
393,7.077084524890138e-05
394,5.168016492388715e-06
395,2.2831847794670586e-05
396,0.00029307432574492224
397,3.6445467699330925e-05
398,0.0014369199776075212
399,1.2360500585719973e-08
400,0.00013098999441581234
401,2.1424441823560195e-07
402,9.393277761091576e-05
403,5.418231808397992e-05
404,0.03713617317278523
405,0.000571702581726194
406,0.009020189255714708
407,5.353754299514638e-05
408,6.271220622965921e-06
409,0.0035953444481850523
410,0.000351386293161503
411,1.0192066803728502e-05
412,4.803581982914101e-05
413,0.0014079934612747625
414,3.7830699406821414e-05
415,2.0693731460721166e-07
416,0.00010115838145711563
417,0.006735374806843385
418,1.965953639706787e-06
419,9.165159786927326e-06
420,0.002527159558897766
421,0.0008666320329313097
422,0.0017514352088796046
423,3.367089968330933e-05
424,7.45873056065569e-05
425,1.7294284646917877e-08
426,0.3408173269142279
427,5.856917148278514e-05
428,3.964314293688936e-09
429,0.004216592169297861
430,1.2895762451149989e-05
431,2.6845797898718615e-06
432,0.010511013934240813
433,3.112582255658083e-05
434,0.0007518530104874513
435,4.137362918345633e-05
436,0.00039235771610359425
437,0.00013701495401994933
438,0.0001902091226419072
439,0.00010003832120467182
440,4.005250763785345e-08
441,3.5914550563242554e-05
442,0.00011135752743145082
443,7.804022970678672e-06
444,5.1986867057187163e-05
445,0.0008410255800365489
446,0.0018917030443213248
447,6.270531437025966e-05
448,0.005883086858798812
449,0.00016049452597617276
450,0.0007614705446283599
451,0.0011226388663360082
452,0.010690036610738892
453,0.0010353766539007536
454,4.072712373737419e-06
455,3.6544888080745554e-05
456,3.080485856483909e-05
457,6.908119812379738e-05
458,0.00027907825562081975
459,0.0001091463203174875
460,0.05785600833797411
461,4.0911032306197866e-05
462,4.471809728629556e-07
463,3.6898769362029056e-07
464,0.00011487855688730222
465,0.004796200205347025
466,4.45483497189195e-05
467,0.0024194672914369195
468,3.579187020528678e-05
469,0.0002599845506466311
470,0.00019420830222025557
471,0.017725745630574875
472,1.632272273207322e-06
473,0.0010744866667989547
474,7.726620049651892e-07
475,0.020572784854329458
476,1.461413903523333e-06
477,0.0001482803034809715
478,0.001229489515558557
479,0.5078088548856351
480,0.00023221646028023896
481,0.021414715767791876
482,0.0004112207938967797
483,0.00390382070249194
484,0.0023212195357182274
485,0.020485771420982665
486,0.0002160874209740524
487,0.00011052308459728697
488,1.2717516144798548e-05
489,0.0011527457270806677
490,0.00013410472094942908
491,0.008362882920413501
492,0.0022748628363322932
493,0.0005540863792361043
494,7.243922618765281e-05
495,0.0001562976689362511
496,0.040834156908095984
497,0.0009356587804819308
498,0.001823661567407456
499,2.705652674019799e-10
500,0.006296600868850828
501,0.004531944589986839
502,0.037209919893293426
503,0.030340137308367494
504,0.0023877952919060786
505,0.0002855097892990859
506,3.503264456713076e-06
507,0.0022183236382676275
508,0.0005395165146121723
509,6.427451573219564e-05
510,0.00012046535326849228
511,3.930771136099154e-08
512,0.0005486055651204308
513,4.344920527856631e-05
514,0.010555176707085936
515,0.0003061278613484504
516,0.006904852971145249
517,0.000170621104009847
518,5.646907840854278e-06
519,0.0008231179340677727
520,2.4300727828466205e-05
521,0.07038554762613995
522,0.09348758467175428
523,1.4079185331125365e-06
524,0.0013947712175830167
525,0.0013856644342720333
526,5.614609035319705e-05
527,0.0019279599145869523
528,0.005026083036913806
529,0.00012797094617087422
530,1.215217265880256e-06
531,2.96893998835137e-05
532,7.103881355710995e-05
533,1.1986502400520228e-06
534,0.03199832639765903
535,5.5737842418089615e-08
536,0.0016997658949220059
537,0.0005604890588449625
538,0.006580556847479322
539,0.0013234744338888474
540,1.1554402812725029e-06
541,0.0017875061055848019
542,0.00018245564919807834
543,0.0013822418571010236
544,0.010552928982237331
545,0.0005838922391661166
546,3.347999000173945e-05
547,0.0020121866300793468
548,1.2925851287285019e-06
549,0.0032266461556649537
550,0.0011323232821491853
551,0.013685063740365518
552,0.0005495437784869847
553,1.0576186232371431e-06
554,1.786154566691305e-05
555,1.295501248581562e-06
556,0.013344408846157622
557,0.00018237210320769343
558,0.0011878187575847271
559,0.00013529573693469736
560,0.0005585579185826954
561,0.00012815513812016328
562,0.0035599340880313117
563,0.00033322866013655347
564,0.0010137713772307275
565,0.0024818439704292878
566,0.00040595748851364824
567,8.85697000148751e-06
568,0.00010136117598529244
569,0.0017993363863018559
570,3.527518834012607e-05
571,6.99718105324539e-05
572,0.086442727762107
573,3.180202145193062e-06
574,6.486481756204357e-06
575,1.5101667952843372e-06
576,0.0015426581666760162
577,0.0002539854713158272
578,1.749046016739797e-06
579,0.0001630536658974777
580,0.0001516668242445682
581,0.013103874221313448
582,5.084316208091331e-05
583,3.881607177869284e-05
584,0.04715096956900952
585,0.000158966925914023
586,0.0005180879020153914
587,0.002191837478070064
588,0.005118323768281074
589,0.056110605663390746
590,1.6846021706393468e-06
591,0.00013478757141633245
592,1.1874532066385675e-06
593,7.599063731062789e-09
594,2.3225232272393235e-06
595,0.0006946654998770448
596,0.00343910733779116
597,0.0011443631268737192
598,2.984253995632621e-05
599,0.00020172040840433266
600,0.0034739328070024366
601,0.0013331852345844562
602,0.010492002286860931
603,5.354950056099842e-05
604,0.00011744388188639073
605,0.007211577406848846
606,0.003525777386745494
607,0.0020186166461615518
608,0.0008738280820941754
609,0.003316905466699941
610,1.9392458512224317e-07
611,7.620723030078163e-05
612,0.025753297648497705
613,1.8196339689373412e-06
614,3.580926579093683e-05
615,0.0004527727070215107
616,0.00019266517869367052
617,0.00011717522020559324
618,8.181042547350947e-06
619,2.415033058135065e-05
620,0.038184043122749554
621,7.028410729229554e-05
622,0.08962297433714338
623,0.0012153050114256827
624,3.1730821619890344e-05
625,0.03388979672323333
626,0.0043127267380164355
627,3.201152302817813e-06
628,7.116081602916924e-09
629,0.0009341781827686819
630,1.8196339689373412e-06
631,0.00024401507988928005
632,0.0013692924518724629
633,0.013360413237228258
634,0.0010797357994351236
635,1.5753669113891673e-06
636,0.00010693529892866964
637,1.0160501133971257e-05
638,0.001704481132056956
639,4.766204542576945e-05
640,4.7395255192726944e-07
641,0.0010601740574128127
642,9.126672100527056e-05
643,0.03526600734615271
644,0.00011652057720581695
645,0.08562360023368921
646,0.0009016708921316054
647,2.7615405765382075e-05
648,0.00013561478630616777
649,0.0007468993482282787
650,1.916377319372155e-05
651,0.005199558409096609
652,0.11221589779188726
653,0.0016308499786431632
654,0.00017478420409106071
655,0.011082707667952602
656,0.01520488220756581
657,9.515040255050425e-06
658,7.4056202187533995e-06
659,0.0006799809835575133
660,0.0005066545967637429
661,0.00012853564320672645
662,3.301137332318721e-05
663,5.668716103580208e-05
664,0.00017421865296187152
665,5.594364232977521e-05
666,0.00271242066603352
667,0.0016360395628851783
668,0.04539321147999126
669,5.792591073151659e-06
670,2.8491481603106605e-06
671,0.009441081441842605
672,0.0390696317343349
673,0.05155951917052789
674,0.007063387152234385
675,0.010104759920887593
676,0.0036005553803670452
677,0.0003336208183519035
678,0.01282420265682848
679,5.6666760796739324e-05
680,0.01072821788052487
681,9.953762651643497e-05
682,2.8491481603106605e-06
683,6.81634568655619e-05
684,0.05385039199840061
685,1.6247185709880825e-05
686,0.0004251995298428327
687,0.0008355915765291493
688,0.04176264984218938
689,0.017846132800719814
690,0.0006760440495361327
691,0.0005390044964433889
692,6.974247246976506e-05
693,0.002646404208175476
694,0.000636947370712608
695,2.5108875967411885e-05
696,6.615664505765698e-05
697,0.0013680423259676056
698,0.0008530308248394471
699,3.7201533378313344e-05
700,0.0001948292456930883
701,0.0003470588179545179
702,0.0001795352282267144
703,0.00025908586477921047
704,0.03919751087433835
705,5.2650616900921574e-05
706,3.220563189211162e-05
707,2.35743528404726e-05
708,0.00012820667783827172
709,0.18126593007864825
710,0.0005225494888453584
711,0.00018834423342766016
712,0.0011898776435927184
713,2.5968405341762623e-05
714,0.062096287504519024
715,4.412342567384237e-06
716,0.0002779818885594465
717,0.0015357582196652358
718,0.00035826398705931053
719,4.495599518022326e-05
720,2.8076359176235354e-06
721,0.00011794621018400296
722,5.669367343928694e-05
723,0.009252074114514995
724,0.0031116315173101688
725,2.2769293732676335e-06
726,0.00012944870161877677
727,0.006519500385552087
728,0.01227408865018475
729,0.0037479642094494325
730,0.005649132703196121
731,4.571519413793196e-05
732,8.669631335519658e-05
733,1.4005989876737934e-07
734,0.0004292509449740644
735,0.03559233698498478
736,1.908432804848058e-08
737,6.0609973440630775e-06
738,0.0004966110735854643
739,0.00017327754698476402
740,0.00016358684606462235
741,4.1336306686979095e-05
742,0.003117560563541554
743,0.00827040424490898
744,0.00010809977106663056
745,0.003750071271678464
746,0.0023360064269180173
747,0.00011412172539102028
748,1.1488702653456375e-05
749,0.014447668234341422
750,8.587692582901698e-05
751,1.8655670885555802e-06
752,9.543731984037538e-06
753,1.0590413446938386e-05
754,3.724681714977304e-05
755,9.898817555047423e-06
756,0.000577574608489485
757,0.00969985627064264
758,0.00038806604197278496
759,1.0012042542724226e-05
760,5.1433107087241e-05
761,0.002636893124793874
762,0.00011139423053464005
763,0.002387968178271084
764,0.0066410010961152925
765,0.06387159177869679
766,2.2152550444887738e-06
767,0.002914910797379294
768,2.9958054130521778e-05
769,7.34855845819469e-05
770,0.03128526502191713
771,0.0047722999107775365
772,0.0009008074123771009
773,5.669367343928694e-05
774,0.0010158280865208687
775,3.331304119677723e-05
776,0.027312028299287836
777,0.09694117411753167
778,0.00014721821155387675
779,3.741164961296444e-06
780,5.2859251612480407e-05
781,0.018752576235438703
782,0.0362740584584152
783,0.008057392512196813
784,7.567656257454348e-05
785,1.2297721322055559e-05
786,0.008869171468320548
787,1.5474366462365947e-05
788,5.195867187220444e-06
789,0.0010753285844365137
790,0.00038170923537542996
791,0.002115193297024615
792,4.5042925145924536e-05
793,0.0010676950646605731
794,0.0043085145569722524
795,0.00041241223954655633
796,1.4040668657744024e-06
797,0.0009186571282705451
798,2.9081647890006793e-06
799,2.4092224056925033e-07
800,0.004096447878645521
801,0.0001368690760344935
802,0.0025581807032079725
803,8.774645763510818e-06
804,0.0002615145238920568
805,0.00022900309079041322
806,3.0424087708367685e-10
807,5.940082874762607e-06
808,5.763173309799819e-07
809,0.44169872738874527
810,0.000970276044276305
811,1.705904218705737e-06
812,0.0015502694486723785
813,0.0002134614609955695
814,0.018362683020765037
815,0.014558538546604079
816,0.00029855400506552675
817,0.006468318822474163
818,0.00011341004503483628
819,0.0005312157805602549
820,0.043877149596763254
821,0.002349777307595668
822,0.011284131418020581
823,0.11654878336494683
824,7.576396584383495e-05
825,0.001801072152064051
826,2.3440101092050684e-05
827,0.0039312087803081265
828,0.004283503059200052
829,0.0026074928395775415
830,4.6247555018897764e-05
831,0.0213565307367906
832,0.0010221992308153073
833,3.3997107406730916e-05
834,8.398684283514473e-06
835,0.0026971451838103894
836,3.898634280535297e-05
837,6.96413970352077e-05
838,7.703965084672683e-06
839,0.0009590402710666614
840,6.171572185478503e-06
841,0.00020506827007257355
842,0.0006087735346772669
843,0.012446225234946586
844,0.005957456751061683
845,6.019002068674175e-05
846,6.181930261898028e-06
847,6.020483269130901e-05
848,3.5871488339961797e-06
849,3.0226920799862487e-05
850,0.00012474972084737838
851,1.6811963353723528e-06
852,2.6351946528821355e-05
853,0.0036638600534796163
854,7.104722914407195e-06
855,3.909777807030752e-06
856,6.9040665672891305e-06
857,1.6247185709880825e-05
858,0.0008298519817472514
859,0.006347239626650805
860,0.0003216101814003086
861,0.004491342103893312
862,0.0001135873715447577
863,0.0002891912069880603
864,0.0001270183894111455
865,0.0001382742365579246
866,0.0003823363265596195
867,0.00016263775589223258
868,0.00020866965032960948
869,1.3882536271361183e-06
870,7.666173996979101e-06
871,7.0570441330071806e-06
872,0.0025045777520625256
873,1.7805027125328663e-07
874,0.0001588730951920416
875,0.0016720907444093772
876,0.004135261259099728
877,0.027852409259698646
878,5.8426169452862074e-05
879,5.983597442733922e-06
880,0.0011372422044687483
881,6.112751023646777e-05
882,0.00410933245010816
883,0.07123843944351486
884,0.009995247886343818
885,0.00037697938404965617
886,3.474769315748483e-05
887,2.7108735013432356e-05
888,1.1591580931089943e-06
889,0.0008186785250887573
890,1.3882536271361183e-06
891,1.3140602290502619e-05
892,0.0012695376849432259
893,1.6247185709880825e-05
894,0.005780206452216769
895,0.000537993481515636
896,0.040955535952199855
897,8.830526043008915e-06
898,0.033147117409386785
899,6.38016264056678e-05
900,0.0009020492993707797
901,0.0006842870960794454
902,0.00014128341281624996
903,0.0001356865837851743
904,0.002190194249739845
905,0.001429930080034797
906,0.00010183870658212495
907,0.035044985915067384
908,0.0016910210612307672
909,5.899572426696438e-05
910,0.00011217307493514855
911,1.290006305207929e-06
912,6.570766392335874e-05
913,1.0859648622554872e-05
914,0.0005781491906606129
915,0.0015238515732420219
916,0.00023074434519879155
917,5.295902029646803e-05
918,1.9215076079496762e-05
919,3.1730821619890344e-05
920,0.024470373521480224
921,0.030411836174999676
922,3.866780094610156e-06
923,0.0006203668449094085
924,2.7386230005492563e-06
925,0.005472478136066877
926,1.5532910115715218e-06
927,0.00029635358900819954
928,0.001349100596810073
929,0.005039947961018855
930,0.22473254803743437
931,0.002702855345672192
932,0.00180088513489494
933,0.00020905994947524297
934,0.00023354068593960616
935,1.6726553087301426e-06
936,0.0003074409758401365
937,3.084990062264399e-05
938,0.0032343510774058082
939,0.0011389385420620068
940,0.0004899702821053901
941,2.1366842204005243e-07
942,9.753294437148332e-05
943,0.003545674010057417
944,0.00035350200277894223
945,0.027220181491881164
946,9.846911950633152e-05
947,2.7088277859894832e-06
948,6.91486852985275e-10
949,7.680818519118557e-06
950,4.316300159310102e-05
951,0.001163940629335124
952,3.1153225721291564e-05
953,0.00012110205860657738
954,0.034626702225804794
955,0.00014680944284153647
956,1.8196339689373412e-06
957,1.5532910115715218e-06
958,0.0006526875492983978
959,0.21298613225100352
960,1.486141665097489e-06
961,3.8041278653871355e-06
962,0.002138667400281827
963,1.0139154282858325e-06
964,0.017204564457950426
965,0.00023413253061958043
966,0.002223325237289385
967,7.358221073730681e-07
968,0.0003100396822401497
969,2.985336155188664e-08
970,0.00015886080049313305
971,0.0013783622460825965
972,3.7536461461559057e-05
973,0.0015382242523997904
974,0.00012048025005607071
975,0.0003594709877853209
976,0.00014050466969492753
977,0.0006492414421580912
978,0.0001629049181224758
979,0.013528258394934243
980,6.572947238169558e-08
981,1.1481151961021523e-06
982,0.00021162003063490126
983,0.0013270495154366182
984,3.0581575820073214e-05
985,0.019085013917186595
986,0.001382935483779178
987,0.003115110459568441
988,0.00023826366130352174
989,0.001767567892817586
990,1.1431558357096543e-06
991,0.001683616499525878
992,0.00020873393051908885
993,1.3424816665758699e-05
994,2.9284178573272487e-06
995,6.9016407321513555e-06
996,4.3484540100790763e-07
997,0.04242619815629043
998,0.004397588537973147
999,0.003503982822832003
1000,0.016058002794627883
1001,2.253820461106151e-05
1002,0.06413748577901926
1003,1.99135624901681e-06
1004,1.9674351177516386e-05
1005,7.664040130307853e-05
1006,0.0011925811275624333
1007,2.5869582924414552e-06
1008,0.07428067527290123
1009,0.013914874297749283
1010,1.3676802953993217e-05
1011,0.001287596689004561
1012,6.21057528561046e-05
1013,0.0002907257972891885
1014,0.0002436141374945498
1015,0.00010264937535182625
1016,0.0014200824707953053
1017,0.001304516881414707
1018,5.074503492945839e-06
1019,9.861155927255233e-06
1020,0.00029099272440716355
1021,5.547170315730409e-05
1022,0.0013269731600843511
1023,1.2977935316238531e-06
1024,3.644717793255318e-06
1025,0.01816177499065911
1026,0.0013906518989790476
1027,1.2942722356375712e-05
1028,7.973776812536943e-05
1029,2.54626120815731e-05
1030,0.14252166934841545
1031,1.796339009978033e-05
1032,0.004242628627159007
1033,5.390097889654623e-08
1034,0.0031102990793512473
1035,1.3751405347230428e-07
1036,0.007248297748871261
1037,0.00019518152052964765
1038,0.003026360553791755
1039,7.6030705018932044e-06
1040,0.006193440394784738
1041,0.002268976278768792
1042,0.0014817437933834238
1043,0.00014450001563837866
1044,9.950828684286606e-06
1045,0.0006341445786275876
1046,3.548624904452816e-05
1047,1.0804468586421457e-08
1048,0.0013773165820684529
1049,1.92914199805162e-05
1050,0.040630007962838374
1051,0.003071109199342199
1052,0.000124716370708156
1053,6.193502494679497e-06
1054,0.018439911245421797
1055,0.0023000547714890148
1056,2.668628379308088e-06
1057,9.208382261891712e-05
1058,2.136949483979676e-05
1059,0.0005501955817811428
1060,0.0008229843188258256
1061,0.004967882950965236
1062,0.00011320034306275145
1063,0.0019489943123881899
1064,0.00023521876485653494
1065,1.1596115245674926e-06
1066,2.639323586624533e-05
1067,1.6785485429569272e-05
1068,0.0018674469284503045
1069,6.520343164439783e-06
1070,1.5767262719018656e-06
1071,0.0009288306571094262
1072,6.56323543008351e-05
1073,0.0001586431172764891
1074,0.0007634409061278804
1075,0.0009279193291207593
1076,0.009565310746575835
1077,0.0010389459508663088
1078,3.4343602110853356e-05
1079,1.7858446266114771e-06
1080,0.07551896568111753
1081,7.752305414310192e-05
1082,0.018527811939541356
1083,1.9788613663879297e-06
1084,2.6845797898718615e-06
1085,0.0013820806699693035
1086,0.030969325991154584
1087,0.01839224228329618
1088,6.251201735447689e-06
1089,9.138171712700788e-06
1090,1.8485993031713397e-07
1091,3.051840436784227e-05
1092,0.0029115976873628014
1093,0.03608048583509119
1094,0.009979044308983751
1095,0.00011938970749102309
1096,0.00022090454712358546
1097,0.000283187188332146
1098,6.275405513026364e-05
1099,0.0005439306072557202
1100,3.9152560095570964e-05
1101,0.0005341912251387716
1102,0.00041864967733698283
1103,3.5950526897644764e-06
1104,0.002079396097649329
1105,0.003030837220445951
1106,6.3731183826488925e-06
1107,0.026075647290620157
1108,4.083894427738636e-05
1109,2.568873871142076e-05
1110,8.531838786740645e-05
1111,0.000117899691875009
1112,0.0005235435077698276
1113,6.937359577760949e-05
1114,0.000777777112148412
1115,7.788538649218872e-06
1116,0.0003724749382887686
1117,4.7144489474947974e-05
1118,7.594335164144581e-05
1119,7.607505059571282e-05
1120,7.501570518262604e-06
1121,5.954157145782737e-06
1122,0.0008255794554885263
1123,0.00026377185682745674
1124,0.0006147370498459899
1125,5.037967022884408e-05
1126,0.0026954173636560387
