session_id,target
187,0.0010504082849362745
188,0.0005862586239312653
189,0.0067955082738022175
190,0.010151122207275862
191,0.00160271475111729
192,0.0013018596703109333
193,0.015270064486839744
194,0.010152687575693662
195,0.002181519466875961
196,0.0017139248301283362
197,0.00625805309312387
198,0.006202924020732577
199,0.01583631276323442
200,0.0008001418820313503
201,0.004547572747703289
202,0.02810626138290381
203,0.0005668344873580316
204,0.0020523565491109797
205,0.0062947404104566
206,0.00027133549298754796
207,0.010790936765299635
208,0.006659279930381091
209,0.0004207204032623333
210,0.01181983744595977
211,0.006509418447977769
212,0.00977222266674395
213,0.0009911465228081486
214,0.01795250605830855
215,0.008230597725630699
216,0.007465373967788431
217,0.028481275800550595
218,0.005682496410071663
219,0.001652651762048932
220,0.008910017011052825
221,0.00767442629853573
222,0.001717960124822684
223,0.053556454508328036
224,0.0044904786357527
225,0.007186899168861088
226,0.012288941667209138
227,0.01979466793939221
228,0.01626027685628438
229,0.0017977933638448312
230,0.009254549132172886
231,0.0036352957600057625
232,0.0010217410506415268
233,0.0017040478068376657
234,0.007049909813852246
235,0.002740697112436542
236,0.0031522406439672113
237,0.007522004780551541
238,0.0070253434235646
239,0.0036698596880894692
240,0.005870570448293742
241,0.0021628070776590694
242,0.00018687014534062265
243,0.0007200686043338547
244,0.0017007853867660732
245,0.004344925199682445
246,0.004878537025228796
247,0.07824217243144177
248,0.004740099426432814
249,0.002794429603061009
250,0.004682706275241319
251,0.035900663817074165
252,0.0014519511062570936
253,0.00115394469300082
254,0.0016882588553064372
255,0.009489717925532637
256,0.0011492783599084454
257,0.002372793695834865
258,0.009910911668731056
259,0.007041055317287196
260,0.0032910773218833315
261,0.0036477170438250286
262,0.009903226624992954
263,0.006462345865008194
264,0.005801694843249934
265,0.0018239001429228533
266,0.001232111969160082
267,0.00042222312631679437
268,0.002391231879549337
269,0.006919674493146016
270,0.002393388046553524
271,0.001292308779372395
272,0.002063018106804271
273,0.0015009204010822037
274,0.0056566818645173685
275,0.015142334474598366
276,0.0014090731287445353
277,0.006894291886467273
278,0.01372421039246328
279,0.00103598918268903
280,0.008237381143068774
281,0.002442484572037059
282,0.022613730771914656
283,0.007385367698013256
284,0.0028855733817987513
285,0.0008982837875979459
286,0.0020750277151790958
287,0.009018365391038353
288,0.0010131923390995698
289,0.004130692277726344
290,0.0009457803070002118
291,0.010052122585388042
292,0.007966729179394394
293,0.012107952268101813
294,0.0038782711580679597
295,0.0011985311194113019
296,0.00096899720123272
297,0.0019443272394176027
298,0.008374062530406113
299,0.0005933558684109949
300,0.0018108640037605211
301,0.000774425650817882
302,0.004845234786745822
303,0.007078390131258963
304,0.006809232838029922
305,0.014706802205356754
306,0.0013234976530572182
307,0.007559563561425751
308,0.0024044993805585496
309,0.005395360954135565
310,0.0013142063196730346
311,0.008114120489134765
312,0.01975792954662734
313,0.0035103858596459113
314,0.0010585008210522513
315,0.00872147661220895
316,0.003041501373584173
317,0.006197583165635047
318,0.0013062463736454421
319,0.0021006180474398293
320,0.0023180387524334664
321,0.016765724237399696
322,0.002329949615775565
323,0.00132271908411437
324,0.005799544343048218
325,0.006248342435950905
326,0.00825517468653897
327,0.004175632446367005
328,0.013378753990585248
329,0.0012822060567452705
330,0.0009058087572623796
331,0.008427798888491206
332,0.0013527354812728884
333,0.04260172877668682
334,0.0023158478808565698
335,0.0012087349553726386
336,0.002487091139668755
337,0.01294468750224062
338,0.012417424661246804
339,0.016449491467945887
340,0.008941206054056796
341,0.0005941624857221688
342,0.009185903754947634
343,0.010546495398771694
344,0.01179428182317957
345,0.013977221200606058
346,0.0016618248505148182
347,0.24032742771828394
348,0.0007878875695192583
349,0.0012150735669854103
350,0.01801721366483226
351,0.005023965788101133
352,0.04507674116451598
353,0.04720213352320388
354,0.00836843509393421
355,0.018266896815815104
356,0.004921450705169689
357,0.00455692025722508
358,0.001567283468050476
359,0.09394303547621195
360,0.0028892869081563787
361,0.013535064378345346
362,0.005414178799050651
363,0.0028647034851561636
364,0.0023221869559177347
365,0.006370193159526853
366,0.0002639023737932744
367,0.0006464555283517382
368,0.008117035455214111
369,0.011540978543276445
370,0.0012027491101483027
371,0.00691860753026874
372,0.0011451931511932993
373,0.0006140190737489103
374,0.0018808703148400288
375,0.0008739517753980848
376,0.006802008803377721
377,0.0062389445413485916
378,0.005899369778490243
379,0.000800075392819798
380,0.0013247449050336558
381,0.006287864216152912
382,0.011865786208851503
383,0.0019927809278806573
384,0.0017739877705419
385,0.01264373409408507
386,0.002470837446074855
387,0.006887567942978016
388,0.005731322969754506
389,0.000997164122838589
390,0.00039962157051406493
391,0.002107105415719316
392,0.011252457676598899
393,0.0016591545330646373
394,0.0007126835183894949
395,0.0012157723387490502
396,0.0036737333519603573
397,0.0036854082192676685
398,0.0082897282704845
399,0.0003514274952237358
400,0.0045450808803646076
401,0.0006787615695635919
402,0.004194445245237914
403,0.002504462742818199
404,0.0430729575151296
405,0.010556610930864704
406,0.008016928881935562
407,0.0008580140772316451
408,0.0008524043659725696
409,0.0262157695403361
410,0.005786583129688917
411,0.0013859417259430129
412,0.0014165735802784101
413,0.0064640646964943356
414,0.0017091122531277569
415,0.002055085819671122
416,0.001541499658065076
417,0.017097743181218213
418,0.0005020131444214137
419,0.003290652450041833
420,0.01464513575135619
421,0.004319553672776351
422,0.00691860753026874
423,0.0017338014940107148
424,0.0017073771882299632
425,0.0002861440128526381
426,0.039462476866536256
427,0.00318627175572692
428,0.00021286379582725393
429,0.011837973836876636
430,0.0012822060567452705
431,0.0006149020673589478
432,0.028674005944853403
433,0.002783179562788949
434,0.005368989502309482
435,0.0017854579859300447
436,0.002972183156313867
437,0.0015149209828510153
438,0.002684735110977417
439,0.0014000590797339809
440,0.0009928683030902214
441,0.0014115351138636798
442,0.00212260072813408
443,0.000803392921124279
444,0.0009734344047074959
445,0.00814716359510958
446,0.00529174334432153
447,0.006524768221167811
448,0.009494827020561869
449,0.0013686132134721276
450,0.006597273301108175
451,0.009082015372174504
452,0.03589571665453967
453,0.011991348342570918
454,0.0039324864337716425
455,0.0018368667978291172
456,0.003914823928622757
457,0.0015075781568304775
458,0.004652711536169538
459,0.0025468980103041353
460,0.05884479206740157
461,0.0013247449050336558
462,0.0008031746213921298
463,0.0007375163702971098
464,0.0018322652438383527
465,0.015507908538589738
466,0.003345407650299155
467,0.038029207197577006
468,0.0025967436993227133
469,0.0019590717046533497
470,0.002103681158246378
471,0.022569241601907413
472,0.0003167698747821323
473,0.005682496410071663
474,0.0009523589924081942
475,0.0157822771088034
476,0.002473584213416138
477,0.002104824337246785
478,0.011541178463407053
479,0.02378341601687381
480,0.008806842809641592
481,0.046552691144949976
482,0.002301155789350591
483,0.007860204552177908
484,0.011282761789464807
485,0.020990677653760434
486,0.0036187334168549575
487,0.0017661296566947406
488,0.001144258712266831
489,0.009449084642044301
490,0.01709173092447293
491,0.015311021451397408
492,0.012404134184510923
493,0.005153633838199686
494,0.005241585085283275
495,0.005613092707333153
496,0.027465113102288947
497,0.005479637913984844
498,0.004837531897167955
499,0.00038213328069433246
500,0.016891262930934514
501,0.022821533655175533
502,0.011599367627180897
503,0.041704094126455614
504,0.0176822224530972
505,0.0056405060625961175
506,0.0012277313996456058
507,0.018199256860699856
508,0.004809392956820089
509,0.007349515169407901
510,0.0022516099246667745
511,0.0009825585903427345
512,0.004925322335579597
513,0.0021630323011085162
514,0.009953961602129028
515,0.001581343579666759
516,0.012352547693269602
517,0.001142378724269704
518,0.0008820110094014159
519,0.0035990257543134533
520,0.0012286354345330875
521,0.07315176466436717
522,0.10119908929008038
523,0.0007007621465403394
524,0.006583338185316649
525,0.00915969751604149
526,0.001360281009555251
527,0.007755239430788191
528,0.004282315140234494
529,0.0019746318033736945
530,0.0004248247976910774
531,0.0015197297718017983
532,0.0015993818129494584
533,0.00036088122674485674
534,0.027809511919518887
535,0.0002653522378652759
536,0.011868207181476007
537,0.005601362013411559
538,0.017225501527476365
539,0.006786206203543654
540,0.0007055972168455626
541,0.005460589848669745
542,0.0011237594725772412
543,0.00828080873865495
544,0.019925597059268205
545,0.010202272660523683
546,0.0018777082630058901
547,0.006022461952612332
548,0.00034746835239082857
549,0.010421362998845081
550,0.011687429120265077
551,0.008317198604446437
552,0.0010345447120882782
553,0.002024445383065786
554,0.002429315707412219
555,0.0013718599935328428
556,0.013492930633395836
557,0.0017867180446307176
558,0.01604755167992914
559,0.004211181203130791
560,0.0016540647885875976
561,0.0035501172279723803
562,0.010756581552596236
563,0.004587755463163002
564,0.007958397242256686
565,0.010354474632676757
566,0.004759308677034617
567,0.0004378485548572711
568,0.0015439868164936746
569,0.007076309597871732
570,0.0008166896921676645
571,0.0016796824281128733
572,0.09194304523303401
573,0.0006242819241487862
574,0.0007886716139675049
575,0.00044077261081575244
576,0.005547432550372735
577,0.0013954393089034174
578,0.0005480535655127608
579,0.00323744162919671
580,0.0018627051948125627
581,0.011787488187029647
582,0.002876947870569056
583,0.0011299392443702182
584,0.047602781978394085
585,0.002279327913838103
586,0.0019063139694205987
587,0.0090276400556737
588,0.019384168512127955
589,0.07755825202956966
590,0.0005367259426178078
591,0.002822781449320564
592,0.0003590015068462902
593,0.00048212862541621834
594,0.0010348003896158203
595,0.005996247374784423
596,0.008155800982291898
597,0.01142536486348418
598,0.0017692221612305551
599,0.005224039876611292
600,0.005874128525456288
601,0.005791137837611746
602,0.005198194236999281
603,0.0029347988678754705
604,0.0035266267843088203
605,0.010522471428213564
606,0.011215910196402877
607,0.007813562997701586
608,0.008310839106377418
609,0.028084838781877022
610,0.00038695397302524544
611,0.001404442838874665
612,0.021954942910476075
613,0.0005862586239312653
614,0.0017574886022289225
615,0.007922674403456832
616,0.002690269499581927
617,0.001736612851529908
618,0.0014132860257632621
619,0.0007943829669526148
620,0.04580564385439821
621,0.0025173749775892354
622,0.0829612256644127
623,0.01269207205513314
624,0.001567283468050476
625,0.04657584192452453
626,0.012651514684516564
627,0.0006551010870051063
628,0.00041652658176287747
629,0.02155269584967712
630,0.0005862586239312653
631,0.0055032151943357815
632,0.004699722606420131
633,0.011112151452069879
634,0.0041573124662547005
635,0.00034086311734490154
636,0.001165440225560977
637,0.0006663435183987652
638,0.008454670727776016
639,0.002086850060754334
640,0.001114012674142653
641,0.00679035780765649
642,0.0014415741517544644
643,0.04460763995616585
644,0.002536255462858014
645,0.06973270911094898
646,0.005207696363674631
647,0.0013956278409696518
648,0.003462131399853086
649,0.0053584226671783254
650,0.00042668951135212645
651,0.010114999023479523
652,0.10009225105947953
653,0.007821912063812221
654,0.003958107426650061
655,0.015243711862732276
656,0.014423282386420141
657,0.006510816171023861
658,0.0009156403122835055
659,0.007704079966954565
660,0.005029203244027906
661,0.004870102757378622
662,0.00167642032082332
663,0.013303431966718153
664,0.0037844102364663233
665,0.0021738055002940345
666,0.005813700785263176
667,0.0018454487462685619
668,0.03817959955395839
669,0.0006710160610319564
670,0.0006645745854057561
671,0.010089632131253225
672,0.04366171202458627
673,0.05044431536234976
674,0.029285948647201618
675,0.018575718611156953
676,0.009454026181607298
677,0.0020678012212227643
678,0.01583574007272365
679,0.0022474367708530505
680,0.024270077163781413
681,0.0014472177603179666
682,0.0006645745854057561
683,0.001624899095920995
684,0.036943264131529874
685,0.0015657395842678403
686,0.002455943747227774
687,0.012085803736923337
688,0.0439393928466543
689,0.014501979014036959
690,0.005517305082424725
691,0.007317007456067084
692,0.002640552583134483
693,0.005227363943580088
694,0.00818253520258706
695,0.00166814488228569
696,0.002055215815803157
697,0.008110864375713046
698,0.004656952974329513
699,0.0013097560836843553
700,0.002267733872201264
701,0.00814666589265494
702,0.00396720085687002
703,0.001258124634147092
704,0.030208605861121833
705,0.0016281343698765242
706,0.0013806244584807844
707,0.0008887315021338109
708,0.0018279354294913877
709,0.01905266621334298
710,0.005100021542450941
711,0.005607240150627045
712,0.0032653105182753957
713,0.0019388569782544925
714,0.014952915989613704
715,0.0005726065495277049
716,0.0015369792102144107
717,0.008372226256836817
718,0.0018675249107105232
719,0.001126335965424851
720,0.0006089579015626718
721,0.0049496107194056975
722,0.0013756896632765045
723,0.013718839760246716
724,0.008438400214204085
725,0.0006241903064761783
726,0.0013347634607578367
727,0.011116947063501206
728,0.014527176703595475
729,0.03706574405771507
730,0.0045277824721852945
731,0.0010893566177240636
732,0.0018980274251160882
733,0.000668478106136306
734,0.009828506553520437
735,0.021217362567911825
736,0.0008581031436442505
737,0.0005789784056931686
738,0.009741567709192461
739,0.0056188081414215
740,0.0022900247376858524
741,0.0012917402875869464
742,0.007321093235970439
743,0.022471814279987297
744,0.002757984037088933
745,0.013807122757519831
746,0.01603911273791456
747,0.007390797487527993
748,0.0008728699976940202
749,0.006052596627048155
750,0.001984061604419962
751,0.0013656799512055276
752,0.0016225264553624862
753,0.00082003754346535
754,0.002148984596606999
755,0.0012019343970648378
756,0.008060395181688289
757,0.008563991048656874
758,0.005363713449963397
759,0.0014196131149084722
760,0.0012466640162379183
761,0.007555033207199682
762,0.0020107059557495427
763,0.005028018714813106
764,0.02498916620641845
765,0.05178894173124832
766,0.00035826350301050396
767,0.011227507063326455
768,0.0017990561705690101
769,0.003129582744669263
770,0.04397345415451727
771,0.006985014022056823
772,0.01043278624967749
773,0.0013756896632765045
774,0.007851266287169846
775,0.001796424955182348
776,0.021966633054498582
777,0.09806633037561643
778,0.0076989052618763164
779,0.002920070582187487
780,0.0016342423385012044
781,0.013232472458083686
782,0.009519602582711117
783,0.027274933118406546
784,0.0014008524645583423
785,0.0012695413822180423
786,0.007745950494486891
787,0.0010523010052104376
788,0.0007824339906774558
789,0.00918990027931339
790,0.005277584546710993
791,0.01030823228065141
792,0.0011267294409115101
793,0.009221606933006176
794,0.005816753055506219
795,0.0014827797439147645
796,0.0004396347702247544
797,0.0046356743975961385
798,0.0005439577278279238
799,0.0014598803079187764
800,0.020142086270605195
801,0.002813106836469376
802,0.01249364459458863
803,0.0006271666564052195
804,0.002169245010794815
805,0.0017648318505041865
806,0.0005177049963866476
807,0.0006629179306358404
808,0.00045792092930169924
809,0.010619898406749985
810,0.012415132447954405
811,0.0021832641121628813
812,0.011515357746235954
813,0.00798375036891766
814,0.008588817102092213
815,0.024683502423655065
816,0.0017709972860501977
817,0.007199053791004426
818,0.0020694020176391693
819,0.0045071200653889875
820,0.021953839682324096
821,0.013154531184195082
822,0.023867824878539882
823,0.10379231426275368
824,0.0028721561778068962
825,0.007077538149850664
826,0.0011375367741243386
827,0.008444987700337839
828,0.01862764804212823
829,0.012559738057759865
830,0.001602429120454887
831,0.011402312141680965
832,0.022546494253996643
833,0.0013773428959416292
834,0.0013252469857364824
835,0.010696765522018842
836,0.005599896416519591
837,0.0011907676912992664
838,0.0034348915123069926
839,0.006255371741723782
840,0.0011387770374756867
841,0.012679200427152131
842,0.00538033598551228
843,0.009108147608195198
844,0.00904882936767599
845,0.001647410198834422
846,0.000774425650817882
847,0.0043327307790070714
848,0.0006811452098992372
849,0.0012880613163718637
850,0.006600147722413304
851,0.0005123369621377045
852,0.0012826529908512528
853,0.012864995569490318
854,0.0007979397622582657
855,0.0006119781784361044
856,0.000623745305701335
857,0.0015657395842678403
858,0.0054146009495999806
859,0.011258989215813323
860,0.004791781954515493
861,0.009179491570567053
862,0.002232706219631431
863,0.004751603396454127
864,0.0029086585272301443
865,0.0012706167668672485
866,0.005328970929268604
867,0.0020268231273325808
868,0.0019904592875676416
869,0.0004487259095450619
870,0.0009425100947291141
871,0.0014361412010805681
872,0.01374072559815063
873,0.0005402856453321985
874,0.001085708857864801
875,0.00930579008036496
876,0.007500624341805652
877,0.059110340163690656
878,0.0016442911777378292
879,0.0013740509487439006
880,0.002654180417637002
881,0.0011328560480262197
882,0.007928753464490469
883,0.08547289950631136
884,0.018695274863903783
885,0.007957739987408423
886,0.003103481654319723
887,0.0012675261119968351
888,0.0009924973597643708
889,0.0030945225689644014
890,0.0004487259095450619
891,0.0006876399794512485
892,0.008847932399753797
893,0.0015657395842678403
894,0.017048283207123337
895,0.005063614417382974
896,0.011747463882660701
897,0.00623585049945236
898,0.046459318795610535
899,0.005700479306791443
900,0.00655937368408456
901,0.002020409462143454
902,0.0032764002217103663
903,0.002593176437977911
904,0.005325076021281434
905,0.010406001915862937
906,0.0027597795775594174
907,0.026260784060250748
908,0.00625858895349889
909,0.002167539092630257
910,0.004974406395658607
911,0.0006111016215767197
912,0.0019406897143486063
913,0.000657510090357155
914,0.003871079103179598
915,0.009593055125783033
916,0.004687360084385311
917,0.0017174202796056191
918,0.00167803556243208
919,0.001567283468050476
920,0.009692621787824734
921,0.021816133211750893
922,0.0012849043808956678
923,0.010613193418750432
924,0.0006212690375567186
925,0.010204058964666265
926,0.0004477319463299396
927,0.005722514187805151
928,0.00356863889642671
929,0.008869028359168018
930,0.14182955236598563
931,0.01256214887817277
932,0.012681457261084416
933,0.0036698596880894692
934,0.005789980200401618
935,0.0006047485165612453
936,0.002613149961883004
937,0.001542949210531531
938,0.006867923721899835
939,0.0026336626055780987
940,0.009055962922364682
941,0.0003652074142875154
942,0.004064963248686686
943,0.009992113342109832
944,0.0020569396522349325
945,0.02330775820090352
946,0.006445745696457639
947,0.0008252329984427084
948,0.00028477641513104525
949,0.0008181757312409687
950,0.0024092196655869464
951,0.007975966637244413
952,0.004987330076851935
953,0.002130727499263061
954,0.013870362006497244
955,0.009233705924627016
956,0.0005862586239312653
957,0.0004477319463299396
958,0.004327886148935157
959,0.16745858100624056
960,0.0004530855366939363
961,0.0006783707328510271
962,0.008413041000783727
963,0.0033971554318431092
964,0.01712376889753701
965,0.004029242970348954
966,0.012088720803921033
967,0.0017578887204899335
968,0.002059188324248795
969,0.002127164296299029
970,0.003654780373898463
971,0.0059771225713905595
972,0.001506624353619777
973,0.001803014434289829
974,0.0017856921883308396
975,0.003227305373909831
976,0.0029453041736713253
977,0.0068799714604864766
978,0.0036575870114604644
979,0.010302986296026589
980,0.0011199109866030777
981,0.0007192745539416738
982,0.0012244601039518679
983,0.0064026723595614135
984,0.0017555573324950845
985,0.009628888903709639
986,0.005791821127195385
987,0.006914831270248131
988,0.006055055976366696
989,0.015784601771548005
990,0.0006081532149873519
991,0.00919373261778444
992,0.0019326395502572832
993,0.0036658164780043576
994,0.0005571121654208026
995,0.0011235323368446123
996,0.0004675337929786035
997,0.054314886743272665
998,0.008574455830722728
999,0.014218152239522434
1000,0.02973449116721634
1001,0.0016369444564377149
1002,0.0541671043335932
1003,0.003950504843809798
1004,0.001382426431347443
1005,0.0012871948050351089
1006,0.004732516047756356
1007,0.00078827598035227
1008,0.04110883057624957
1009,0.017365674916096925
1010,0.0015246757489138089
1011,0.006065450955006602
1012,0.0021372235493716785
1013,0.0033747260916854606
1014,0.002391370025007251
1015,0.003387776660673075
1016,0.010174739529274519
1017,0.014465071312710668
1018,0.002364588158428282
1019,0.0008779929083773286
1020,0.0054225394281224755
1021,0.0006201160183131346
1022,0.015657138387277145
1023,0.0005139673587925658
1024,0.0005452519431563294
1025,0.0262604880419876
1026,0.005671250457630728
1027,0.0011540020903063677
1028,0.0024321390610074984
1029,0.0012799136510710954
1030,0.1239309775943858
1031,0.00071862247596983
1032,0.011315181549044397
1033,0.000415771091968381
1034,0.0025553381987963417
1035,0.0006116966209042045
1036,0.013979859279296025
1037,0.004760836486801202
1038,0.010691196703610071
1039,0.0006522842114790525
1040,0.004524133134033075
1041,0.008674555439051497
1042,0.01052272536272152
1043,0.005050562614028257
1044,0.0009041437260394662
1045,0.006243462672485406
1046,0.0035552203890390063
1047,0.00036217553190462376
1048,0.010193000074863129
1049,0.0016166815946508214
1050,0.037205006500327875
1051,0.011835982950551544
1052,0.0033891601984805233
1053,0.0006230366948436124
1054,0.018092182860487235
1055,0.08017998581323302
1056,0.00066834179839716
1057,0.003232019089910161
1058,0.0017255701204106826
1059,0.004156051145217912
1060,0.006344832283084112
1061,0.013264269246506206
1062,0.0014362561072901873
1063,0.00766591182692259
1064,0.012621945578747478
1065,0.00032444614537846913
1066,0.001682207820595274
1067,0.001197045403088864
1068,0.005862350497124509
1069,0.0011470134255059494
1070,0.00042289935899810085
1071,0.007960847524464973
1072,0.001042491564055889
1073,0.0036807924045174664
1074,0.009195674487198893
1075,0.003860837852488241
1076,0.006078421062596282
1077,0.004148272274601656
1078,0.001793143204767102
1079,0.0008884116485832815
1080,0.06296447857041258
1081,0.0016267224031831012
1082,0.04212672053602491
1083,0.000431453136651236
1084,0.0006149020673589478
1085,0.008334062547404866
1086,0.00989321196926551
1087,0.01915727024707434
1088,0.0010984515396561343
1089,0.0012158133108735444
1090,0.0008393659553693672
1091,0.0008276048432386659
1092,0.021564591069880575
1093,0.031162419235832833
1094,0.009276363425341326
1095,0.0015392554750803956
1096,0.004160680315891621
1097,0.0026088015166916673
1098,0.0033647192241137124
1099,0.008448751034309348
1100,0.001450774531715283
1101,0.003209293329666761
1102,0.004039661438415017
1103,0.0006341762070565684
1104,0.010197156782571439
1105,0.01077607334109215
1106,0.0008331718508142318
1107,0.03934408365215528
1108,0.000843811941009151
1109,0.0013274197480452543
1110,0.0035968976429691384
1111,0.0014646290749755334
1112,0.008337176732912685
1113,0.0014188329199270276
1114,0.0214429470461302
1115,0.0009457803070002118
1116,0.010008176923757743
1117,0.0019308954741888108
1118,0.0015123916489521124
1119,0.0020183727858383844
1120,0.0009262397583054061
1121,0.0007584227335360043
1122,0.011997498811919336
1123,0.0012400025398626986
1124,0.011195381838085489
1125,0.0016480155133416824
1126,0.008389069619404556
1127,0.0010047328338976867
1128,0.014372843838015764
1129,0.0029313034693250087
1130,0.0015985583805373192
1131,0.004787767547921064
1132,0.01744209248481082
1133,0.011786170521592648
1134,0.00043847694366949946
1135,0.0057852985298002665
1136,0.010430255216831056
1137,0.00161882834406311
1138,0.11106908631422342
1139,0.007957739987408423
1140,0.0009262397583054061
1141,0.04646146787139893
1142,0.011154736249494677
1143,0.0011062060598482654
1144,0.0058746547492298795
1145,0.00798375036891766
1146,0.0017924786230051905
1147,0.0334439179900604
1148,0.002978482757237692
1149,0.011705544958545809
1150,0.002343301084563889
1151,0.004902160071423617
1152,0.002055677248172548
1153,0.0008356532826406591
1154,0.003936273678772845
1155,0.0458159149185478
1156,0.0023523108043030645
1157,0.059749424180307466
1158,0.0058027033965036175
1159,0.0009901184478719493
1160,0.026332825502595147
1161,0.002510531115578701
1162,0.0003576956441975844
1163,0.009362703117408822
1164,0.0038413826213900145
1165,0.0023250788009033206
1166,0.08126476208543257
1167,0.0052787748252169425
1168,0.007311548987309954
1169,0.007304406325551004
1170,0.0007900824301148486
1171,0.005874201289636734
1172,0.005111558923306292
1173,0.0034103500723757707
1174,0.0005012836207489118
1175,0.010475785475306296
1176,0.004788755289009215
1177,0.0007966429648021758
1178,0.0015619686643809326
1179,0.00691860753026874
1180,0.0019863914064873734
1181,0.0021031399444061665
1182,0.0073727053129913145
1183,0.024438128652355104
1184,0.006283583657225442
1185,0.0006861048306966097
1186,0.006365820336064612
1187,0.0017222332968163643
1188,0.003115754535135491
1189,0.00044707995773479644
1190,0.0009986574901101003
1191,0.0015657395842678403
1192,0.0006063479779303129
1193,0.00183324785883009
1194,0.011880986918445692
1195,0.0015703890159936514
1196,0.0041452094209587466
1197,0.021924464414596216
1198,0.011283330834434401
1199,0.0010056604296881956
1200,0.02994522303779569
1201,0.00032618150033434875
1202,0.004637440107635647
1203,0.001567283468050476
1204,0.004533464040499781
1205,0.000977099934596161
1206,0.003214020270366331
1207,0.00039782058064483886
1208,0.039451684248414345
1209,0.0018187585002306377
