session_id,target
709,0.3822341501023435
710,0.00010407138125936662
711,3.669550583425599e-05
712,0.0006511330285010393
713,6.682343202618604e-06
714,0.023911507322353365
715,1.176717955915286e-06
716,0.00020541500200002831
717,0.0006969113211305118
718,0.0001989692427260382
719,1.848981570681065e-05
720,1.606625122394099e-07
721,1.8854532821944243e-05
722,2.3850210060405434e-05
723,0.005905343577019419
724,0.0021405055170043014
725,8.564318567231989e-08
726,5.6638504980247365e-05
727,0.0046274403335330744
728,0.010216083250009188
729,0.0010483865426467013
730,0.004504128742048828
731,1.7954356755705098e-05
732,3.840012996105872e-05
733,3.4028322960653957e-09
734,0.00011628159022868072
735,0.035509527201442105
736,3.7761797173051726e-11
737,1.7315427018800931e-06
738,0.00011012852029738982
739,2.1171137989963597e-05
740,8.064493934001602e-05
741,1.4205984650363849e-05
742,0.002636032349777632
743,0.005351340326333408
744,8.730865822648008e-06
745,0.001880882245642637
746,0.0016871987382748397
747,1.5821486982230443e-05
748,1.616036644313897e-06
749,0.013735121407902137
750,3.782904629121866e-05
751,1.229816631553577e-07
752,1.9592784114549263e-06
753,2.134742269848151e-06
754,1.505374606752218e-06
755,1.3884802358525913e-06
756,0.00028311853348948513
757,0.007850857465578048
758,0.00010566824537617537
759,1.5176894806253916e-06
760,3.284278853864735e-05
761,0.0012124211926624368
762,5.173048037929852e-05
763,0.0011003101511730558
764,0.005914346534297962
765,0.060260152299405186
766,5.306455183762066e-07
767,0.0013566759400238562
768,7.491228694015355e-06
769,1.0384323552261122e-05
770,0.027798136710857804
771,0.0027531424115207876
772,0.00026891140427983827
773,2.3850210060405434e-05
774,0.00040239209773201216
775,8.101991689142098e-06
776,0.023080844732039717
777,0.0982166225122441
778,1.954359791318944e-05
779,9.12696297393042e-08
780,2.0389615116582762e-05
781,0.016455820263536033
782,0.013425501571067568
783,0.005025234776458405
784,3.3986295065805315e-05
785,1.755007031697585e-06
786,0.006164674219473259
787,4.340019539069696e-06
788,5.971785297615119e-07
789,0.0003323136663612
790,0.00012869186814530153
791,0.0010867968300362085
792,1.8541186293496685e-05
793,0.00039560072020077686
794,0.0035189672041720283
795,0.0002422630141404045
796,2.3446042126819735e-07
797,0.00044514714709606044
798,1.5524833308308668e-07
799,1.5789174118034686e-09
800,0.002075852900768334
801,5.004206071595145e-05
802,0.0012328691047761614
803,3.03839372538532e-06
804,0.00017968876780657662
805,0.00013131169355804244
806,8.786135454304315e-14
807,1.2502915693478694e-06
808,1.2440940778924834e-08
809,0.4479429339507968
810,0.00022922625236352788
811,2.7485802053392767e-08
812,0.000637082811078155
813,4.577101161255147e-05
814,0.01684189352439392
815,0.01051458438850607
816,0.00019005315139469976
817,0.004567651575188891
818,5.325522698795508e-05
819,0.00013617254824699137
820,0.03988763309926518
821,0.0017414774006219345
822,0.007728354187623304
823,0.12290197202632694
824,2.8052382373256293e-05
825,0.0009805859363586536
826,1.098860964282433e-05
827,0.0021098828281207113
828,0.002222048138613893
829,0.0013191826125320604
830,1.6761105367660432e-05
831,0.011349909139681001
832,0.00013088853086270184
833,1.1243624464916624e-05
834,1.2294749907749544e-06
835,0.0014057689030611187
836,2.83643692775017e-06
837,3.17393830276486e-05
838,3.1405974507516387e-07
839,0.00031615476640439564
840,1.0968819148812455e-06
841,2.4373915295889352e-05
842,0.00020831284952192635
843,0.00849434478463219
844,0.0042727953115846585
845,2.3124949710188663e-05
846,4.709856542650015e-07
847,8.31597135919165e-06
848,5.530726933520408e-07
849,9.090035535342226e-06
850,1.2887933678745811e-05
851,5.765683783226796e-08
852,7.710176996054798e-06
853,0.0021549209879922777
854,5.959938526690522e-07
855,5.926723828143286e-07
856,1.9338104103995093e-06
857,2.383252428307609e-06
858,0.00033962148176104335
859,0.004511073449760256
860,2.808214560811263e-05
861,0.0021056475800549225
862,3.438741847777396e-05
863,3.720494555427862e-05
864,5.849590804733942e-05
865,5.7398729123047754e-05
866,9.78686158690217e-05
867,7.041317535032796e-05
868,0.00014094675516224985
869,4.5855213615173475e-08
870,9.222022991859812e-07
871,6.458993523460603e-07
872,0.0014100379961439259
873,4.530052550635427e-09
874,9.01345783909655e-05
875,0.0008617550244178179
876,0.002724230272560069
877,0.02019715738670077
878,2.337324212756057e-05
879,6.69138362976503e-07
880,0.0009150656751581199
881,3.092396799237837e-05
882,0.002422877542650647
883,0.06610069161660072
884,0.006729862702540301
885,6.25006694833209e-05
886,2.5714524259984528e-06
887,5.921762635668474e-06
888,6.735875176879998e-08
889,0.0007730856119474008
890,4.5855213615173475e-08
891,5.6233909707478635e-06
892,0.0005887591081560612
893,2.383252428307609e-06
894,0.0034343719984613616
895,0.0001555057962551822
896,0.04188215993450913
897,2.961652115454091e-07
898,0.028541869303089704
899,5.523232029118845e-06
900,0.0001935217988963103
901,0.0004978201133999581
902,3.250027205801622e-05
903,6.656517323747769e-05
904,0.001826487018284955
905,0.0010143288488304917
906,3.09670803360084e-05
907,0.026940165577706482
908,0.000707551325616881
909,3.2787818245175917e-05
910,1.0965950779242171e-05
911,8.088408218066267e-08
912,2.6644936497685573e-05
913,5.41487668243998e-06
914,0.0003483340521296016
915,0.0005992831614283353
916,4.569951332079494e-05
917,6.402914139818828e-06
918,4.314149476312273e-06
919,1.3916616103186223e-06
920,0.029423507661678953
921,0.024382831920978128
922,2.622483228648683e-07
923,0.00015891519762729935
924,1.1831578547938945e-07
925,0.003004902904158515
926,5.493587913017812e-08
927,9.95518547011086e-05
928,0.0007525714899240553
929,0.004152591473659085
930,0.21448549821083807
931,0.0013403496729065367
932,0.0013062050107827958
933,3.6384337842107814e-05
934,4.785639520699328e-05
935,1.211103617648891e-07
936,0.00019992011086310653
937,1.3481920606608397e-06
938,0.0018547256623130818
939,0.0008299635587457786
940,5.7983160287888855e-05
941,2.6148007490998893e-09
942,1.6452461876222972e-05
943,0.0027219669908902923
944,0.0002492220699360255
945,0.026007818288006426
946,1.100626896689765e-05
947,1.8768376173241299e-07
948,1.1153135855834915e-12
949,1.7753089328258236e-06
950,1.9597913608944357e-06
951,0.0004002373467155056
952,2.4256532185880567e-06
953,2.690211575298567e-05
954,0.031873243033189814
955,1.5345955939588067e-05
956,6.051256484839413e-08
957,5.493587913017812e-08
958,0.0003519014901074943
959,0.20784813671504693
960,5.1276878303004825e-08
961,2.0862303812287894e-07
962,0.0011773331672088883
963,9.691225779045864e-09
964,0.013630210758668361
965,0.00014021146538501815
966,0.001007225932441342
967,8.62499869097695e-09
968,0.00015663732246891236
969,5.4646718269433895e-11
970,2.5162625413309256e-05
971,0.0004818244231843275
972,8.843509540962397e-06
973,0.0010647814933991582
974,5.901731281032195e-05
975,0.00021860373617553735
976,5.763126904609782e-05
977,0.00026264799309728883
978,1.4686403415573462e-05
979,0.01288690472910692
980,2.7143955624653836e-10
981,9.842149347596874e-08
982,0.0001339585566988364
983,0.0006651374292824578
984,8.183911223174333e-06
985,0.0317538262883259
986,0.000715734945682253
987,0.0019474359061705093
988,4.7049948605695205e-05
989,0.0012154907284924752
990,5.095656696668213e-08
991,0.0007904128660826983
992,0.00017270540622162382
993,4.770028736918798e-07
994,7.317552395621369e-07
995,8.37759257233318e-07
996,1.505751199913497e-08
997,0.038958532312485326
998,0.0029075849666834698
999,0.0019836378751543335
1000,0.012344764654745865
1001,4.1490165054574355e-06
1002,0.059252884584413607
1003,3.2973084518504416e-08
1004,3.9368619724447915e-06
1005,1.9048557054911037e-05
1006,0.0006565756499471892
1007,3.290381335394044e-07
1008,0.08191990430439176
1009,0.014662854021728315
1010,1.8102766742916454e-06
1011,0.000617332721830039
1012,6.671115050010586e-06
1013,0.00016555933442604428
1014,0.0001110467559963772
1015,1.2534480800790051e-05
1016,0.0009872414054278092
1017,0.0003984319030855409
1018,1.3315247014365193e-07
1019,2.058699308984537e-06
1020,7.988380364759938e-05
1021,4.0863683336680363e-05
1022,0.0004779938970746593
1023,5.509280170998167e-08
1024,1.1088973147861693e-06
1025,0.015175389153543509
1026,0.0007434255956580389
1027,3.1775802318790887e-06
1028,4.6665519181727335e-06
1029,7.951946915237999e-06
1030,0.15289922117002258
1031,9.229328831838148e-06
1032,0.0018550156005701043
1033,3.993161766771879e-10
1034,0.0029380164116836354
1035,2.475799216305439e-09
1036,0.00462486948378525
1037,3.625015730561026e-05
1038,0.0015080582032990994
1039,1.0284289338794146e-06
1040,0.005432801423382478
1041,0.0012628485245497986
1042,0.0005662953479343013
1043,3.218720470379537e-05
1044,2.272281451138294e-06
1045,0.00013835550545438855
1046,3.0479096839523612e-06
1047,7.086964993517894e-11
1048,0.0009723467358605118
1049,3.3667990192652886e-06
1050,0.03070452456725473
1051,0.0016553085204171324
1052,1.5945837703682057e-05
1053,4.44009326396289e-07
1054,0.012957509012595929
1055,0.00028858681068093966
1056,1.5364516560346715e-07
1057,1.2805849016630861e-05
1058,5.092448598657169e-06
1059,0.00039400098385398123
1060,0.0005708053813682448
1061,0.0033231446595126664
1062,6.4083223766889e-05
1063,0.0011989878832149308
1064,2.9015112858745606e-05
1065,4.278035826416954e-08
1066,5.7391881957886305e-06
1067,3.1924565807798564e-06
1068,0.0009127227571504843
1069,9.173452985865417e-07
1070,5.9994861299099e-08
1071,0.0005988790755046714
1072,2.5837041400372087e-05
1073,2.5814173363869258e-05
1074,0.00017770697375148667
1075,0.0006923788840783834
1076,0.009122800842047864
1077,0.0009513066978160693
1078,1.460590123277613e-06
1079,8.402257372406552e-08
1080,0.07741240274569045
1081,3.3813210824089295e-05
1082,0.012497390864041832
1083,9.851515629241899e-08
1084,1.3139239511186856e-07
1085,0.0005851750949287908
1086,0.024478021885926775
1087,0.01487340687267127
1088,6.297325125143425e-07
1089,1.067481765444118e-06
1090,3.6411799682356747e-09
1091,1.5241709012741173e-05
1092,0.0012884932935886986
1093,0.03905831480637374
1094,0.008530300732537828
1095,5.461136405634928e-05
1096,4.81320804055996e-05
1097,0.00016342936732285002
1098,2.80514132940888e-06
1099,0.00026503661818941894
1100,1.2720492857792872e-05
1101,0.0003691977902231112
1102,0.0002554988598196198
1103,5.64024258254329e-07
1104,0.0010456911618451233
1105,0.0017522540931706372
1106,8.149941474685662e-07
1107,0.017243018944904456
