session_id,target
162,4.896713389618351e-06
163,2.3394204700494895e-07
164,0.0006593585923280428
165,1.6093543802516552e-13
166,1.6933524823893025e-09
167,0.001228169562491446
168,6.728163901063261e-05
169,2.794989120190026e-05
170,9.100138863184947e-06
171,0.0001140123242013161
172,1.6345480592528103e-06
173,3.406944149404781e-07
174,1.7185424661324917e-06
175,0.21565707931969874
176,0.00019267895877444585
177,0.0037587678738607816
178,7.134482970060219e-13
179,8.244154997905401e-08
180,1.4927895805425979e-05
181,9.708201716461347e-08
182,0.0003751008491572856
183,3.496558453982364e-08
184,3.0631759019418984e-09
185,3.1455174286682836e-08
186,1.2195043762358394e-07
187,1.4129670281401672e-11
188,8.497353003204247e-12
189,0.0001936534479838438
190,6.345606408070759e-09
191,3.2476084149879625e-07
192,2.9675157580797313e-08
193,0.00029650592991529735
194,0.00019686215636348579
195,2.357742282935776e-07
196,1.4660778511082738e-11
197,8.559341636951155e-06
198,0.00020706920429528234
199,0.014071321772616056
200,3.35300626603e-09
201,3.9196693652934414e-09
202,0.01557069517327648
203,8.670067237141406e-12
204,1.2006740007501416e-05
205,0.0008632455429469215
206,3.1255202417278614e-19
207,1.193162402495751e-06
208,0.00025700014702320173
209,1.9273144448292735e-09
210,0.0006771468810834202
211,2.8416692909701212e-05
212,0.01932085051731674
213,5.789530397202916e-09
214,0.016361407116121007
215,0.0002282030793185804
216,0.0005874322596013619
217,0.03949247748339222
218,2.1321468404886795e-05
219,3.8303352304445974e-05
220,7.836049911319442e-05
221,0.0003973130987251725
222,4.0628128667099485e-08
223,0.007933814832426587
224,1.4840565122718681e-05
225,0.014010474165447923
226,0.0018687209024667677
227,7.513414437660913e-05
228,1.306289384010579e-07
229,5.02387501337102e-08
230,5.424950487041455e-05
231,1.249310922308464e-09
232,3.2051797585475185e-09
233,9.809197085177716e-09
234,0.0009700256406904938
235,1.496680118085069e-07
236,2.3321653467248085e-05
237,8.904031828614733e-05
238,5.5050192965777136e-05
239,1.652354489952898e-07
240,0.0009616384317113773
241,2.3367166214232912e-09
242,4.650718516233532e-14
243,1.0597582446688451e-16
244,1.3979319984222167e-08
245,8.206319580958187e-06
246,1.7723137761618336e-10
247,0.07149145884740643
248,3.7122904052525884e-06
249,9.653460509441096e-11
250,6.282418012007491e-07
251,0.02006760588510965
252,1.3062417615142453e-07
253,7.838932822094666e-08
254,0.0001893546270032385
255,2.345718802707738e-07
256,2.666499128858855e-17
257,2.7474019119958736e-06
258,0.0036092985390032803
259,0.0004666918252419059
260,0.0006343083616382873
261,1.8945338783430997e-06
262,0.00044155516696541344
263,1.1682323410912392e-06
264,5.132602168222776e-05
265,1.0141437186555416e-06
266,4.105209138286612e-11
267,3.7283371821260094e-24
268,6.102251370294756e-09
269,4.9086895510726805e-06
270,5.146877586723902e-06
271,9.932887621231814e-11
272,4.922736161565237e-07
273,3.018466856954503e-08
274,0.00015317288177657299
275,0.000762187700754134
276,1.3841009932684552e-13
277,2.377757166723184e-05
278,0.007841028171509556
279,1.632371078887023e-10
280,0.00012702587976560185
281,1.0246539802818638e-07
282,0.00021247940540363656
283,8.958575585838775e-05
284,1.4978948335814026e-09
285,3.9332204909956216e-09
286,5.5300464937497055e-17
287,5.690756883770867e-05
288,1.1261566368881089e-11
289,2.482884887962264e-06
290,6.313972235822987e-10
291,0.00047072756097093425
292,1.3691571343542423e-05
293,0.0007716737209114721
294,2.877994999240327e-07
295,1.9812894661678854e-08
296,5.913573565951447e-09
297,6.141745062793926e-07
298,8.19585560020742e-11
299,3.95047998250766e-13
300,3.279667715270488e-08
301,4.816557825748961e-10
302,1.1443415339002878e-08
303,9.869371254570403e-12
304,0.016553486359413925
305,0.06900978220535123
306,1.1670857820292572e-09
307,0.00020635138975960178
308,4.5696713644859305e-06
309,7.806888194235606e-05
310,6.816170070303662e-09
311,0.001065284959969651
312,0.002717938298694395
313,2.2945714854618688e-05
314,1.666248834802998e-08
315,1.6715416322063914e-07
316,3.014976727546047e-11
317,0.000455925587443436
318,4.9673856868140445e-08
319,2.1451081786178043e-07
320,2.45869196608372e-07
321,0.0006617724038316319
322,6.193710514653259e-09
323,2.198921930231197e-08
324,0.00885929271110924
325,0.003997674704678981
326,0.0021110930882927517
327,2.6570923333449637e-07
328,0.0007947715243922685
329,3.784536574700937e-09
330,4.641276552236697e-09
331,0.0035664266083328144
332,0.00012477412183101267
333,0.29509903541537674
334,6.23436882713077e-10
335,4.080219475332686e-08
336,4.907438920702863e-06
337,0.009136052533235845
338,0.0095626097275546
339,9.139142224928141e-08
340,0.0003167104162648396
341,4.891628592648191e-10
342,0.0003075894392910785
343,0.00011832948339036803
344,0.0019023931674675833
345,3.0220520835588574e-05
346,1.0584130510515044e-05
347,0.5012840225014198
348,5.094167267937479e-10
349,1.480686769583042e-09
350,0.000571332383196018
351,1.5374981569191293e-05
352,0.0738009219860689
353,0.01688639827929488
354,3.7555548440618544e-05
355,0.001292385696418488
356,1.2501025192921467e-05
357,3.338046698521553e-07
358,5.712820498143842e-10
359,0.09167969661786242
360,3.6900794304783154e-09
361,0.0006220053839960911
362,0.0002027484990186853
363,4.3887712880290214e-07
364,7.848489098379609e-05
365,6.925769866241141e-15
366,2.2812152800964446e-18
367,2.0055606407750602e-12
368,0.0006207791137946401
369,0.00165298890120796
370,9.171309823456364e-08
371,6.666597395410773e-05
372,1.4307795984820008e-10
373,7.94224335402233e-11
374,2.4934225632348994e-15
375,5.359224788226364e-07
376,0.0011193217254250516
377,2.205145227834279e-06
378,1.3372591099736848e-12
379,3.8013463662880663e-11
380,2.514400347194351e-07
381,4.013008277222263e-06
382,0.00034863667475631776
383,3.2033069083136324e-10
384,4.4306015502706967e-07
385,0.00016925686271794144
386,1.213891027993066e-06
387,0.00015136310707914824
388,0.0001849522923619834
389,1.8631466037714525e-10
390,1.7236345827697532e-06
391,1.2619211053133305e-08
392,5.920470767598788e-06
393,9.363868826281336e-07
394,3.03818072813264e-10
395,3.835675092047039e-08
396,4.0402698368926174e-07
397,3.249069402371779e-10
398,1.1378562337864188e-05
399,1.3152466285583213e-18
400,1.4209019917916002e-08
401,1.6782458175994775e-15
402,1.123789809049862e-08
403,1.4144435293999919e-08
404,0.02429801189201539
405,3.7879968262097827e-07
406,0.0005458972829530088
407,1.1954450908824384e-06
408,3.7795020129171065e-10
409,0.00013896719750302043
410,2.046783064872058e-07
411,3.2649792658244645e-09
412,1.5167903405762572e-07
413,4.250697898501683e-05
414,8.669217530129417e-10
415,2.5839470920774942e-17
416,3.911800641927785e-06
417,0.00048322210333447726
418,1.794028755333903e-11
419,1.71837803859982e-11
420,1.1245650302027983e-05
421,5.3215619809191694e-05
422,6.666597395410773e-05
423,5.378165508541848e-10
424,8.652262131283077e-07
425,4.8101587975816054e-17
426,0.9469324567661017
427,7.519053327897912e-10
428,4.042983837547337e-19
429,0.0009564516444926688
430,3.784536574700937e-09
431,4.029613037456684e-11
432,0.0017179865389421692
433,1.1107640475085773e-09
434,8.583416861188767e-06
435,1.877431231711031e-07
436,2.7050916755252858e-05
437,5.8628655543943205e-06
438,7.761691929684192e-06
439,5.115094767366326e-06
440,1.2048740025276662e-19
441,8.724355195447988e-07
442,1.1874396808315178e-06
443,9.090234021112772e-09
444,2.9376289852035223e-07
445,7.933909099450371e-05
446,0.00013682891663778764
447,8.341792065492252e-10
448,0.003335695202521155
449,2.6167328309652443e-05
450,1.826417568244181e-06
451,1.133542382357111e-05
452,0.0005741179613687035
453,8.126021016366547e-06
454,3.2630791328952764e-13
455,7.230302001368193e-08
456,1.1929203824131093e-10
457,3.9964096268026586e-07
458,8.90039399997165e-08
459,1.1811898182930051e-06
460,0.05151805427462878
461,2.514400347194351e-07
462,2.2264206124127973e-13
463,4.3651231347759045e-14
464,3.5838374531365486e-06
465,0.0002280789314707503
466,2.7065427784558015e-09
467,5.966005517797052e-06
468,2.4029735329110412e-08
469,1.5777874708106217e-05
470,1.3253790602029275e-05
471,0.0017268987700728006
472,2.9686873539850225e-11
473,2.1321468404886795e-05
474,7.209277520756194e-13
475,0.017280249252916276
476,8.73116972793549e-15
477,2.6865581183803336e-06
478,6.164494624469978e-06
479,0.3068508186037127
480,9.648832250530903e-08
481,0.002431516054779632
482,9.389315122172642e-05
483,0.0005600480602814049
484,2.230061858857279e-05
485,0.012082649928168966
486,9.567794680553754e-07
487,3.107317047045451e-06
488,9.567485336447698e-09
489,7.4829266195049325e-06
490,9.197871870083013e-10
491,0.0005193791307933992
492,4.2162963276982343e-05
493,3.061290752215396e-06
494,1.151431771495084e-09
495,1.7959551154183296e-08
496,0.009338482572126319
497,4.6009280217884735e-06
498,0.0003841275454881758
499,8.61415835142864e-25
500,0.00030479750655436626
501,0.001049009149868994
502,0.03963231514036943
503,0.011027958683801688
504,3.328132387418569e-05
505,2.946817242830628e-07
506,2.0629572381318322e-11
507,1.24362237125241e-05
508,4.461355256215515e-06
509,5.963658337289954e-10
510,1.6754383631952295e-06
511,1.1737326275319417e-19
512,1.0723962557673064e-06
513,7.530230411264534e-10
514,0.0009213728574143367
515,3.594560295782987e-05
516,0.0016360315676911881
517,7.5980801504401144e-06
518,8.1204813897899e-10
519,0.00038633700916872735
520,1.639568150983798e-07
521,0.06266836790699346
522,0.08153610636992202
523,8.442666302438313e-12
524,0.0001094881305486219
525,0.0003668254606471049
526,2.1836360966765296e-07
527,2.3274963949818588e-05
528,0.0024622639455654655
529,1.148861546155095e-05
530,4.87580948758733e-12
531,1.3479358822958929e-08
532,3.7993395021517194e-06
533,7.320985169504682e-12
534,0.035324842389990674
535,1.4969309143568826e-15
536,0.00019005550871505455
537,1.743475617366583e-06
538,0.0005227505123100905
539,3.0494576394180438e-05
540,5.314472125956878e-12
541,6.657263330828349e-05
542,6.254136747343377e-05
543,2.1304446801943264e-05
544,0.0019023046173450866
545,8.394291163536048e-07
546,7.071714130727731e-08
547,0.00028019427272102935
548,1.1446647010043654e-11
549,0.00014830629271088321
550,5.265774277142626e-06
551,0.010404780870164011
552,0.004110810060789076
553,2.4416561586293124e-14
554,8.580988263078239e-10
555,2.1398553109883626e-14
556,0.004784124857925149
557,5.782498324453063e-07
558,3.508835026247739e-06
559,3.129383512615441e-08
560,0.0001926267779883495
561,3.2757120738092703e-08
562,0.000187673884162797
563,4.744970555844919e-06
564,7.889692449087065e-06
565,0.00011414175149767114
566,1.5696420619790068e-06
567,9.25077977195151e-09
568,3.507596499445398e-06
569,6.710203951180857e-05
570,2.1125120484443645e-05
571,8.675261575137121e-07
572,0.07345093321862484
573,6.30502477583279e-11
574,4.145311088514467e-09
575,9.596998266859415e-12
576,0.0004326854290460317
577,3.948840708684688e-05
578,8.846292000368448e-12
579,1.3570361469780434e-07
580,8.848335997115261e-06
581,0.005337825583663774
582,2.37650621478166e-09
583,3.635353684028467e-07
584,0.035603527236170086
585,2.1506013373375175e-06
586,0.00013413304826889727
587,2.934487988931478e-05
588,0.0001801551200713668
589,0.02842925621167388
590,8.394916053609316e-12
591,5.521878670941925e-07
592,7.2257561111808726e-12
593,4.607733808541136e-19
594,1.5295728022628538e-11
595,5.913384706481314e-06
596,0.00014724229410854412
597,6.131140004420485e-06
598,3.426399150732579e-10
599,1.9917493598123972e-07
600,0.0004066613826892205
601,4.006745392270865e-05
602,0.0017512188986793201
603,6.036444252867555e-08
604,1.0215259744308677e-08
605,0.0013457827450776769
606,0.0005688291276814582
607,8.174764236406644e-05
608,7.002329450415449e-06
609,3.0474006288077118e-05
610,5.372561943721066e-14
611,8.345331574071451e-06
612,0.02092470370941776
613,8.497353003204247e-12
614,7.006161851363713e-08
615,4.851585753959819e-07
616,2.635135026522101e-07
617,1.9369122957747512e-06
618,4.917442711503712e-10
619,8.76256994024394e-08
620,0.02924599459469272
621,4.4832389165918996e-07
622,0.07022059351378421
623,2.3211938042658573e-05
624,5.712820498143842e-10
625,0.017199069922735392
626,0.00044186248298150755
627,5.187672905765777e-11
628,1.0848295375230124e-18
629,7.659800943582784e-07
630,8.497353003204247e-12
631,2.4752828259866696e-07
632,7.41706079891377e-05
633,0.008148489691922747
634,3.9748137040567004e-05
635,2.762503910145232e-11
636,9.157275716943453e-06
637,7.22301664385843e-08
638,3.663888403760655e-05
639,1.1364381113078291e-09
640,2.0793026361207935e-14
641,1.2794843721105664e-05
642,2.390705059298524e-06
643,0.028014759022987452
644,2.3110946648000335e-06
645,0.07976882441620735
646,9.021922891638975e-06
647,5.712189540230105e-08
648,1.5668734778237796e-07
649,7.96621459117162e-06
650,1.6796731855143813e-06
651,0.0015089237520122935
652,0.09738944608208368
653,2.5305145625136945e-05
654,2.377625010819543e-07
655,0.0023597315126781884
656,0.010385669637819032
657,1.0939165811231945e-12
658,1.3128198442825938e-09
659,5.390821644793245e-07
660,2.066363562556318e-06
661,5.174080850014108e-08
662,5.487480225129839e-10
663,5.778826323779532e-11
664,3.407862471403262e-06
665,1.9176128641385644e-09
666,0.00016520480266148476
667,0.00040143680520818184
668,0.033056127962648396
669,1.4136160201778546e-09
670,3.2183023883976106e-11
671,0.00434406720898186
672,0.03154197604785632
673,0.04323438429231001
674,0.0002491416783367991
675,0.0034476162124390357
676,0.0008103683657770153
677,1.3089737883348879e-05
678,0.0055242114615103675
679,1.8577043032883025e-09
680,0.0028099002640916437
681,1.3150122920262724e-06
682,3.2183023883976106e-11
683,8.886084303586884e-07
684,0.02905462579633346
685,4.9611070183437565e-09
686,0.00011744838999320821
687,8.384907351527635e-07
688,0.01380371761943031
689,0.011421204874540496
690,0.0001887471544337902
691,6.199580402283963e-07
692,3.0631759019418984e-09
693,0.0003669513289027078
694,8.964119638087095e-07
695,2.2107679376684666e-08
696,5.0956575816506546e-08
697,2.0572365540255568e-05
698,1.6264975667308347e-05
699,1.8574350904369088e-07
700,4.959460662169362e-06
701,1.4732910921600352e-07
702,1.7035834743858245e-07
703,4.6042610510141015e-05
704,0.012146278999609406
705,3.7253727342860045e-07
706,7.420325205433603e-08
707,3.712968174643251e-07
708,5.640995147808196e-06
709,0.956204453575045
710,8.811882787087462e-07
711,8.093626905992108e-08
712,3.893187988748477e-05
713,2.794249536048991e-08
714,0.00039639238317599074
715,4.423569939662481e-09
716,2.3317754114499376e-05
717,2.593045348377886e-05
718,2.0472264233283298e-05
719,5.342972542467618e-07
720,5.972877859556794e-11
721,2.5996713415318918e-08
722,7.022789947698868e-07
723,0.0006348818459630728
724,0.0004612727083486555
725,1.653694393335052e-11
726,3.977345916643099e-06
727,0.0013436332467809673
728,0.011833617603560508
729,1.7359108401420013e-05
730,0.004402448182676954
731,1.738299553084633e-07
732,8.832624660825007e-07
733,1.4651997401252524e-14
734,4.2873742172644926e-07
735,0.033969264400854536
736,2.1490486513096981e-19
737,1.1500570667456664e-08
738,4.6502161710721077e-07
739,2.2977985035519715e-08
740,3.5710024144972954e-06
741,2.583323962099571e-07
742,0.00217542632218753
743,0.0010421414058426168
744,1.3824648783110266e-08
745,0.00028605514723196036
746,0.0006382176041995723
747,1.4691441181453981e-08
748,5.3419584523945265e-09
749,0.002689575197879572
750,1.1648666146308831e-06
751,1.0787022941886081e-11
752,2.1450395187793273e-09
753,5.672608685841269e-09
754,4.433202962458664e-10
755,2.046216159062217e-09
756,2.679809319995867e-05
757,0.0021123973593754437
758,1.0453304260917767e-06
759,2.3952285584894896e-09
760,1.7830446438938912e-06
761,6.362369123122989e-05
762,1.6438927165824784e-06
763,0.0012411529197960108
764,0.000480534349481228
765,0.09013895644432882
766,1.920233706021375e-09
767,0.00015017970084860895
768,4.368211457230695e-08
769,4.3367783514618595e-08
770,0.02262337088497285
771,0.0005992217604404581
772,2.1829869372093053e-06
773,7.022789947698868e-07
774,9.605890919903395e-06
775,5.100392372536955e-08
776,0.003844437865887391
777,0.09468115559851747
778,9.176605418463219e-09
779,3.656237678394087e-13
780,3.875694436037698e-07
781,0.015029506156095749
782,0.07279097711370344
783,0.0005508881111237479
784,1.869679413016326e-06
785,3.354656424332231e-09
786,0.0012812926548872628
787,2.333572451884152e-08
788,6.411234172639002e-10
789,5.544398620462757e-06
790,2.141145250789257e-06
791,4.8994079007976294e-05
792,5.371613806029748e-07
793,1.079469635056454e-05
794,0.0002764808467502562
795,1.1171020973069298e-05
796,1.9724085627831925e-10
797,2.1128074855094e-05
798,7.236010184552591e-11
799,3.4454328711588486e-16
800,0.00013080041648988043
801,6.118023470157985e-07
802,5.356143842655755e-05
803,3.2301601249361095e-08
804,5.524633919265709e-05
805,1.0149139440054523e-05
806,1.5280977542312415e-24
807,4.727976490214064e-09
808,4.170306319279509e-13
809,0.7251308759563517
810,1.5195479624185926e-06
811,2.5601451839595955e-13
812,5.7515822375460076e-05
813,6.966975066479274e-08
814,0.001134418261304413
815,0.002096106863896662
816,3.9194201695321046e-05
817,0.0012869344188534524
818,2.1085760383781055e-06
819,4.5057591150054384e-07
820,0.04381279111934261
821,0.0006912936373537254
822,0.001435017197928881
823,0.11239847142897898
824,4.86951907545172e-07
825,6.728163901063261e-05
826,1.7780268450329606e-07
827,0.00024074566310365285
828,0.00010818691062111185
829,5.5415249714750936e-05
830,2.8581541665127214e-07
831,0.02710235018792285
832,1.3787641428939829e-07
833,1.2701374401039847e-07
834,1.4727911622358763e-09
835,4.5974975577322306e-05
836,5.368490615193273e-10
837,1.6383565475623893e-06
838,4.221665149772554e-12
839,8.159582873761527e-06
840,1.0398757244283787e-09
841,1.4676996446676877e-08
842,4.103978759307522e-06
843,0.004173747617358763
844,0.004103663736705314
845,5.314624198200947e-07
846,4.816557825748961e-10
847,3.600579552159327e-08
848,1.46380600762506e-09
849,1.0870748239851366e-07
850,7.77390896487212e-09
851,9.209559980181183e-12
852,1.0458046693055937e-07
853,0.00016032171814063937
854,6.282768360682013e-10
855,5.422007156991102e-10
856,1.0370395362737515e-08
857,4.9611070183437565e-09
858,1.1160490368989468e-05
859,0.0006838132907160964
860,5.043340734687224e-08
861,0.0006402644992431677
862,3.006666516314714e-07
863,7.914793359498654e-08
864,2.3664946309525766e-06
865,1.3703298322623672e-06
866,3.6945180968039686e-07
867,4.1482553266667925e-06
868,4.017264300813953e-05
869,6.748315539811794e-12
870,8.666951423238892e-10
871,3.2585127970861444e-10
872,8.478848375942426e-05
873,1.4599764981817765e-13
874,2.0996535178565476e-05
875,4.8647012020528734e-05
876,0.0003488253760585516
877,0.002602158929995177
878,5.211939571805667e-07
879,2.492575678294724e-10
880,0.0003389964010895569
881,2.6397021242967114e-06
882,0.0004025401391703522
883,0.07296353607396353
884,0.0011968995638571454
885,1.9946157542092295e-07
886,6.785941321692423e-10
887,3.029215556859036e-08
888,3.931357900548405e-12
889,0.00015208749403512961
890,6.748315539811747e-12
891,1.654880466273008e-07
892,5.669797077696503e-05
893,4.9611070183437565e-09
894,0.0003471248682196613
895,2.46126353771251e-06
896,0.09832839131614017
897,3.1212177811030014e-12
898,0.022496686783495635
899,1.8584755074221481e-09
900,1.823737444308056e-06
901,0.00021961874878682723
902,1.8596333434326325e-07
903,1.919156340738261e-06
904,0.002656425444979284
905,0.00034843290814152403
906,2.2699799234776693e-07
907,0.010100470452880907
908,1.5144592602481578e-05
909,9.531393872392069e-07
910,1.2468504262488087e-08
911,6.4730181631290934e-12
912,5.886433352478236e-07
913,5.358803629854421e-07
914,4.9237539062907535e-05
915,2.0048120048956214e-05
916,1.6695568325507668e-07
917,2.155011807506185e-08
918,1.9207735713892e-08
919,5.712820498143842e-10
920,0.018417350348941822
921,0.025250338119704122
922,5.521970091840916e-11
923,8.856680177303757e-07
924,3.350460156531706e-11
925,0.0002574173675929425
926,9.981460696827167e-12
927,1.779385622023318e-06
928,0.0001546253274087272
929,0.001586788285593046
930,0.19891653160840697
931,6.295969048234652e-05
932,0.00045670736272698917
933,1.652354489952898e-07
934,1.1592187871214592e-07
935,5.3142546689653783e-11
936,2.864904435046801e-05
937,5.492776066150156e-10
938,0.00022984869713918332
939,0.0003196683939108868
940,2.262899926968483e-07
941,1.843261723426116e-14
942,1.1792354867925587e-07
943,0.0020227273115157015
944,4.7822459164880594e-05
945,0.020968535509917202
946,4.920113412676432e-09
947,6.951647724521924e-11
948,2.564198782484656e-21
949,1.0263658343800643e-08
950,6.562355955098195e-10
951,1.4503203319940614e-05
952,1.2743323408948286e-10
953,2.466656145014399e-06
954,0.017118742205629506
955,1.1040512949362578e-08
956,8.497353003204247e-12
957,9.981460696827167e-12
958,5.842297011437747e-05
959,0.21414798007227628
960,8.482011315210886e-12
961,9.995625391424275e-11
962,7.990152293897426e-05
963,4.4868248522630105e-15
964,0.016149078212997152
965,2.952066978834536e-06
966,3.590746836210965e-05
967,4.83010740630256e-15
968,2.8755054904899005e-05
969,1.6760541523169509e-19
970,6.951663522633504e-08
971,2.1937081219926906e-05
972,5.361439490758343e-08
973,0.0006563646051391685
974,2.945253167934494e-06
975,3.451492410125799e-05
976,4.622703762951334e-06
977,3.9641955833443796e-05
978,2.8730498651967334e-08
979,0.008779050474824713
980,8.233231606591589e-18
981,1.405075356281592e-11
982,2.8804243282730076e-05
983,4.0171747832308725e-05
984,6.432458372284182e-08
985,0.06455025993280589
986,4.516211348761014e-05
987,0.000269062568621758
988,1.263264563972305e-07
989,0.0004295483091416759
990,3.0837729615532465e-12
991,0.0001072353673113669
992,5.288356022047235e-06
993,2.5549713003321202e-11
994,7.273362197195852e-09
995,1.916418611662901e-09
996,4.4686015163376735e-13
997,0.031891848139325336
998,0.0003627053164625204
999,0.00029634043818059405
1000,0.00485014564464341
1001,1.4686125004125831e-08
1002,0.05107226095943738
1003,5.85608018738439e-14
1004,1.2389294985163295e-08
1005,3.123056857791139e-07
1006,4.805993864951092e-05
1007,7.099615916429508e-10
1008,0.09712702760266965
1009,0.003951322009313454
1010,2.8556027637345697e-09
1011,2.8396871427518694e-05
1012,1.0784701941682115e-08
1013,1.6396718917217363e-05
1014,3.523703802354313e-06
1015,3.503694894798486e-08
1016,0.0003406932952129817
1017,3.691294594461921e-05
1018,4.5837323997814245e-12
1019,8.154704780023922e-09
1020,1.7496426900256789e-06
1021,5.761833569794259e-06
1022,4.5838824159459475e-06
1023,6.226318242644699e-12
1024,5.451669526210156e-09
1025,0.012025072079135292
1026,5.085635212428452e-05
1027,4.3235280832474614e-09
1028,5.209955034343345e-09
1029,1.5063395364074012e-07
1030,0.14236711323677587
1031,1.8321595956680844e-06
1032,0.0001308646897137853
1033,1.815393035117398e-16
1034,0.0004878507598769029
1035,5.487571225014033e-15
1036,0.0009257640671369359
1037,1.3723734665300664e-07
1038,0.000112316092556243
1039,2.2134949643634755e-09
1040,0.003372715943979707
1041,8.607186916618727e-05
1042,1.2176939167028258e-05
1043,4.454316874469736e-07
1044,8.618408058675267e-09
1045,1.8976168753147578e-06
1046,1.243118055931607e-09
1047,4.4291559750004134e-17
1048,0.0003306602380269034
1049,9.504340941560654e-09
1050,0.008140228326452146
1051,0.0001391482831914282
1052,3.151090486613654e-08
1053,4.5328169643655616e-10
1054,0.005262823956399692
1055,5.306903799492955e-07
1056,5.036633762271164e-11
1057,1.0832219854709145e-07
1058,5.034949081268571e-08
1059,5.75202779328193e-05
1060,0.00019504069797973524
1061,0.0037443014466590693
1062,4.121587039649823e-06
1063,0.00018914623545954342
1064,1.3629792702567974e-08
1065,9.088647678971693e-12
1066,2.5609227017288416e-08
1067,1.2216195578578798e-08
1068,4.748521354993753e-05
1069,3.078347446843527e-09
1070,1.3238490777053503e-11
1071,0.00016158233934925227
1072,6.655788503147661e-07
1073,7.145568405392555e-08
1074,4.3723027409283867e-07
1075,0.00025038351602451356
1076,0.01023751755048203
1077,0.00034693530512268936
1078,5.271028422991449e-10
