session_id,target
89,1.347864384888346e-05
90,0.020224409708634174
91,5.9326932698003725e-08
92,8.359358611683119e-10
93,0.013325621782077928
94,4.394596873950711e-06
95,0.09986854460975847
96,2.314475250012072e-12
97,4.005616624617883e-06
98,2.7209062388771214e-09
99,2.2947274305798726e-09
100,1.9819515342110487e-07
101,7.548345025762602e-07
102,0.12676283911065225
103,1.0442364453563934e-05
104,2.5888195537103974e-06
105,1.7225261774277135e-09
106,1.8549647091193922e-07
107,0.0001978064558324121
108,3.8445513109110424e-09
109,1.9922411536323697e-10
110,5.046920423561032e-09
111,5.496660408792112e-07
112,1.8173794533517764e-14
113,0.00016502334193373977
114,1.7022960143142177e-10
115,1.0315764199458751e-07
116,4.495335618728312e-06
117,1.9724688891994516e-06
118,5.735662616521212e-05
119,0.0002604427800820706
120,4.44078120194329e-07
121,3.888489275243297e-09
122,2.3741845428224334e-09
123,3.3365867948464627e-07
124,4.773240896194545e-09
125,0.0013123607067705425
126,1.5347805869741393e-12
127,2.1151315653082187e-16
128,1.4172418245320726e-07
129,0.00037439532504586134
130,0.0005718912686045054
131,0.00015615837311325374
132,5.1939603713127245e-05
133,0.00025284817699997643
134,1.8092350422850837e-10
135,5.010359340467621e-12
136,5.130076670271937e-07
137,2.733655431177133e-07
138,0.00024235588420396778
139,4.919497468157937e-11
140,1.323162337621113e-06
141,2.5082347036722265e-15
142,5.8221234317834917e-08
143,7.45847583182989e-07
144,9.951904825746648e-05
145,1.815520687262457e-12
146,0.0001198750629539013
147,4.348675892524608e-07
148,6.896744801276463e-05
149,3.9187694714473315e-05
150,0.022290014290371148
151,5.583255656606327e-13
152,0.012631859096448372
153,6.07259754384316e-06
154,4.231727218235128e-06
155,1.8899901378070356e-08
156,1.300590623424878e-09
157,8.0601436557649e-09
158,9.073552410862085e-07
159,4.51412512636131e-10
160,1.785203130020914e-09
161,0.000262497814038022
162,2.4232985970484575e-06
163,8.01457904420628e-08
164,0.0005953531893230016
165,1.236514768736902e-14
166,9.260953441490621e-10
167,0.00045032692534904476
168,3.9187694714473315e-05
169,1.4825263333628203e-05
170,4.526664002028278e-06
171,7.2293828169357e-05
172,7.200036133920333e-07
173,1.5353092245870747e-07
174,7.592448582700714e-07
175,0.2225856253022268
176,0.00012901958015944224
177,0.004137849562328156
178,7.148948729271987e-14
179,2.3894484176575176e-08
180,7.924737361949096e-06
181,6.813877467335579e-08
182,0.0005362302976810836
183,2.0459843493519914e-08
184,5.890463835628114e-10
185,1.5399869682620745e-08
186,3.619599752904584e-08
187,4.360528893209724e-12
188,1.978009069698279e-12
189,0.0001294559214177934
190,1.5142226410261557e-09
191,2.4695272775597835e-07
192,1.990306796817827e-08
193,0.00015600776810150623
194,0.0002447886559165967
195,9.027818774211148e-08
196,1.7327943025378313e-12
197,6.244487452521678e-06
198,0.0001693606748343071
199,0.009005403047134666
200,1.5393534971425792e-09
201,7.67516452115756e-10
202,0.01356293850318213
203,2.0411415861227908e-12
204,1.4260444127521251e-05
205,0.0008262227819238923
206,1.557112024362275e-20
207,4.928458994580076e-07
208,0.00037922882111227313
209,9.127224883194992e-10
210,0.0005256893295790044
211,1.3719362309643174e-05
212,0.020571976877775563
213,2.9109621936185823e-09
214,0.016866250698413496
215,0.0003160844207332211
216,0.00041046295240253455
217,0.027168845672477918
218,1.114749226580763e-05
219,3.940555137479604e-05
220,6.859507155542448e-05
221,0.0003410033582797399
222,3.1841505780440957e-08
223,0.005675129232013375
224,7.653736449318247e-06
225,0.013328962374363745
226,0.0012629050492803605
227,3.960662341679675e-05
228,3.978089193914516e-08
229,3.401879093271115e-08
230,3.09212523346026e-05
231,2.617958418209035e-10
232,1.73552920867738e-09
233,4.954827501655201e-09
234,0.0017877771936182616
235,4.738834572093169e-08
236,2.9730193213118324e-05
237,5.5791282268307023e-05
238,2.9984967877282874e-05
239,5.232185357740986e-08
240,0.0009735149842028638
241,4.429173167592259e-10
242,8.475382047223729e-15
243,7.77393550801548e-18
244,7.694790600226783e-09
245,4.603011880719253e-06
246,3.3718559666203494e-11
247,0.07175793103076981
248,1.760076319591347e-06
249,1.3484151933568652e-11
250,2.2922839095351362e-07
251,0.019644359715979935
252,7.025094850240446e-08
253,5.374824673759796e-08
254,0.0002605323328320288
255,9.428151792409085e-08
256,9.746930679979772e-19
257,2.823069735381972e-06
258,0.002947432332892622
259,0.0004909897845344058
260,0.0005674063950470707
261,9.973788862609082e-07
262,0.0006705457586019709
263,5.168974736073582e-07
264,2.946640165007414e-05
265,9.073298308857789e-07
266,1.7420347356534744e-11
267,2.993180264966047e-26
268,1.288180142214179e-09
269,2.175476559886351e-06
270,2.7271903045585372e-06
271,3.336491415162044e-11
272,5.886136918689411e-07
273,2.010875167620466e-08
274,9.904964875400964e-05
275,0.0004898372801770516
276,1.3192575196180522e-14
277,1.2403986101778703e-05
278,0.009050809464230406
279,5.731156742658829e-11
280,8.067524024914696e-05
281,3.763093370615767e-08
282,0.00013167584063872211
283,6.252496846718867e-05
284,2.6244775155424597e-10
285,2.3310163508524482e-09
286,2.4185127058859705e-18
287,3.3953278027686565e-05
288,4.088192813043541e-12
289,1.0609554295013784e-06
290,2.3326009597236367e-10
291,0.0006725396015011498
292,8.95991095239553e-06
293,0.0006753856013051843
294,1.3826443135103298e-07
295,1.210740567945258e-08
296,2.8529870260375822e-09
297,5.164604475736095e-07
298,2.4756353410578324e-11
299,1.214229464279694e-13
300,2.2018769155480434e-08
301,1.7539354911419006e-10
302,3.195241867972875e-09
303,1.5843569501753809e-12
304,0.02127283331617379
305,0.06467003174251927
306,4.958799181299038e-10
307,0.00010142728349745162
308,4.131586559724002e-06
309,4.983909296376316e-05
310,3.503925208862931e-09
311,0.0008815659899239761
312,0.005428516981542135
313,2.718820756197857e-05
314,9.383765096443847e-09
315,6.800059843579496e-08
316,3.780512461064151e-12
317,0.00033727573584150107
318,6.632550527622814e-08
319,2.106964750298686e-07
320,7.417681266598231e-08
321,0.0004661160319101627
322,4.630739920119938e-09
323,1.1006828893206318e-08
324,0.004096242905726936
325,0.005552347409615331
326,0.0014370776761563025
327,9.481025407210463e-08
328,0.00036427937939667923
329,1.785203130020914e-09
330,1.0891042214712758e-09
331,0.0029032801342410643
332,0.00022640837175596964
333,0.24248832047327643
334,3.248221626891179e-10
335,2.556697148685035e-08
336,3.6364863675908733e-06
337,0.009413780549605693
338,0.005723789364204637
339,2.5217671270045673e-08
340,0.00016575628113350813
341,2.260448557067785e-10
342,0.00025509938988589316
343,7.137238646726929e-05
344,0.0010059682328730799
345,9.62650428913762e-06
346,1.2291041724583567e-05
347,0.560649328904635
348,2.621863477985026e-10
349,1.0071541777264928e-09
350,0.00037531790272378555
351,8.451486429157984e-06
352,0.054030957214712114
353,0.015638787367951625
354,2.5041955875862078e-05
355,0.0008709004838073336
356,1.5358326211901303e-05
357,1.3391980497352175e-07
358,9.913098821764772e-11
359,0.09322551404840956
360,9.341179157875702e-10
361,0.0008953466581923015
362,0.00027606211009616644
363,4.874283126526933e-07
364,4.4855337219948935e-05
365,3.581519208682931e-16
366,1.5174595012880544e-19
367,5.789989484349306e-13
368,0.00048786626854389827
369,0.0016172057279763498
370,7.348840638584274e-08
371,3.905506760121718e-05
372,5.132080298441151e-11
373,2.4765227544700427e-11
374,1.2900031782324127e-16
375,5.955883946320165e-07
376,0.0009748184021230611
377,1.6117063326960562e-06
378,1.8106006627979984e-13
379,1.1674311361598034e-11
380,1.8848238731556335e-07
381,1.7626031322877375e-06
382,0.0002374444110046112
383,6.229437643017734e-11
384,6.62818237002358e-07
385,0.00011394847719330381
386,3.3478587152843797e-07
387,6.87118135359404e-05
388,0.0002363752812552252
389,1.337680733503466e-10
390,1.6897248730965455e-06
391,3.394417208216475e-09
392,2.57889011037424e-06
393,7.936040995186614e-07
394,1.0616057052016226e-10
395,2.410866849988559e-08
396,1.4600453900742613e-07
397,5.6735404295555173e-11
398,1.1057426185568872e-05
399,6.674089157514343e-20
400,3.913508603569852e-09
401,7.276590498047511e-17
402,2.795659921321046e-09
403,3.516932925723948e-09
404,0.025154355771599034
405,2.460837624806975e-07
406,0.00014502158376388424
407,1.4871360498831497e-06
408,1.3403894932697673e-10
409,6.224716051681794e-05
410,8.302616146247997e-08
411,2.7384334612391316e-09
412,1.0344178476580685e-07
413,2.5780625889882752e-05
414,1.5481868399452596e-10
415,7.7044298223964255e-19
416,3.6713072824776015e-06
417,0.0003057860511161349
418,4.774069150395614e-12
419,2.4576402456763497e-12
420,4.919302381330351e-06
421,2.5158156922688387e-05
422,3.905506760121718e-05
423,9.021419500126838e-11
424,7.393264970561977e-07
425,3.592262515661588e-18
426,0.94747165827829
427,1.2000953420647745e-10
428,2.119747798409332e-20
429,0.0010262931633904066
430,1.785203130020914e-09
431,1.1216582565295514e-11
432,0.0010878141254956363
433,2.255749125411145e-10
434,4.145368662622706e-06
435,1.4753758306752888e-07
436,1.61130109932375e-05
437,6.30951896148686e-06
438,6.611783939968202e-06
439,5.473295513190905e-06
440,1.695829266761622e-21
441,5.303002685036541e-07
442,1.8985775662492916e-06
443,5.907387183426438e-09
444,7.69876080339113e-07
445,9.493365673271589e-05
446,8.552796685537771e-05
447,1.953187299426558e-10
448,0.002073933913157447
449,2.996752984979717e-05
450,8.92573903397453e-07
451,7.200934869830162e-06
452,0.00038356003189818567
453,1.8676663364595586e-06
454,2.853224231670559e-14
455,4.7892118983308565e-08
456,1.675425872498846e-11
457,3.475946368078138e-07
458,2.5507089694560373e-08
459,9.676645214613634e-07
460,0.05465521130821902
461,1.8848238731556335e-07
462,4.1509626163093965e-14
463,8.362480333297508e-15
464,3.898542207741547e-06
465,0.00020159883597765157
466,5.74541468594716e-10
467,3.734637702269474e-06
468,3.404970752924006e-09
469,1.479456868504159e-05
470,1.5112238343704464e-05
471,0.002458022797776525
472,8.988795010637832e-12
473,1.114749226580763e-05
474,1.5412841160830088e-13
475,0.017522082826528004
476,5.742128608735071e-16
477,2.480197767337291e-06
478,3.1014332586018963e-06
479,0.4648306748952182
480,3.162751978353709e-08
481,0.0018252581276938862
482,0.0001473902346307198
483,0.0003329945794016942
484,1.2140457805776841e-05
485,0.014117126247213565
486,3.638409869152212e-07
487,2.781161844002825e-06
488,5.188094248439609e-09
489,3.532969566187627e-06
490,1.9041582022418566e-10
491,0.00042978811673453774
492,2.381541779427288e-05
493,1.3253417946364536e-06
494,2.3005541237956565e-10
495,4.504851273151752e-09
496,0.008011328206212304
497,2.25419945161684e-06
498,0.00026943437256066595
499,6.1924479542127365e-27
500,0.00028376527412078944
501,0.0016747027274221027
502,0.02693311860463026
503,0.010377139815290065
504,2.0167811805444965e-05
505,1.3041574338905239e-07
506,6.184427085497761e-12
507,6.8142213619067375e-06
508,1.9764936291208476e-06
509,8.232176655822589e-11
510,2.609325399290616e-06
511,1.6523520924286598e-21
512,5.235914766944777e-07
513,1.2425372125088277e-10
514,0.0016233975781838235
515,7.547630120425097e-05
516,0.001420611976828079
517,7.435729361663537e-06
518,3.351180620717728e-10
519,0.0005373841592597856
520,8.304202778815688e-08
521,0.06427086758262973
522,0.08082478639797223
523,2.5014983139473815e-12
524,6.742890284007185e-05
525,0.000513030836342275
526,1.3530679878315514e-07
527,2.6287312180363107e-05
528,0.0021950404132068074
529,1.3225664307815538e-05
530,1.0778651674834366e-12
531,8.648323028737918e-09
532,3.6269516910302195e-06
533,1.8392508591848277e-12
534,0.034026298140758963
535,2.456385170988324e-16
536,0.00018996354148628566
537,6.908450014949409e-07
538,0.00036265762004467425
539,1.7026822472952435e-05
540,1.0666251778295901e-12
541,2.2750530143116317e-05
542,8.620754728249546e-05
543,1.0925274585701883e-05
544,0.0013348172088395696
545,3.507233444402334e-07
546,4.550593196335767e-08
547,0.00014233442448400443
548,2.868945255615251e-12
549,8.728488884115981e-05
550,2.6328497543498935e-06
551,0.010295871252764715
552,0.004472571224116316
553,1.5706706707403588e-15
554,1.349243067502792e-10
555,1.1996691389144891e-15
556,0.002543688966656355
557,5.049330225487352e-07
558,1.6851275451308626e-06
559,9.409731005722367e-09
560,0.000290141550735946
561,9.149776954712109e-09
562,0.0001201780293253955
563,4.180923758356426e-06
564,3.967280879062398e-06
565,6.805188795790999e-05
566,7.836510652272351e-07
567,6.349231062620247e-09
568,3.495585198137984e-06
569,3.907398445034545e-05
570,2.896995017826723e-05
571,7.331566581823107e-07
572,0.07695081738806585
573,1.8949100014829775e-11
574,2.039341776794771e-09
575,2.4460639180974375e-12
576,0.00043810770290097535
577,3.982285199796047e-05
578,2.1062891158711174e-12
579,5.4782771272246936e-08
580,4.6870048223395045e-06
581,0.002333113739990383
582,5.945634222202752e-10
583,3.0350430854512065e-07
584,0.03682663721451826
585,9.88009654782902e-07
586,0.0001924652138691782
587,1.365837626561703e-05
588,0.00011862933013818618
589,0.02819052517090237
590,1.999672715342611e-12
591,2.0011254699551672e-07
592,1.815520687262457e-12
593,2.3567759387652575e-20
594,4.554946803969237e-12
595,2.8316646337688343e-06
596,9.771921446595905e-05
597,2.774533858144669e-06
598,5.2361825624807296e-11
599,8.970863149663167e-08
600,0.00031983195043967116
601,2.242667859374884e-05
602,0.001332723252952164
603,1.962026783213902e-08
604,2.2199885572873477e-09
605,0.0009076560064423516
606,0.00043341237348442084
607,4.954884727545704e-05
608,3.402698790786421e-06
609,2.0429981670054968e-05
610,1.1317021874590969e-14
611,9.670651713901518e-06
612,0.02280012913008583
613,1.978009069698279e-12
614,4.491310376632772e-08
615,1.7272846081490802e-07
616,1.1491438793271916e-07
617,8.359081209862878e-07
618,3.632428015653369e-10
619,7.741624953811586e-08
620,0.02991523540343811
621,3.358836536331109e-07
622,0.07388472417001876
623,1.1473517584211418e-05
624,9.913098821764772e-11
625,0.015548936939361544
626,0.0003537175203718372
627,1.4662161189565848e-11
628,6.688170972854368e-20
629,3.93248154089876e-07
630,1.978009069698279e-12
631,9.895356549222152e-08
632,3.461639877307728e-05
633,0.004221997474564097
634,2.4848017150931517e-05
635,7.95185259641737e-12
636,9.92861376920946e-06
637,5.072045516818241e-08
638,1.9716377547879034e-05
639,2.0589708840210488e-10
640,1.1782165265748506e-15
641,6.745998547514715e-06
642,2.127703459170951e-06
643,0.027889120774925086
644,1.6260481442662732e-06
645,0.08520185843803178
646,4.757424127499404e-06
647,3.609627161416806e-08
648,5.132065635045623e-08
649,3.837187697998169e-06
650,1.79112793838982e-06
651,0.001275751876477058
652,0.09689326961022372
653,2.7329840331739156e-05
654,7.75330035972306e-08
655,0.001973876980559692
656,0.010618066164775352
657,1.662482071026905e-13
658,6.273248086890504e-10
659,6.022557703900465e-07
660,8.493542398540535e-07
661,1.7401255071729976e-08
662,9.309357974948486e-11
663,9.288689318700543e-12
664,5.437018035760661e-07
665,3.546186223792017e-10
666,0.0001856200479975893
667,0.00022153770327285104
668,0.03508134178018601
669,6.457052062435489e-10
670,8.5437689721282e-12
671,0.006936416559961874
672,0.03220235151809294
673,0.045889538633352975
674,0.0001597333983531388
675,0.002226400455709541
676,0.0008309804518197633
677,1.874570091915393e-05
678,0.003516144470016724
679,3.552198679077359e-10
680,0.0024437504377975033
681,1.610088086300903e-06
682,8.54376897212823e-12
683,7.534333802432058e-07
684,0.028242933975303856
685,2.3741845428224334e-09
686,0.00017652555687465551
687,2.8949696891267557e-07
688,0.012590602934039982
689,0.01010967128366476
690,0.00020706496940181243
691,2.113808460178614e-07
692,5.890463835628114e-10
693,0.0002794265018900992
694,3.355747726027855e-07
695,1.2640150298441976e-08
696,1.8569500190096014e-08
697,1.053262546318844e-05
698,8.382075086432908e-06
699,1.3469866950024238e-07
700,5.081351364759732e-06
701,4.982879939706384e-08
702,5.3935886575045543e-08
703,6.022089406863711e-05
704,0.009703340300389017
705,2.8599573695113593e-07
706,5.3175869777386504e-08
707,3.0912348907172935e-07
708,5.007720531233984e-06
709,0.9694860294941282
710,3.680867992739672e-07
711,2.7309648898046034e-08
712,3.7218925915757974e-05
713,2.4518068565805985e-08
714,0.0380220699570319
715,2.5304792390229682e-09
716,3.1875651769984624e-05
717,1.4123531716400642e-05
718,2.688560291690087e-05
719,4.3740241042722446e-07
720,1.872334381253953e-11
721,1.107082937354411e-08
722,5.834048141830789e-07
723,0.0005314533491698514
724,0.0004606479325715106
725,4.110918694928824e-12
726,4.2075434899121796e-06
727,0.0011574242328479267
728,0.0067129709686639906
729,7.4740026663672016e-06
730,0.004707644931469269
731,1.424876854710042e-07
732,6.455136581719601e-07
733,2.79969098779639e-15
734,2.1675040425861918e-07
735,0.03621780522709107
736,6.139389421767953e-21
737,6.454407796708181e-09
738,1.6011038224417528e-07
739,7.690508658028328e-09
740,3.654810758746739e-06
741,1.921268552974662e-07
742,0.002000670488779526
743,0.0006072223654656203
744,3.2036328930020443e-09
745,0.00015793011750368446
746,0.0008608204762614422
747,4.343769357493385e-09
748,3.08465193631539e-09
749,0.0017941498714650925
750,1.0020089096543072e-06
751,3.2456571296921845e-12
752,1.994078361984076e-09
753,3.4916554265387207e-09
754,6.873878448535572e-11
755,1.1191191004314926e-09
756,3.0900264953228423e-05
757,0.002079414485765556
758,4.160274207773241e-07
759,1.279408295339212e-09
760,1.6549762205391741e-06
761,3.217925381088048e-05
762,1.8749728447773844e-06
763,0.0004825064068169136
764,0.0005711873026814323
765,0.04618692434814184
766,9.749668834993296e-10
767,7.88024308172959e-05
768,2.8407933678822e-08
769,1.249251242679287e-08
770,0.0214493582896641
771,0.0002904650054284307
772,1.0483636700827154e-06
773,5.834048141830789e-07
774,4.726561936828794e-06
775,3.2088133165149046e-08
776,0.004023891876581675
777,0.09208807002226047
778,2.7751642700072357e-09
779,5.2457775416863493e-14
780,3.162218362652481e-07
781,0.013558361368093864
782,0.01814123827384442
783,0.0003252345750641785
784,1.8224906423838125e-06
785,1.592824152906001e-09
786,0.0018018659133358754
787,1.6915025193691597e-08
788,2.5856811702817753e-10
789,2.400336160076019e-06
790,9.457895658577625e-07
791,2.8513094595412442e-05
792,4.399520069398609e-07
793,4.247141699585771e-06
794,0.0003048036305961982
795,1.971164549507171e-05
796,9.589128904251141e-11
797,1.1851271616367736e-05
798,2.234874107484206e-11
799,1.427985740245374e-17
800,7.02097376145737e-05
801,2.2617655978744742e-07
802,2.9176587004698643e-05
803,2.018886882961728e-08
804,4.447118670498783e-05
805,1.3188194046647037e-05
806,8.92851991415561e-27
807,2.380736424710325e-09
808,7.861749583567918e-14
809,0.43261092414390717
810,5.839397280724179e-07
811,2.1013486590718938e-14
812,2.427678111766643e-05
813,3.146844660666747e-08
814,0.0026499341047819627
815,0.0016135117351477228
816,4.4608162542898206e-05
817,0.0014414154701634522
818,1.9323190159955154e-06
819,3.666952089265342e-07
820,0.03841602188564294
821,0.0009939863763941174
822,0.000941088446321982
823,0.12499026555989493
824,4.067744203260045e-07
825,3.9187694714473315e-05
826,1.5289936366485023e-07
827,0.00016317454397340498
828,6.167600535866655e-05
829,3.174831346839393e-05
830,2.1978173572958325e-07
831,0.011831569815776459
832,3.507708490564028e-08
833,1.0096845833043356e-07
834,7.075010636103851e-10
835,3.089106042729961e-05
836,1.2528380158313578e-10
837,1.5522031154513905e-06
838,7.160460664534404e-13
839,3.720515033037914e-06
840,7.328928975831197e-10
841,3.780557072050973e-09
842,1.8416037924385313e-06
843,0.00415009507113092
844,0.0019079173596263771
845,4.2141343641831504e-07
846,1.7539354911419006e-10
847,1.098415197533609e-08
848,7.197663842251472e-10
849,7.453649336957403e-08
850,1.922621247187512e-09
851,2.242888522403905e-12
852,9.88925471122252e-08
853,9.802370469071602e-05
854,2.369929208644547e-10
855,3.151767015955743e-10
856,6.820448308749617e-09
857,2.3741845428224334e-09
858,5.544941593708272e-06
859,0.0005025781238505217
860,1.0322141824442488e-08
861,0.00027595533934889163
862,1.1944101369078214e-07
863,4.008706940557424e-08
864,2.3439516060345034e-06
865,1.186101198887917e-06
866,1.8429420464848863e-07
867,3.772621782726605e-06
868,3.3892639905612257e-05
869,1.5837664900721367e-12
870,5.418118929706869e-10
871,1.2459314016909496e-10
872,5.698737812664868e-05
873,2.014346563406699e-14
874,2.2862033582592635e-05
875,4.0426815984512424e-05
876,0.00022346288454865737
877,0.0019237589997159027
878,4.2992125282630347e-07
879,1.182174729281727e-10
880,0.00023943415653573718
881,2.464784786245172e-06
882,0.0002439180294423889
883,0.06372139658501334
884,0.0007140528821966342
885,5.822799781400791e-08
886,1.0350631344511785e-10
887,5.5679684306018894e-08
888,1.1215038699438781e-12
889,0.00010833028131668116
890,1.5837664900721367e-12
891,1.1549923009867111e-07
892,3.309022572984209e-05
893,2.3741845428224334e-09
894,0.00021196187838091627
895,1.0204510232447319e-06
896,0.047786508066809896
897,4.3666391938148815e-13
898,0.021056720238025965
899,3.819514720299078e-10
900,5.781126764163971e-07
901,0.0002720895543195015
902,5.97223927379774e-08
903,4.35124258562985e-06
904,0.002488344799112163
905,0.0005006507526451389
906,8.014239485567633e-08
907,0.00563881856764623
908,1.3115390543415386e-05
909,9.423309403816637e-07
910,3.314473815409788e-09
911,2.1955897184978654e-12
912,2.5432436011869425e-07
913,5.678261342323623e-07
914,5.703643489507473e-05
915,9.314164739377734e-06
916,5.774400584320388e-08
917,6.135612661929752e-09
918,1.181526437538498e-08
919,9.913098821764772e-11
920,0.012105133333760424
921,0.023136798078935254
922,1.843229843582915e-11
923,3.531520687451086e-07
924,9.09785898870946e-12
925,0.000354235300796797
926,2.543238552843613e-12
927,1.7153457339899415e-06
928,0.00010669487876365735
929,0.0011871618042057792
930,0.24862546944697284
931,3.4871787647306513e-05
932,0.0006657175064399848
933,5.232185357740986e-08
934,4.645768062322143e-08
935,1.4706987944406212e-11
936,3.5834935823306274e-05
937,9.534329100756456e-11
938,0.00021156363349726813
939,0.0008879020676639443
940,4.328621499932435e-08
941,2.412397531451366e-15
942,2.163344661274432e-08
943,0.001548379774286795
944,5.654843510325204e-05
945,0.022458866678115415
946,1.3463247656417892e-09
947,2.1154341031773033e-11
948,8.801359710482796e-23
949,8.00646095241278e-09
950,1.0629809050148664e-10
951,7.550212562875581e-06
952,3.3403893805856466e-11
953,7.280062598489847e-07
954,0.020605383368685955
955,2.5177616317982276e-09
956,1.978009069698279e-12
957,2.543238552843613e-12
958,5.829133786155785e-05
959,0.23018025428551878
960,2.042410197585588e-12
961,3.1306820300843785e-11
962,4.706467108290028e-05
963,2.4633211099240183e-16
964,0.010357520599561373
965,1.4584879000592659e-06
966,1.880999812716204e-05
967,4.053695698840992e-16
968,2.9743067490502515e-05
969,3.0697044896133422e-21
970,2.1449835263812108e-08
971,1.2702829825080854e-05
972,3.6354672779235555e-08
973,0.0006350480478857584
974,2.8314096714886666e-06
975,4.26338551906859e-05
976,5.28357274888654e-06
977,1.4312789902635118e-05
978,7.03914560414623e-09
979,0.00961647936156823
980,2.7515148503209394e-19
981,4.339077778809703e-12
982,3.888422718760027e-05
983,2.212002546774372e-05
984,4.1723270165986564e-08
985,0.06643248733936676
986,2.5525641884512895e-05
987,0.00023248053773737023
988,4.52619655876484e-08
989,0.0005800375769254555
990,7.519930552282475e-13
991,6.395062541411795e-05
992,1.3200478645112165e-05
993,2.9621574634840106e-12
994,4.115750251184299e-09
995,8.691285647451367e-10
996,1.0163340232666634e-13
997,0.031105596062329887
998,0.0002817318005052198
999,0.00017559298057088528
1000,0.004003951054730159
1001,7.975315618071347e-09
1002,0.05103849750668818
1003,4.230146115211026e-15
1004,7.2178919765213675e-09
1005,2.5206228904120814e-07
1006,3.490945765753392e-05
1007,2.227582898381054e-10
1008,0.11001014026179376
1009,0.007483231918535645
1010,1.300590623424878e-09
1011,1.7805863110172038e-05
1012,2.574063304212263e-09
1013,1.7949736521413256e-05
1014,3.17442039918429e-06
1015,1.0345988909159252e-08
1016,0.0005227286689749655
1017,1.0252953485200104e-05
1018,3.91032029906243e-13
1019,4.31575613750936e-09
1020,7.327979587748557e-07
1021,6.640681694462032e-06
1022,2.6483193223356496e-06
1023,1.6976015064210388e-12
1024,2.9911263282417595e-09
1025,0.01022445688469318
1026,2.9366674384116906e-05
1027,3.862800774752684e-09
1028,9.029781502290768e-10
1029,1.0254954884227902e-07
1030,0.1596442608503279
1031,2.5215594364556656e-06
1032,7.862678940526025e-05
1033,1.675632972442022e-17
1034,0.0020887987661827832
1035,8.574128456526587e-16
1036,0.0005440817047635641
1037,4.166624318439078e-08
1038,7.07017320635025e-05
1039,1.2538716858215575e-09
1040,0.0031765350219487643
1041,5.408009250278945e-05
1042,6.809065704307523e-06
1043,9.866003876008694e-08
1044,5.376536551928784e-09
1045,7.160486505999848e-07
1046,2.423678028285641e-10
1047,2.6622219767460334e-18
1048,0.00047532079708843106
1049,5.0428956733923425e-09
1050,0.0060635796761300004
1051,8.998250289155376e-05
1052,8.60125008419598e-09
1053,1.7018814325474483e-10
1054,0.003818612799502487
1055,1.5837975033994014e-07
1056,1.4092067628918746e-11
1057,2.717553170576962e-08
1058,2.6587653675092334e-08
1059,3.543564288885059e-05
1060,0.00027250678460717106
1061,0.0021671337702254233
1062,4.118231729185945e-06
1063,0.00013627293759127076
1064,4.475223611506349e-09
1065,2.345006428072241e-12
1066,1.5506674691379962e-08
1067,7.973021110462748e-09
1068,4.5925202442476294e-05
1069,1.4411749842938503e-09
1070,3.433817845656466e-12
1071,0.00019835777920699547
1072,6.813018988397575e-07
1073,2.244608495903931e-08
1074,1.300420297100006e-07
1075,0.00022667839057976502
1076,0.007461732421621776
1077,0.0007473741697827181
1078,8.742386963340709e-11
